model,flr,avg_clean_loss,avg_poison_loss,avg_clean_acc,avg_poison_acc
global,399,0.6764149319171906,0.3193997751235962,0.7884,0.9358
global,400,0.5595435118675232,0.33171051054000855,0.8236,0.9225
147,401,0.7014800441741943,0.021533837652183137,0.817,0.9956
global,401,0.8021605348587036,0.10000534915924073,0.7723,0.9817
global,402,0.526450110578537,0.20573774757385255,0.8307,0.9507
global,403,0.5548481754302979,0.27724245767593386,0.8199,0.9433
global,404,0.7917799690246582,0.045364052045345306,0.779,0.9899
global,405,0.5004061705589294,0.257042917060852,0.8409,0.9363
global,406,0.6362692989349366,0.13952750062942504,0.804,0.9661
global,407,0.5168890796661377,0.4249307014465332,0.8307,0.904
global,408,0.616765825843811,0.2041314103603363,0.8134,0.9564
global,409,0.6459153751373291,0.32009086117744445,0.8032,0.9291
global,410,0.5348978196144104,0.38570780220031736,0.8243,0.9089
128,411,0.7085828769683837,0.03525906301178038,0.7968,0.9915
global,411,0.650581213760376,0.1200819393157959,0.8122,0.9753
global,412,0.6078651166439056,0.19585611202716827,0.8159,0.959
global,413,0.6535465676307678,0.28307248792648315,0.8038,0.937
global,414,0.6116563529014587,0.2150323833465576,0.8135,0.9498
global,415,0.5988248962402344,0.19313595542907716,0.8121,0.9562
global,416,0.6963344995498657,0.07761717009544372,0.7976,0.9802
global,417,0.5657279325962067,0.20662167177200316,0.8279,0.9556
global,418,0.6518165976524353,0.2897496178627014,0.8009,0.9384
global,419,0.5454053955078125,0.23298604502677916,0.8313,0.9469
global,420,0.5404113079071045,0.30239419574737547,0.8281,0.9333
62,421,0.729180525302887,0.01920004032772849,0.8198,0.9963
global,421,0.722436820602417,0.04294395541548729,0.8021,0.989
global,422,0.6864209442138672,0.3507958463668823,0.7914,0.9302
global,423,0.5666222373008728,0.1946231255054474,0.8269,0.96
global,424,0.5833382318496704,0.1674087498664856,0.8119,0.9612
global,425,0.5453304260253906,0.15614739327430724,0.8336,0.9625
global,426,0.5891484265327454,0.24508380107879638,0.8184,0.951
global,427,0.5778773775100708,0.18778120522499084,0.83,0.9578
global,428,0.5367429141998291,0.20079627656936647,0.8363,0.9574
global,429,0.6081994782924652,0.3879289249420166,0.8147,0.9239
global,430,0.5479467151641846,0.468994114112854,0.8349,0.9071
197,431,0.6940761695861817,0.03958513174951077,0.8134,0.9907
global,431,0.5849057328224182,0.10031534123420716,0.827,0.9771
global,432,0.6537926341056823,0.24614363021850585,0.7979,0.9534
global,433,0.5370415570259094,0.2166498808860779,0.8358,0.9555
global,434,0.5650346105575561,0.20632373003959656,0.8249,0.9548
global,435,0.6272267178535461,0.3697989810943603,0.8068,0.9346
global,436,0.5618315390586853,0.1848257875442505,0.8268,0.9581
global,437,0.7939303177833558,0.0489589162170887,0.7754,0.9879
global,438,0.6369127526521683,0.44616158638000486,0.8046,0.9038
global,439,0.5908530129432679,0.2813856158256531,0.8168,0.943
global,440,0.539708995294571,0.2090572642326355,0.8285,0.9517
138,441,0.6914528083801269,0.016394525189045817,0.8137,0.9961
global,441,0.6401917801856994,0.039822098860144615,0.815,0.9905
global,442,0.7324757567405701,0.19793668351173402,0.7714,0.9537
global,443,0.734183306646347,0.14669273529052734,0.7792,0.9659
global,444,0.6021322009563446,0.23415430517196656,0.8085,0.9442
global,445,0.9179897539138794,0.1633310544013977,0.7342,0.965
global,446,0.6784109023094177,0.4357569659233093,0.7841,0.9175
global,447,0.6754366404533386,0.07901698892116546,0.7885,0.9802
global,448,0.7409182834148407,0.22745332260131837,0.7801,0.9519
global,449,0.5831649589538574,0.39258015747070313,0.8132,0.9254
global,450,0.6240855192184448,0.23049023876190186,0.8088,0.9531
65,451,0.7331394839286804,0.035639637174736706,0.8093,0.9923
global,451,0.6388389227867126,0.1902247392654419,0.8149,0.9602
global,452,0.6619297610282898,0.1782670084953308,0.7997,0.9673
global,453,0.5912569578647614,0.46773136539459226,0.818,0.902
global,454,0.6381859568119049,0.2902031085014343,0.8061,0.9409
global,455,0.5428676908493042,0.27439366750717165,0.8258,0.9392
global,456,0.5860782246589661,0.3106814625263214,0.8135,0.9363
global,457,0.5570377573490143,0.3675407457351685,0.8254,0.9221
global,458,0.6542505681037902,0.39813015661239626,0.7965,0.9149
global,459,0.586949216079712,0.3206485816001892,0.8201,0.9363
global,460,0.524345577287674,0.34436340007781985,0.834,0.9232
126,461,0.7003635171890259,0.015969451092812233,0.8155,0.9956
global,461,0.6207972926139832,0.09066298823356628,0.8246,0.9788
global,462,0.6513531627655029,0.18604532613754274,0.8027,0.9572
global,463,0.5508696599006653,0.18686175351142884,0.8251,0.9534
global,464,0.585425671005249,0.28981424169540404,0.8185,0.9394
global,465,0.5564319500923157,0.2811018416404724,0.8223,0.9406
global,466,0.594177755355835,0.23040044083595276,0.8142,0.951
global,467,0.6289824203491211,0.12177772846221924,0.8072,0.9694
global,468,0.5168170153141022,0.38407364292144774,0.8338,0.9183
global,469,0.6357508594989777,0.3345637149810791,0.8073,0.9381
global,470,0.5748666919231414,0.16906566028594971,0.8284,0.9601
84,471,0.8694950852394104,0.012597972682025284,0.7967,0.9971
global,471,0.5916341564178467,0.277574570274353,0.8244,0.9381
global,472,0.6408162389755249,0.19983811683654784,0.7967,0.956
global,473,0.5157758935451507,0.2261943819999695,0.8341,0.9499
global,474,0.5415698671817779,0.2079301953792572,0.8253,0.9538
global,475,0.5573326168060303,0.2147180358886719,0.824,0.9508
global,476,0.601584086561203,0.23662779121398925,0.8179,0.9519
global,477,0.5535223571777343,0.455339280796051,0.8262,0.9065
global,478,0.549944553565979,0.3288628397941589,0.8269,0.9277
global,479,0.5234909004211425,0.22711806058883666,0.8346,0.9475
global,480,0.6190924381256103,0.3821894062995911,0.8074,0.9206
99,481,0.6877350838184356,0.012312340471778588,0.8183,0.9973
global,481,0.5943466314315796,0.11153904762268066,0.8219,0.9733
global,482,0.7821827018737793,0.018931844117864968,0.7817,0.9948
global,483,0.5815674978733063,0.2873042161941528,0.8173,0.9335
global,484,0.682219037437439,0.06981997103691101,0.7945,0.9821
global,485,0.6698389164924622,0.15012836439609528,0.7983,0.9692
global,486,0.5768416635274887,0.25271140575408935,0.8191,0.941
global,487,0.5926041689634323,0.2206646575450897,0.8168,0.948
global,488,0.58292403216362,0.5322262460708618,0.8205,0.8892
global,489,0.614056657409668,0.20762969121932984,0.8103,0.9533
global,490,0.5719027675628662,0.3248931795120239,0.8221,0.9292
13,491,0.74481625289917,0.01194599087368697,0.8039,0.9971
global,491,0.6342620847225189,0.06659725246429443,0.8116,0.9819
global,492,0.9146109966754913,0.2283160010576248,0.7404,0.9535
global,493,0.57420906291008,0.24354007363319397,0.8095,0.9448
global,494,0.6069947858333588,0.17437709646224975,0.8057,0.9599
global,495,0.6346087830066681,0.18405439820289612,0.8042,0.961
global,496,0.5948045555114746,0.25841885328292846,0.8131,0.9429
global,497,0.6846580734729767,0.2447865427494049,0.7877,0.9495
global,498,0.5777915281295777,0.22776651031970976,0.8226,0.9495
global,499,0.5945925154924393,0.26836695947647093,0.8112,0.9452
global,500,0.5983665651321411,0.44942809925079347,0.8107,0.9114
123,501,0.7041692972660065,0.007949812303342697,0.8158,0.9976
global,501,0.6854865846157074,0.03268443204313517,0.806,0.9933
global,502,0.5773099333763122,0.14070289182662965,0.8211,0.9687
global,503,0.564362041425705,0.17748396697044372,0.8236,0.9604
global,504,0.5303304786205292,0.23271251173019408,0.8309,0.9487
global,505,0.5454990949630737,0.17300881514549254,0.8301,0.9602
global,506,0.5888177826404571,0.15992070198059083,0.8181,0.9659
global,507,0.5791408154964447,0.32263463544845583,0.8165,0.9329
global,508,0.6506090607643128,0.10794346666336059,0.7971,0.9735
global,509,0.6598436679363251,0.22778665981292726,0.7944,0.9512
global,510,0.5723477214336395,0.40010031948089597,0.8209,0.9195
106,511,0.6592892349243165,0.034963926638010887,0.8242,0.993
global,511,0.6271805969715119,0.07685936224460602,0.8172,0.9814
global,512,0.6236616107463837,0.23174157857894898,0.8128,0.9558
global,513,0.7183275219917298,0.21657611918449401,0.7754,0.9541
global,514,0.5776658224821091,0.2663830759525299,0.8196,0.9434
global,515,0.6152093672990799,0.2382554604768753,0.8148,0.9504
global,516,0.6366858885288239,0.3041741533279419,0.8066,0.9374
global,517,0.6011653799057007,0.32196924567222596,0.8133,0.9326
global,518,0.6311113477706909,0.312599481344223,0.8051,0.9432
global,519,0.6654513150691986,0.6295728073120117,0.8021,0.8843
global,520,0.6541123337268829,0.4228225072860718,0.8045,0.9246
105,521,0.6605461103916168,0.022031360523425973,0.8133,0.9948
global,521,0.6140734305143356,0.1081427933216095,0.8165,0.9745
global,522,0.6042306844472886,0.15673806123733522,0.8124,0.9637
global,523,0.5860887297153473,0.0862287491798401,0.8224,0.9761
global,524,0.567704764509201,0.21248881187438964,0.8291,0.9509
global,525,0.6222626949310303,0.10987417678833007,0.8069,0.9722
global,526,0.5465495026111603,0.33765935697555544,0.8303,0.9248
global,527,0.5580806730031967,0.22171964874267577,0.8184,0.9505
global,528,0.6818745912075043,0.13984793951511382,0.799,0.9693
global,529,0.5668027042388916,0.3968429353713989,0.8176,0.9167
global,530,0.5946758564472199,0.24969910473823548,0.8127,0.9428
95,531,0.7285888916015625,0.03619101153258234,0.8117,0.9914
global,531,0.6467103061199189,0.09195124646425247,0.8182,0.9791
global,532,0.6277551944255829,0.244704920899868,0.8111,0.9555
global,533,0.6040795221805573,0.21637420296669008,0.8178,0.9537
global,534,0.61115842628479,0.2869437935829163,0.8019,0.9408
global,535,0.6414843211174012,0.27094541759490964,0.8062,0.9436
global,536,0.5452767563581467,0.30707132248878477,0.8277,0.936
global,537,0.6072965839385986,0.18842894463539123,0.8139,0.9588
global,538,0.5935641404867172,0.5109216135978699,0.815,0.9053
global,539,0.7785344393730164,0.30982170395851133,0.7678,0.9392
global,540,0.6296632630825043,0.26861402864456174,0.8035,0.9366
159,541,0.6544884006500244,0.03328251505196095,0.8195,0.9917
global,541,0.6010264554023743,0.116283107817173,0.8229,0.9739
global,542,0.5524858313560486,0.39390825729370116,0.824,0.9187
global,543,0.5338762633323669,0.40331904010772707,0.8334,0.9141
global,544,0.556643072605133,0.4114212750434875,0.8308,0.9185
global,545,0.6107695318222046,0.2472357693195343,0.8155,0.9469
global,546,0.5456631107807159,0.25243604907989503,0.8259,0.9438
global,547,0.6484461156845093,0.35422031655311587,0.7998,0.9299
global,548,0.5532330543518066,0.4382522801399231,0.8281,0.9076
global,549,0.6616148295402526,0.3206257266521454,0.7996,0.9298
global,550,0.5892025846719742,0.4322748435974121,0.8114,0.9123
73,551,0.6510369098186493,0.04635548379570246,0.816,0.9895
global,551,0.662833277130127,0.23802187538146974,0.8044,0.9483
global,552,0.6136687206745147,0.17232914042472838,0.8117,0.962
global,553,0.6172818057060242,0.3208610821723938,0.8072,0.929
global,554,0.6246744084835052,0.2503299295902252,0.8031,0.944
global,555,0.6732199130058288,0.26281350877285004,0.8023,0.9412
global,556,0.6435595623016357,0.3384304300785065,0.8026,0.934
global,557,0.667071698474884,0.3387041065692902,0.7923,0.9305
global,558,0.7245877207756043,0.14335009365081788,0.7768,0.9681
global,559,0.6047572829008102,0.3739218126296997,0.8125,0.9211
global,560,0.5788630516052246,0.26387250299453735,0.8187,0.9397
101,561,0.6834783967494965,0.07127962231636048,0.8215,0.9859
global,561,0.7203028459072113,0.2126435167312622,0.7924,0.9588
global,562,0.5788463922977447,0.12196363744735718,0.8204,0.9724
global,563,0.5691925084114074,0.127730592918396,0.8289,0.972
global,564,0.5820226667404175,0.1818848830938339,0.8206,0.9622
global,565,0.5614612292289733,0.16648730771541595,0.8255,0.9628
global,566,0.6504676411151886,0.1291984407901764,0.8041,0.9723
global,567,0.5520681639671325,0.13474380769729613,0.8257,0.9663
global,568,0.538353222990036,0.20497359404563903,0.8321,0.9561
global,569,0.8395641211509705,0.06065332889556885,0.7659,0.9877
global,570,0.5394273884296418,0.28133856470584867,0.8316,0.9385
27,571,0.6749014497280121,0.04582174015343189,0.8103,0.9884
global,571,0.8075688655853271,0.02943731856257655,0.7848,0.9925
global,572,0.6231050544023514,0.3279161846637726,0.8154,0.9337
global,573,0.6308347933292389,0.17281336860656737,0.8085,0.9607
global,574,0.5526847190380096,0.25057822136878966,0.8248,0.9411
global,575,0.5504867435932159,0.2007993230342865,0.8266,0.9529
global,576,0.6188451429843903,0.27651948809623716,0.808,0.9427
global,577,0.5905531226158142,0.14150045893192292,0.8168,0.966
global,578,0.6550775250434876,0.10986732480525971,0.806,0.9743
global,579,0.5726102868556976,0.2191698528289795,0.8194,0.9518
global,580,0.6151305104732513,0.15014500255584717,0.8114,0.9629
57,581,0.7553273514747619,0.023802185080875643,0.8134,0.9952
global,581,0.6184883819580078,0.2154747475862503,0.8225,0.9562
global,582,0.6667361398458481,0.193329621386528,0.7953,0.9604
global,583,0.6324093881130218,0.10661200153827667,0.8019,0.9763
global,584,0.65759129281044,0.34355693006515503,0.7981,0.9298
global,585,0.722142841243744,0.3815585087299347,0.7776,0.9298
global,586,0.6512431562423706,0.22111437348127366,0.7906,0.9543
global,587,0.6563892905712128,0.2682270508646965,0.804,0.9452
global,588,0.5640916594028473,0.21051127696037292,0.8204,0.9538
global,589,0.6987013623714448,0.10741316001415252,0.7919,0.9779
global,590,0.5593561901807785,0.22684344158172606,0.8229,0.9509
140,591,0.6598913325786591,0.02959250621460378,0.8101,0.9929
global,591,0.6430988131046295,0.07505492573976516,0.8123,0.9821
global,592,0.6246462269306183,0.10822954436540604,0.8151,0.9766
global,593,0.6372336162567138,0.2243589807033539,0.8091,0.953
global,594,0.6245711073875427,0.32375721559524534,0.8113,0.9336
global,595,0.593447286939621,0.2217327672481537,0.8159,0.9547
global,596,0.5784266882419586,0.1741577609539032,0.8211,0.9625
global,597,0.5845270826816559,0.2032349313735962,0.8233,0.9561
global,598,0.700705578160286,0.25516193912029267,0.7917,0.9525
global,599,0.5501300831317901,0.1929066546678543,0.8307,0.9547
global,600,0.6960052017688751,0.17958750759363173,0.7981,0.9601
148,601,0.6952951603889466,0.11240013652844355,0.8123,0.9765
global,601,0.6807935327529907,0.28375352792739866,0.8038,0.9451
global,602,0.8851398707389831,0.14191404294967652,0.7536,0.968
global,603,0.6127773359298706,0.16944895582199096,0.8059,0.9613
global,604,0.5855970913887024,0.3135647773742676,0.8174,0.9372
global,605,0.6363629749298095,0.11127907795906067,0.8003,0.973
global,606,0.5788478696584701,0.27239418058395387,0.8208,0.9405
global,607,0.7087316991329193,0.15650124425888062,0.785,0.9648
global,608,0.627357841348648,0.37930429821014405,0.8141,0.9244
global,609,0.6607736283779144,0.29195357999801635,0.8011,0.9416
global,610,0.6141088535308837,0.38491803369522093,0.8152,0.9209
186,611,0.6940832376003265,0.04060206397685106,0.8173,0.9921
global,611,0.5817483162403106,0.16511696314811705,0.8298,0.9657
global,612,0.6618895913600922,0.11323671736717224,0.8092,0.9765
global,613,0.59101906208992,0.3124303207397461,0.8199,0.9375
global,614,0.647534403514862,0.144218316757679,0.8059,0.9706
global,615,0.5552893922805786,0.3849987033843994,0.8271,0.9213
global,616,0.6199344359397888,0.265135719871521,0.8114,0.945
global,617,0.6097442251205444,0.2723652140617371,0.8158,0.9433
global,618,0.6096923661231994,0.273527433013916,0.8148,0.948
global,619,0.5861166631221771,0.23470863218307494,0.8173,0.9509
global,620,0.5972993301391601,0.2558947096824646,0.82,0.945
88,621,0.6378294031143188,0.11136951620578765,0.8325,0.9785
global,621,0.6798335434913635,0.16269768762588502,0.8084,0.9717
global,622,0.653335479927063,0.34800262537002563,0.8133,0.9334
global,623,0.6801277926921845,0.1205020881652832,0.7961,0.9752
global,624,0.6485025655269623,0.1427785478591919,0.8021,0.9679
global,625,0.6032014123916626,0.20581551132202147,0.814,0.9567
global,626,0.6650139464378357,0.27306984405517576,0.8005,0.9485
global,627,0.6689038714408875,0.362657639503479,0.8023,0.9286
global,628,0.5824183757305146,0.27034431171417234,0.8209,0.9422
global,629,0.5878608179569245,0.4882944387435913,0.8182,0.908
global,630,0.5400639811038971,0.3395671998023987,0.8304,0.9333
110,631,0.6770482523918152,0.06873851057887077,0.8189,0.986
global,631,0.6594438967704773,0.28365567693710325,0.8155,0.9479
global,632,0.6635030797958374,0.14978032703399657,0.8095,0.9728
global,633,0.6205286890029907,0.34856566343307493,0.8126,0.9339
global,634,0.6176941543102265,0.28292929873466494,0.8155,0.946
global,635,0.5858241588592529,0.348600804233551,0.8211,0.9294
global,636,0.6109890777587891,0.2673835832118988,0.8125,0.9472
global,637,0.5657955619812012,0.3122728194236755,0.8219,0.9375
global,638,0.6095737665176392,0.2745825642585754,0.8158,0.9479
global,639,0.5925666381835938,0.29898335618972777,0.8241,0.9437
global,640,0.5813529184818268,0.21510509276390075,0.8173,0.9578
