model,flr,avg_clean_loss,avg_poison_loss,avg_clean_acc,avg_poison_acc
global,164,0.5001512493133545,0.8335196418762207,0.8504,0.7926
global,165,0.555792344379425,0.7269092638015747,0.8433,0.8447
global,166,0.5703785380363464,0.6806021505355835,0.8322,0.8591
global,167,0.5390697161674499,0.993831185913086,0.8431,0.791
global,168,0.503215591621399,0.6270630731582642,0.8548,0.8589
global,169,0.5434974961280823,0.9307189060211182,0.8427,0.7726
global,170,0.4846180542945862,0.8458704296112061,0.8614,0.8225
global,171,0.4990445034980774,1.145937096786499,0.8654,0.7621
global,172,0.5214123141288758,0.7732911437988281,0.8541,0.8272
global,173,0.5024657621383667,1.3635413480758667,0.8587,0.6984
global,174,0.5477490653038025,1.1956367780685424,0.8527,0.7339
global,175,0.5920073424339295,0.5912992004394532,0.8342,0.8723
global,176,0.5267401978492737,1.8630559509277345,0.8421,0.5904
global,177,0.49384441270828244,1.6527961112976075,0.8577,0.6243
global,178,0.49447115092277527,1.158005976486206,0.8568,0.7367
global,179,0.5585954798698425,0.4625404333114624,0.8456,0.8897
global,180,0.4838786686897278,0.7963597560882568,0.8585,0.8202
global,181,0.5423909327507019,0.4431505084991455,0.8492,0.8957
global,182,0.49707443161010745,1.0404634616851807,0.86,0.7689
global,183,0.5968226810455323,0.8289691139221191,0.8448,0.8049
global,184,0.4910191101551056,0.6822016670227051,0.8611,0.8535
global,185,0.551330123758316,1.531764227294922,0.8388,0.6271
global,186,0.5497046424865722,0.8401256441116333,0.8471,0.7978
global,187,0.5695714331626892,0.9987594528198243,0.8403,0.7838
global,188,0.4948935976982117,0.9597220821380615,0.8569,0.7848
global,189,0.5046330078125,0.6623675628662109,0.8629,0.8518
global,190,0.6008772274971008,0.8233530679702759,0.8292,0.8113
global,191,0.499967245388031,0.7753505458831788,0.8597,0.8282
global,192,0.519928136920929,0.617064952468872,0.8564,0.8711
global,193,0.48654838218688967,0.8976552547454834,0.862,0.8182
global,194,0.5333730902671814,1.0007319568634032,0.8568,0.7897
global,195,0.5751581323623657,0.6762491333961487,0.8486,0.8657
global,196,0.5036104667663575,0.7046691019058228,0.8638,0.8652
global,197,0.5371252911567688,0.571400872039795,0.8587,0.8762
global,198,0.5219251579284668,1.1372596462249756,0.8611,0.7888
global,199,0.5331161324501038,0.971419591140747,0.86,0.8168
global,200,0.5201913013458251,1.153059133911133,0.8615,0.7674
global,201,0.5521609310150146,0.6734974843978881,0.8544,0.8698
global,202,0.5422537395477295,0.7922042753219605,0.8584,0.8485
global,203,0.5116652952194214,0.757629058265686,0.853,0.8473
global,204,0.4946981405258179,0.775769704246521,0.8628,0.8405
global,205,0.5068946974754334,0.7649566104888916,0.8604,0.8545
global,206,0.6086023788452148,1.058384196281433,0.8372,0.796
global,207,0.5783745716094971,0.7120838308334351,0.8486,0.8737
global,208,0.5108840537071228,1.3035190464019775,0.859,0.7567
global,209,0.7783665812492371,0.5373334518432618,0.8089,0.9
global,210,0.4883273066520691,0.8452539325714111,0.8612,0.8296
global,211,0.5341906866073608,0.9184689647674561,0.8538,0.8234
global,212,0.5241691097259521,0.9358435325622558,0.8612,0.8151
global,213,0.5298703774452209,1.1458068824768066,0.86,0.8012
global,214,0.5650681416034699,0.6494426410675049,0.8569,0.8793
global,215,0.5497467791557312,1.124240327835083,0.8576,0.7927
global,216,0.5302739960670472,1.3069128335952758,0.8574,0.7622
global,217,0.6465515565872192,1.035164974784851,0.8305,0.8087
global,218,0.5972320003032684,1.2171917610168457,0.8466,0.77
global,219,0.5148293048858642,0.8376195903778076,0.861,0.8379
global,220,0.6587776000976563,0.6770180576324463,0.8323,0.8741
global,221,0.5690695303916932,0.9600210172653199,0.8472,0.8155
global,222,0.619410697555542,0.6604952469825744,0.8424,0.8748
global,223,0.628005369758606,0.7774211233139038,0.8403,0.8407
global,224,0.5702492506980896,1.0505884784698487,0.8438,0.7977
global,225,0.55122889919281,1.1342875486373902,0.8596,0.7856
global,226,0.5644287901878356,1.3008839447021485,0.8492,0.7321
global,227,0.5783207200050354,1.2639460784912109,0.8503,0.7417
global,228,0.5631151323795318,1.0023114223480225,0.8481,0.8011
global,229,0.5195773809432983,1.5938761890411377,0.8587,0.6758
global,230,0.5926618657588959,1.0817915531158446,0.8443,0.7862
global,231,0.526112811422348,1.0926371631622314,0.8597,0.7843
global,232,0.5567238436698914,0.9683236549377442,0.8555,0.825
global,233,0.5595365859031677,1.312905772781372,0.8563,0.7667
global,234,0.5350100355625153,1.1867231338500976,0.8565,0.7763
global,235,0.5019819227218628,1.2011340270996094,0.8675,0.7653
global,236,0.5429660058498382,1.5077566417694093,0.8567,0.725
global,237,0.583074396276474,0.991811330795288,0.8447,0.8194
global,238,0.5594554092407227,1.6714365760803223,0.8534,0.7107
global,239,0.8128117854595185,0.7787668652534485,0.8056,0.8208
global,240,0.7384463235855102,1.5598387359619141,0.8172,0.7219
global,241,0.7002830883979797,1.1502832908630372,0.8244,0.7839
global,242,0.5032025546073914,1.1280347173690797,0.8578,0.7547
global,243,0.5095733240604401,1.4592312244415284,0.8593,0.7296
global,244,0.5239886220932006,1.1462044216156007,0.8571,0.7769
global,245,0.5246073199272155,0.9727603862762452,0.8573,0.8185
global,246,0.5497724608421326,1.070035385131836,0.8515,0.7897
global,247,0.5075691477298736,0.9642405536651611,0.8624,0.8184
global,248,0.5766258578300476,1.2450192726135254,0.8494,0.787
global,249,0.5185978340625763,1.2222022048950196,0.8657,0.7653
global,250,0.5490728470802307,1.455849535369873,0.8592,0.7456
global,251,0.5614521941184998,1.469292445755005,0.852,0.7391
global,252,0.5407971114635467,1.5734068042755127,0.859,0.7221
global,253,0.5928111845016479,0.9193546766281128,0.8461,0.8255
global,254,0.5324732949256897,1.879997222518921,0.8495,0.6291
global,255,0.5689866930961609,1.184117544746399,0.8509,0.7842
global,256,0.5266283347129822,1.5622657657623291,0.8518,0.7036
global,257,0.5639403552055359,1.3811726963043214,0.8514,0.7472
global,258,0.49094668912887574,1.4486023292541503,0.8638,0.7228
global,259,0.5623445101737976,1.420884811782837,0.8524,0.7491
global,260,0.7155268412590027,1.2177202590942382,0.8175,0.7853
global,261,0.4951564295768738,1.6418945686340332,0.8617,0.6996
global,262,0.529924743270874,1.0972488452911378,0.8523,0.7944
global,263,0.514451790714264,1.0734759426116944,0.859,0.7986
global,264,0.5536474385261536,1.1990250171661376,0.8489,0.786
global,265,0.5468610527038574,1.4838686618804933,0.8511,0.7338
global,266,0.5012397601127625,0.9400695678710937,0.8613,0.8215
global,267,0.4895549011230469,1.2991633476257325,0.8651,0.7702
global,268,0.5460215826034546,2.0210514293670654,0.8533,0.6584
global,269,0.5199068108558654,1.9473190620422363,0.8603,0.6758
global,270,0.5837164477348328,1.344558776473999,0.8484,0.7796
global,271,0.6335297970771789,2.1498186767578127,0.8419,0.6423
global,272,0.6258762068748475,1.5356651077270507,0.8422,0.7485
global,273,0.5299855914115906,2.1308908515930174,0.8533,0.6316
global,274,0.5372078082084656,1.4504358444213867,0.8555,0.7544
global,275,0.5516500298500061,1.966953239440918,0.8494,0.68
global,276,0.5641275649070739,1.1585414005279542,0.8537,0.7884
global,277,0.5949107657432556,1.6068461166381836,0.8448,0.7461
global,278,0.5079816868305206,1.6380592636108398,0.8635,0.7229
global,279,0.5284812472343445,1.8940055656433106,0.8614,0.691
global,280,0.6363815082550048,1.3850067203521728,0.8322,0.7358
global,281,0.5568316730499268,1.6584106109619141,0.8533,0.7307
global,282,0.552232048034668,2.3658214317321775,0.8537,0.6162
global,283,0.546942391872406,1.3171891435623169,0.8599,0.7843
global,284,0.626893438243866,3.7092820068359376,0.8412,0.485
global,285,0.540067696762085,2.2867701850891113,0.8576,0.64
global,286,0.5255879208564759,1.9789499198913574,0.8615,0.6755
global,287,0.5757439870834351,1.382524974822998,0.8467,0.7691
global,288,0.5541053891181946,1.6982114063262939,0.8561,0.7126
global,289,0.6905608284950256,0.649012791442871,0.8308,0.8862
global,290,0.5368962496757508,2.8281470985412596,0.8606,0.544
global,291,0.555099632358551,1.7873932842254638,0.8507,0.6972
global,292,0.5062137966156006,2.209202474975586,0.8673,0.6316
global,293,0.505609258556366,1.9866003269195556,0.8642,0.6638
global,294,0.5140673581123352,1.5072608993530274,0.8653,0.7561
global,295,0.55039495677948,1.9348430488586426,0.8615,0.6729
global,296,0.5845329621315002,2.067789265823364,0.85,0.6488
global,297,0.549601760005951,1.2707989566802977,0.8573,0.7953
global,298,0.5414791354179382,1.4926291053771972,0.858,0.7614
global,299,0.5577423931121827,2.015747789001465,0.859,0.6844
global,300,0.5583050614356995,2.708141290283203,0.8551,0.5881
global,301,0.5518442766189575,1.874003914642334,0.8593,0.7075
global,302,0.6353459504127502,1.5338738677978516,0.8378,0.7485
global,303,0.5372343512535095,1.6767920082092285,0.8559,0.7321
global,304,0.510767338180542,1.7807325691223144,0.864,0.7202
global,305,0.5394190950393677,1.5338992374420166,0.8585,0.7434
global,306,0.5709920628547669,1.7141611576080322,0.8491,0.7077
global,307,0.5667430212974548,2.0454265167236327,0.8534,0.6781
global,308,0.5353928972244263,1.9931789943695069,0.8587,0.6773
global,309,0.5622963090896607,1.957340074157715,0.8555,0.6776
global,310,0.5494142636299133,2.115648342514038,0.856,0.6818
global,311,0.5462003859519958,2.233209172439575,0.8591,0.6696
global,312,0.5694147723197936,1.800893793106079,0.8609,0.7146
global,313,0.6600592088699341,2.0423455253601075,0.836,0.6561
global,314,0.6099113004684448,2.343956461715698,0.8488,0.6425
global,315,0.580880462360382,1.399086519241333,0.8559,0.7724
global,316,0.5425493629455567,2.171118157196045,0.8579,0.6671
global,317,0.5907437659263611,2.447135680389404,0.8475,0.6119
global,318,0.5403183207511902,2.6518372451782226,0.8599,0.5873
global,319,0.5414346910476685,2.1827220458984375,0.8611,0.6454
global,320,0.5868695623397827,1.472734700012207,0.8584,0.7712
global,321,0.5360608491897583,2.110814447402954,0.8658,0.6858
global,322,0.5366273593902587,2.1881896865844728,0.8652,0.6754
global,323,0.5403138937950134,1.6536709968566894,0.8635,0.739
global,324,0.5720202260017395,2.8261820262908937,0.8505,0.5833
global,325,0.5279797986030579,2.097364022064209,0.8636,0.6654
global,326,0.5268321988105774,2.2218630210876467,0.8639,0.6514
global,327,0.5262564394950867,1.6105828742980957,0.8659,0.7423
global,328,0.530604682636261,2.2365013549804686,0.8633,0.6554
global,329,0.615502126789093,2.265753265380859,0.8491,0.6609
global,330,0.5920667079925537,1.043819446182251,0.8583,0.8306
global,331,0.5855193740844726,2.227580429840088,0.8529,0.6721
global,332,0.5531861729621887,1.9695013107299804,0.859,0.689
global,333,0.5827858100891113,1.56417130279541,0.8578,0.7599
global,334,0.562135888338089,1.981654825592041,0.8601,0.7071
global,335,0.6123617726802826,2.39626337890625,0.8499,0.6411
global,336,0.8059113597869874,2.2403193725585937,0.8055,0.6417
global,337,0.5527760128498077,2.372420553970337,0.8518,0.6122
global,338,0.6005209813117981,2.0554654777526857,0.8469,0.633
global,339,0.5663160462379455,1.6087253871917724,0.8549,0.7374
global,340,0.5496706987380982,2.3110999675750734,0.8529,0.5939
global,341,0.5734009753227234,2.792446432495117,0.8519,0.5758
global,342,0.5565498594284057,2.119860992050171,0.8557,0.6587
global,343,0.6009707975387574,2.5050621841430663,0.8482,0.5976
global,344,0.507532222366333,2.157648399734497,0.8652,0.6555
global,345,0.5333395579338074,2.1344920162200927,0.8636,0.6734
global,346,0.5146057149887086,2.139658497619629,0.8678,0.6702
global,347,0.5417753435134888,2.5830172019958497,0.8618,0.6183
global,348,0.6038291767120362,2.4238961380004884,0.8544,0.6353
global,349,0.6249222116470337,1.682664347076416,0.8415,0.7369
global,350,0.5678630823135375,1.945205029296875,0.8608,0.6762
global,351,0.5762877229690552,1.6843887504577637,0.8541,0.7404
global,352,0.5645278427124023,2.5449850326538086,0.8583,0.6253
global,353,0.5588767930984497,3.2062845512390137,0.8552,0.5071
global,354,0.5651073872566224,2.609400436401367,0.8588,0.6162
global,355,0.5492118148803711,2.77855860748291,0.8629,0.5933
global,356,0.6994463785171509,2.3808955657958983,0.836,0.6409
global,357,0.5803331571578979,2.088956080627441,0.8519,0.6677
global,358,0.5634154348373414,2.443481723022461,0.8566,0.6232
global,359,0.582397960281372,2.491756507110596,0.8575,0.6269
global,360,0.5394411447525025,2.3971353637695314,0.865,0.6489
global,361,0.5514969880104065,2.197093874359131,0.8638,0.6764
global,362,0.5959394309997559,2.178256233215332,0.8526,0.6957
global,363,0.6345525554656982,2.152454793930054,0.8453,0.6809
global,364,0.5518263771057129,2.036904583740234,0.8613,0.6793
global,365,0.5460471856117248,2.4290601676940917,0.8613,0.6421
global,366,0.6248721922874451,2.5830193733215334,0.8497,0.6378
global,367,0.5124003524780274,3.092428515625,0.8657,0.5436
global,368,0.627032336807251,2.2756694427490234,0.8494,0.6561
global,369,0.5555629442214965,2.3095697120666503,0.8636,0.6448
global,370,0.5905646472930908,3.2550929679870606,0.8548,0.5682
global,371,0.5481753415107727,2.962516695404053,0.8673,0.5792
global,372,0.6967493150711059,3.3079451656341554,0.8321,0.5446
global,373,0.6883296129226685,1.1549844924926758,0.8399,0.816
global,374,0.6131734317779541,3.573351700592041,0.8527,0.4952
global,375,0.570431708240509,2.749189434814453,0.8548,0.5835
global,376,0.579519870185852,2.848539138031006,0.8596,0.568
global,377,0.541466051864624,3.1921152366638186,0.8664,0.5464
global,378,0.5417909621238709,3.518934284210205,0.8658,0.5115
global,379,0.5657553922653198,2.5763450889587403,0.8632,0.6378
global,380,0.70540409116745,2.6511878765106203,0.8386,0.6422
global,381,0.602654963684082,2.552802619934082,0.8572,0.6282
global,382,0.5813140169143677,3.073614376831055,0.861,0.578
global,383,0.6223819865226745,2.7552155815124513,0.8518,0.6194
global,384,0.5914976336479187,2.5753238357543946,0.8553,0.6025
global,385,0.5319233013153076,3.16799765625,0.8651,0.5442
global,386,0.6197414497375489,1.7646844512939452,0.8485,0.7219
global,387,0.5769894005775452,2.561257395172119,0.8579,0.6186
global,388,0.5725976334571838,2.7424576057434082,0.8593,0.6044
global,389,0.5321517333984375,2.5953970722198485,0.8653,0.6271
global,390,0.5308370699882508,2.6127988319396973,0.8611,0.6202
global,391,0.5857323442459107,2.500316389465332,0.8573,0.6303
global,392,0.5241354706764221,2.9709162799835207,0.8668,0.558
global,393,0.5235836721420288,2.3076897388458253,0.8632,0.6443
global,394,0.5503433546066284,2.8428322944641113,0.8606,0.595
global,395,0.5413930251121521,2.2388302673339844,0.8657,0.6672
global,396,0.5205228708267212,3.017774456787109,0.8677,0.575
global,397,0.5320480909347535,3.239245327758789,0.8681,0.5443
global,398,0.5454553405761718,2.525932734680176,0.868,0.6372
global,399,0.5585298913955689,3.311921054840088,0.8608,0.5463
global,400,0.5629156872749329,2.511348751449585,0.8646,0.6377
global,401,0.5392397114753723,3.5142434883117675,0.8664,0.5223
global,402,0.6342009313583374,3.9574059837341307,0.8528,0.4842
global,403,0.5605449829101562,2.6072617431640626,0.8666,0.6342
global,404,0.5717608152389526,3.7877969146728514,0.8674,0.4912
global,405,0.6051178945541382,3.525480802154541,0.8606,0.5208
global,406,0.5614254548072815,3.511071969604492,0.8603,0.4816
global,407,0.5592230874061584,2.9611130783081054,0.8615,0.572
global,408,0.5664997762680054,3.2052836372375486,0.8631,0.5378
global,409,0.6014230590820312,3.8355667907714843,0.8568,0.488
global,410,0.5452848566055298,3.2454936920166015,0.8682,0.5479
global,411,0.5565936273574829,3.082397060394287,0.868,0.5738
global,412,0.5817034229278565,3.231336473083496,0.8611,0.5545
global,413,0.7384525660514831,3.421139638519287,0.8327,0.4673
global,414,0.6007911135673523,3.4125144218444823,0.8526,0.5154
global,415,0.575707175731659,2.5873946029663086,0.8591,0.5943
global,416,0.5597529886245728,3.8303106857299807,0.8582,0.4424
global,417,0.6093328308105469,3.3527709144592284,0.8547,0.4907
global,418,0.6286651527404785,3.7581232421875,0.8504,0.4472
global,419,0.5506782962799073,2.7487527664184572,0.8621,0.5716
global,420,0.5246414721488952,2.8637283645629883,0.8701,0.5531
global,421,0.566461582660675,3.7603880867004396,0.8617,0.4706
global,422,0.5722397022247314,3.545224430847168,0.8645,0.5111
global,423,0.5492190111160278,3.2660593467712404,0.8632,0.5324
global,424,0.5841480809211731,4.037079901123047,0.8593,0.4585
global,425,0.5858064743995667,2.9185705883026123,0.8586,0.5403
global,426,0.5798538996696472,3.7149639251708986,0.8596,0.4864
global,427,0.6018447470664978,1.845001082611084,0.8574,0.7056
global,428,0.5652768203735351,2.928093780517578,0.8658,0.5695
global,429,0.5514841496467591,3.1563583240509034,0.8661,0.5559
global,430,0.5842497299194336,2.7883617847442626,0.8568,0.5993
global,431,0.5603124484062195,2.5384853439331057,0.8647,0.6337
global,432,0.5506089398384094,2.4701451274871826,0.8664,0.6468
global,433,0.696304751777649,2.7867865829467773,0.8465,0.5717
global,434,0.5476389607429505,3.3555697845458985,0.8668,0.5442
global,435,0.5568460586547852,3.510474959564209,0.8638,0.5199
global,436,0.5555284196853638,3.064360199737549,0.8656,0.5552
global,437,0.6000577645301819,2.335697699356079,0.861,0.6511
global,438,0.5538781853675843,3.3681450271606446,0.8628,0.5417
global,439,0.5671876738548279,2.7727831909179685,0.8624,0.6136
global,440,0.5642995103836059,2.3781979415893555,0.8652,0.6659
global,441,0.5498484559059144,3.81356831741333,0.8678,0.4832
global,442,0.5495269394874572,2.447391353607178,0.8699,0.6361
global,443,0.6092443196296692,3.4587032623291014,0.8523,0.5279
global,444,0.5462863186836243,2.8831721954345704,0.8696,0.584
global,445,0.5294615008354187,3.12200431060791,0.8727,0.5729
global,446,0.5541808893203736,3.312631047821045,0.8655,0.5578
global,447,0.5404983251571656,3.1733701377868653,0.8694,0.5739
global,448,0.6350564635276794,3.608065203857422,0.8589,0.5465
global,449,0.5648656050682068,3.752473049926758,0.8642,0.5227
global,450,0.5627909281730652,3.791102633666992,0.8682,0.5016
global,451,0.5975100642204285,3.7241745002746582,0.8631,0.5362
global,452,0.5827721708774567,3.699203987121582,0.8615,0.5179
global,453,0.5931158363342285,4.628589004516601,0.8639,0.4442
global,454,0.5591411814689636,3.340328002166748,0.8694,0.5494
global,455,0.6022453608512879,3.730590623474121,0.8582,0.5326
global,456,0.5349091642379761,3.710337059020996,0.8696,0.5179
global,457,0.6368918824195862,3.5180084579467774,0.8512,0.5499
global,458,0.5522649540901184,3.5745272895812987,0.8684,0.5299
global,459,0.6146260954856873,3.1195441871643066,0.8554,0.5638
global,460,0.6706058700561524,4.138581453704834,0.8469,0.4972
global,461,0.5746791885375977,3.5159421073913575,0.8614,0.5139
global,462,0.6450157873153687,3.2841996028900144,0.8535,0.5874
global,463,0.5687225276947021,3.5833502082824706,0.8633,0.5344
global,464,0.5608554413795471,3.5610393531799316,0.8662,0.5296
global,465,0.6260710453987122,3.997525060272217,0.8485,0.4641
global,466,0.6048923002243042,2.6647135513305664,0.856,0.6398
global,467,0.5716250663757324,2.8639765159606934,0.8614,0.5887
global,468,0.6276837615013122,3.1893977432250975,0.8478,0.5575
global,469,0.5472839866638184,2.906758581542969,0.8653,0.5887
global,470,0.6099270747184753,2.8514406829833985,0.8581,0.6117
global,471,0.5915325206756592,3.7328222801208497,0.858,0.468
global,472,0.5494135228157043,3.6094789207458495,0.8659,0.5166
global,473,0.5304882266998291,3.982266717529297,0.8705,0.4748
global,474,0.6270455144882202,3.46956597366333,0.8526,0.5354
global,475,0.5414656387329102,3.6372648796081544,0.8704,0.5285
global,476,0.5935370014190674,4.201506213378906,0.8588,0.4753
global,477,0.5945961307525635,4.216952140045166,0.8614,0.4695
global,478,0.6096391354560852,3.130964493560791,0.8583,0.5676
global,479,0.565581814956665,4.192680538940429,0.8664,0.4692
global,480,0.5692296964645386,4.392468212890625,0.8658,0.4388
global,481,0.5476430004119873,4.018943895721436,0.8677,0.4848
global,482,0.593890393447876,4.189042694091797,0.86,0.4681
global,483,0.5643818139076233,3.2116321968078614,0.8685,0.5688
global,484,0.5772743175506592,3.8817914543151857,0.8638,0.5207
global,485,0.5485391118049622,3.242014136505127,0.8701,0.5793
global,486,0.5898327306747436,2.9910065677642823,0.8664,0.6001
global,487,0.6180193628311157,4.340884352111816,0.859,0.4785
global,488,0.5613854071617127,3.730192315673828,0.8657,0.5276
global,489,0.5755569482803344,3.955408615112305,0.8636,0.5031
global,490,0.5562008601188659,4.154799497222901,0.8674,0.486
global,491,0.5917872374534607,4.281196903991699,0.8546,0.4627
global,492,0.5238301121711731,3.829627328491211,0.8709,0.4992
global,493,0.5625254962921142,3.321479871368408,0.8636,0.5638
global,494,0.5619133358001709,3.942116650390625,0.8688,0.5111
global,495,0.5445259714126587,4.028920635986328,0.8702,0.5091
global,496,0.5740441035270691,3.774697034454346,0.8643,0.534
global,497,0.5671378859519959,3.5917124267578124,0.8675,0.5627
global,498,0.5893802798271179,2.7648965476989744,0.8666,0.6454
global,499,0.593417914390564,4.371716251373291,0.8625,0.468
global,500,0.6901931533813477,3.602076689147949,0.8528,0.542
global,501,0.5944096126556396,3.7990071975708006,0.8634,0.5323
global,502,0.573629810333252,4.037695603179932,0.8641,0.5101
global,503,0.5745877821922303,3.6033516929626463,0.8681,0.5474
global,504,0.5866481806755066,4.5142781372070315,0.8637,0.4623
global,505,0.5509369975090027,3.948895516204834,0.8699,0.512
global,506,0.5971600492477417,4.6173407798767085,0.8612,0.466
global,507,0.6051573603630066,3.1032491592407228,0.8634,0.6127
global,508,0.6088359423637391,4.054091269683838,0.8618,0.5198
global,509,0.5679903846740723,4.224329739379883,0.8725,0.5019
global,510,0.6177297285079956,4.507037071228027,0.8649,0.4762
global,511,0.5515131832122803,4.274674905395508,0.8731,0.4876
global,512,0.572774543094635,3.8986965019226076,0.8675,0.5152
global,513,0.583337816619873,4.899738710784912,0.8608,0.4232
global,514,0.5608086800575256,4.414589100646973,0.8677,0.4621
global,515,0.651926851272583,4.402634310913086,0.8483,0.4627
global,516,0.5495836408615112,3.914692315673828,0.8666,0.5194
global,517,0.5434932688713073,4.411293801879883,0.8675,0.4793
global,518,0.5611307188987732,4.374078167724609,0.8668,0.4812
global,519,0.5486222273826599,4.128756288146973,0.8711,0.503
global,520,0.5779267294883728,4.86245943069458,0.8615,0.4413
global,521,0.6467824261665345,4.093430773925781,0.8547,0.5027
global,522,0.5895293766021729,3.86349221496582,0.8657,0.5334
global,523,0.5623897778511048,3.686328073120117,0.8696,0.5332
global,524,0.575188353729248,3.7975262184143066,0.8645,0.521
global,525,0.5618236347198486,4.083513206481934,0.8698,0.5096
global,526,0.5584639063835144,4.177487089538574,0.8712,0.4837
global,527,0.6203671724319458,4.538026116943359,0.86,0.476
global,528,0.583711269569397,4.22993882598877,0.8658,0.491
global,529,0.5929796795845031,4.927162725067139,0.8663,0.4415
global,530,0.6273833145141602,4.596528581237793,0.8604,0.4586
global,531,0.5858143972396851,3.678868849182129,0.8688,0.55
global,532,0.5797418209075927,4.835779402923584,0.8669,0.4409
global,533,0.5867351621627808,4.322013874816895,0.868,0.4895
global,534,0.5839129903793335,4.919327119445801,0.8706,0.4471
global,535,0.6141883427619934,5.214293002319336,0.8647,0.4318
global,536,0.6173132824897766,4.839645561218262,0.8639,0.453
global,537,0.5911528831481934,4.708445817565918,0.8678,0.4648
global,538,0.6318158727645874,5.169644911193847,0.8668,0.4344
global,539,0.6467012063026428,3.4477551727294924,0.8637,0.5954
global,540,0.6374062335968017,5.188164326477051,0.8604,0.4088
global,541,0.5779947012901306,4.723308409881592,0.8678,0.4519
global,542,0.5606403588294983,4.862636124420166,0.8703,0.4342
global,543,0.5867124843597412,4.80772243270874,0.8688,0.4522
global,544,0.6092778387069702,4.560484084320068,0.8641,0.4751
global,545,0.5697996317863464,4.984244116973877,0.8675,0.4271
global,546,0.5700326517105102,4.831864671325683,0.869,0.4386
global,547,0.5604664703369141,4.705003510284424,0.8698,0.4496
global,548,0.6416632958412171,3.213079991531372,0.8613,0.5981
global,549,0.6111005680084228,3.5741039115905764,0.8634,0.5679
global,550,0.5740744462013244,4.047629136657715,0.8702,0.5121
global,551,0.6307993038177491,4.101385277557373,0.8634,0.5393
global,552,0.6639477548599243,4.020824261856079,0.8578,0.5275
global,553,0.6424636109352112,4.008448478698731,0.8577,0.5345
global,554,0.7947951652526856,3.244624784088135,0.8324,0.5756
global,555,0.6331818536758422,5.026770097351074,0.8586,0.4311
global,556,0.5753785880088806,4.62807308807373,0.8629,0.453
global,557,0.5583299753189087,3.8990596176147463,0.8704,0.5041
global,558,0.6148906693458557,3.3459542991638185,0.8636,0.5712
global,559,0.6246249940872193,4.25962982635498,0.8572,0.4753
global,560,0.5913088180541992,3.9176025299072266,0.8645,0.5231
global,561,0.601598940563202,4.3005065246582035,0.8634,0.4902
global,562,0.5544223427772522,5.240341715240478,0.8691,0.399
global,563,0.5437072169303894,5.384262754821777,0.8696,0.3866
global,564,0.5703530278205872,5.614262495422364,0.8698,0.3732
global,565,0.5649144408226013,4.9950692794799805,0.8668,0.4194
global,566,0.5538746949195862,5.006883628845215,0.8708,0.4235
global,567,0.5512052053451538,5.372002087402343,0.8721,0.4014
global,568,0.5639400493621827,5.493418832397461,0.8681,0.3798
global,569,0.5725579319000245,5.181063929748535,0.8688,0.4187
global,570,0.6157929921150207,5.21126336517334,0.863,0.4378
global,571,0.5555094407081604,5.3119552604675295,0.8736,0.4157
global,572,0.5618218838691711,5.637441096496582,0.8693,0.3877
global,573,0.5595541192054748,5.806517752838134,0.8724,0.3744
global,574,0.5651700207710266,6.036628611755371,0.8735,0.3742
global,575,0.5875976112365723,5.362470109558106,0.8727,0.436
global,576,0.6003120089530944,5.094863800811767,0.8693,0.4381
global,577,0.574315156364441,4.981991353607178,0.8732,0.4601
global,578,0.6010273972511292,5.752154800415039,0.8667,0.3804
global,579,0.5856377381324768,6.147308433532715,0.8709,0.3591
global,580,0.5872365579605102,5.441790258789062,0.8739,0.4238
global,581,0.6142333715438842,5.937581310272217,0.8686,0.4008
global,582,0.5903985132217408,5.879263587951661,0.8731,0.4042
global,583,0.5840047278404236,5.425234746551514,0.8738,0.4386
global,584,0.614751496219635,4.728501679992676,0.8721,0.4953
global,585,0.6340660080909729,6.085236206817627,0.8675,0.3963
global,586,0.602401483631134,6.118756590270996,0.87,0.3887
global,587,0.5968829438209534,6.186056462097168,0.8708,0.3755
global,588,0.6040845989227295,6.255364161682129,0.8727,0.3824
global,589,0.6367482986450196,5.5898947944641115,0.8672,0.4379
global,590,0.5753388377189637,5.7023157875061035,0.8743,0.4247
global,591,0.6132648103713989,5.89468932723999,0.8654,0.4115
global,592,0.5899891115188599,6.071588747406006,0.8723,0.3932
global,593,0.5946580285072327,5.84331358795166,0.8725,0.4125
global,594,0.755863319015503,6.339422436523438,0.8564,0.4017
global,595,0.5960774084091186,5.876420391845703,0.8706,0.409
global,596,0.7659264989852905,3.907856832122803,0.8469,0.5354
global,597,0.6101424917221069,6.532110497283935,0.8669,0.3481
global,598,0.6190267249107361,6.013342955780029,0.8666,0.3839
global,599,0.6147542655944824,5.9269416122436525,0.8656,0.3921
global,600,0.6023580528259277,5.106266636657715,0.8653,0.45
