model,flr,avg_clean_loss,avg_poison_loss,avg_clean_acc,avg_poison_acc
global,399,0.07873359984755517,0.039608841037750246,0.9897,0.9933
global,400,0.07755206550359726,0.037954462060332296,0.9891,0.9935
14,401,0.15608313217868564,3.187528065282663e-08,0.9622,1.0
global,401,0.08269069677591324,0.0349777011692524,0.9886,0.9947
global,402,0.0785768611818552,0.0317044335603714,0.9896,0.9951
global,403,0.08343537853360176,0.03824559513032436,0.9887,0.9935
global,404,0.07907387263178825,0.035849173820018766,0.9892,0.9943
global,405,0.08467253540456295,0.036813362509012224,0.9884,0.9947
global,406,0.08290056008100509,0.047083254903554916,0.9891,0.9914
global,407,0.08143724056780338,0.04580294556617737,0.9884,0.992
global,408,0.07902474344968796,0.06047853595018387,0.9898,0.988
global,409,0.07828436406552791,0.05619085508883,0.9895,0.9891
global,410,0.07858037964999676,0.05583346533477306,0.9887,0.9886
152,411,0.13907266914704813,7.045245857995042e-09,0.9632,1.0
global,411,0.0793370352089405,0.055399076241254806,0.9892,0.9901
global,412,0.0760485480338335,0.06454500408768654,0.9899,0.9872
global,413,0.07903853895664215,0.05779033090770245,0.9893,0.9902
global,414,0.08001034510433674,0.06095112723112106,0.9894,0.99
global,415,0.0798550784945488,0.06077278991043568,0.9893,0.9891
global,416,0.08068051227927207,0.06456950102448464,0.9893,0.988
global,417,0.08140697020590305,0.06021900634169579,0.9896,0.989
global,418,0.08206279105842114,0.05761538111269474,0.9887,0.9896
global,419,0.08187319854795932,0.05405573595166206,0.9893,0.9904
global,420,0.08801874560415744,0.0719336587369442,0.9901,0.9874
82,421,0.23060330765126272,5.125993190802092e-10,0.9479,1.0
global,421,0.08585757157802582,0.06516771652698516,0.99,0.9882
global,422,0.08194755246043205,0.06657048593759536,0.9902,0.9875
global,423,0.08062976895868779,0.07178795948624611,0.9901,0.9852
global,424,0.08280920414030551,0.06538556153774261,0.9906,0.9874
global,425,0.08302773588299751,0.06171987156867981,0.9901,0.9886
global,426,0.08100868951976299,0.0745426517367363,0.9901,0.9851
global,427,0.07710808241069317,0.08025396440029144,0.9904,0.983
global,428,0.07558239768445492,0.06386932413578034,0.9897,0.9881
global,429,0.07747943404018878,0.06835381625294686,0.99,0.9874
global,430,0.07956571311950683,0.08928110191822052,0.9901,0.9803
165,431,0.28738603417277336,1.192092824453539e-11,0.9402,1.0
global,431,0.07827550171911717,0.06446955865025521,0.9903,0.9873
global,432,0.07929453111886978,0.08763954703211785,0.9899,0.9787
global,433,0.07861548618972301,0.08250802310109139,0.9894,0.9817
global,434,0.07686374951004982,0.0729240828871727,0.9901,0.984
global,435,0.07829517545998096,0.06939283187389374,0.9902,0.986
global,436,0.07828943099677563,0.06702190709114075,0.9897,0.9865
global,437,0.08109535362124443,0.06239703243970871,0.9899,0.9878
global,438,0.08925113190412522,0.10460234221816063,0.9895,0.9776
global,439,0.08841985920369626,0.09428498764634133,0.9898,0.9816
global,440,0.08898404366970063,0.0942974424958229,0.9901,0.9818
38,441,0.20268428460657598,3.969650457946727e-09,0.9539,1.0
global,441,0.08360742485821247,0.08674228861927986,0.9905,0.9823
global,442,0.08595932224392891,0.07197448678016663,0.9905,0.987
global,443,0.08457022347450256,0.0719035910665989,0.9903,0.9858
global,444,0.08460882435739041,0.07327517364621162,0.9894,0.9863
global,445,0.08563847175240516,0.0890793032169342,0.9896,0.981
global,446,0.08655836127996444,0.0962260267317295,0.9896,0.9796
global,447,0.08653143181800842,0.09671047971248627,0.9907,0.977
global,448,0.0834637329250574,0.10466302421092986,0.9902,0.9761
global,449,0.08574143131375313,0.10080406483411788,0.9896,0.978
global,450,0.08673704245686531,0.11447601108551025,0.9905,0.9749
68,451,1.0648838665008544,0.0,0.8292,1.0
global,451,0.08969028265476227,0.14793541483879089,0.9906,0.964
global,452,0.09195398857593537,0.14948438694477081,0.9899,0.9667
global,453,0.08987898799180985,0.11848095588684082,0.9898,0.9748
global,454,0.087821690467,0.10554063160419463,0.99,0.9768
global,455,0.08715953715145588,0.12004731684923171,0.9903,0.9715
global,456,0.0866965823084116,0.13222218804359437,0.99,0.9665
global,457,0.0868477990180254,0.11353236414194107,0.9895,0.9755
global,458,0.08468400685191155,0.09209500646591187,0.9895,0.9821
global,459,0.08437181515395642,0.09160352191925049,0.9895,0.9812
global,460,0.0842311922699213,0.09321164240837097,0.9893,0.9805
153,461,0.23034058235362173,6.474846417532376e-08,0.9463,1.0
global,461,0.08393045192658902,0.09356657040715217,0.9897,0.9809
global,462,0.08451035723686218,0.11780506463050842,0.9904,0.9726
global,463,0.08373061099350453,0.11953969336748123,0.9902,0.9717
global,464,0.08509411072731018,0.13371954914331435,0.9899,0.9656
global,465,0.08393235451281071,0.12238816148042679,0.9896,0.97
global,466,0.08515634123980999,0.10830821200609207,0.9898,0.9751
global,467,0.08617156543135643,0.11257447612285613,0.9893,0.9723
global,468,0.08810909733176231,0.13180774179697036,0.9894,0.9663
global,469,0.08273839093446732,0.12915333669185639,0.9899,0.9705
global,470,0.08274676246345043,0.13051357753276824,0.9896,0.9701
164,471,0.23428621016200632,7.033344047613355e-10,0.945,1.0
global,471,0.05223942175656557,0.007264265753515064,0.9875,0.9988
global,472,0.05464249498844147,0.01939503972828388,0.9892,0.9958
global,473,0.056804988241195675,0.023849218367040157,0.9891,0.9943
global,474,0.059551064038276674,0.022417097519338132,0.9889,0.9946
global,475,0.0596919185847044,0.03102418705970049,0.9892,0.9929
global,476,0.06075168082118034,0.02968186849206686,0.989,0.9931
global,477,0.061927733406424525,0.026530878172814847,0.9891,0.994
global,478,0.06697452674210072,0.030481015530228615,0.9895,0.9939
global,479,0.06757489939332008,0.02899036630988121,0.9896,0.9945
global,480,0.06704516669362784,0.028578406135737897,0.9895,0.9942
190,481,0.3022258859947324,7.271763443839063e-10,0.9306,1.0
global,481,0.07082613475322723,0.03885838682055473,0.9899,0.9922
global,482,0.07264666406810284,0.03365574773401022,0.9896,0.9936
global,483,0.07096624611020089,0.037532090878486635,0.9896,0.9926
global,484,0.07333431796133519,0.04989048520624638,0.9896,0.9892
global,485,0.0743749904513359,0.05034507846236229,0.9902,0.9884
global,486,0.07623517888784409,0.05542656126022339,0.9897,0.989
global,487,0.07247830979228019,0.06547593370079995,0.9896,0.985
global,488,0.0723304847896099,0.06425219519138337,0.9897,0.986
global,489,0.07164814384579658,0.07458379286527633,0.9898,0.983
global,490,0.072801868262887,0.0611121381521225,0.9897,0.987
9,491,0.22415851639807224,7.963079909245607e-09,0.9462,1.0
global,491,0.07271398244202137,0.05823435318768024,0.9903,0.9875
global,492,0.07200381319224834,0.07397173843979836,0.9901,0.9831
global,493,0.06994096916317939,0.07749293513894082,0.9904,0.9814
global,494,0.07231595613956451,0.06112536392211914,0.9903,0.9883
global,495,0.07190902600884437,0.05879957123696804,0.9897,0.9874
global,496,0.07153174592852593,0.08893595049381256,0.9897,0.979
global,497,0.07035715209543705,0.08788724210262298,0.9902,0.9779
global,498,0.07036119713485241,0.07249712891578675,0.9897,0.9834
global,499,0.07061321345567703,0.06869551780223847,0.9898,0.9853
global,500,0.07184882381260395,0.07069310852885247,0.9894,0.983
171,501,0.3744402984023094,2.384185094683744e-10,0.9174,1.0
global,501,0.07119561991393566,0.0802560107588768,0.9895,0.98
global,502,0.06893363510370254,0.09351252644062043,0.9897,0.9731
global,503,0.07021803433299065,0.10795428927540779,0.9904,0.9686
global,504,0.07020194055438042,0.11486704386472701,0.9898,0.9656
global,505,0.06894870088100433,0.10023842921853066,0.99,0.9734
global,506,0.06875132731199264,0.08343001953959465,0.9899,0.9792
global,507,0.06878412158936262,0.0889592604458332,0.9905,0.9772
global,508,0.0718195914030075,0.08456873362660408,0.9897,0.9793
global,509,0.07276762993335724,0.07302406836152077,0.9894,0.9837
global,510,0.07191010259091854,0.08590374028682708,0.9898,0.9785
166,511,0.18944546935856343,2.1552732611240798e-08,0.9528,1.0
global,511,0.07152442499995232,0.09052565450072289,0.9897,0.9778
global,512,0.07177497857809066,0.07704101849198342,0.9896,0.9821
global,513,0.07184417134821415,0.10914778699278832,0.9895,0.9719
global,514,0.07115381558835507,0.10849454128146171,0.9895,0.9717
global,515,0.0713124999076128,0.13849571447372436,0.9899,0.9604
global,516,0.07120203064084053,0.11840681449174881,0.9895,0.9679
global,517,0.07680807847976684,0.158349440574646,0.9889,0.9547
global,518,0.07597191357016564,0.1585763989806175,0.9894,0.9545
global,519,0.07578447691500187,0.15900903780460357,0.989,0.9541
global,520,0.07944961764812469,0.1299680978178978,0.9899,0.9614
44,521,0.6072904645681382,0.0,0.8746,1.0
global,521,0.07862706132829189,0.11189116094112396,0.9894,0.9703
global,522,0.07653722546696663,0.12613203595876693,0.99,0.9662
global,523,0.07472290265858174,0.11370159984230996,0.9899,0.9703
global,524,0.07801713369786739,0.13864084938764573,0.9899,0.9621
global,525,0.0779735592275858,0.14279111090898514,0.9897,0.96
global,526,0.07715920246243477,0.1483850495815277,0.9898,0.9579
global,527,0.07699718407690526,0.14854301352500915,0.9903,0.9565
global,528,0.07754365486502647,0.13800279617309572,0.9899,0.9619
global,529,0.0790374086111784,0.13081188671588898,0.9901,0.9659
global,530,0.07569640688598156,0.1380496038913727,0.9902,0.9641
45,531,1.9080830688476562,0.0,0.7129,1.0
global,531,0.07730658557713031,0.13093726819753645,0.9904,0.9659
global,532,0.07683895483613014,0.12704494369029998,0.9902,0.9666
global,533,0.07736899259388447,0.11230531561374664,0.9898,0.9706
global,534,0.07456228306591511,0.12704714373350143,0.9906,0.9652
global,535,0.07168258117437362,0.1681332979917526,0.9907,0.9492
global,536,0.07152499280273915,0.16368067989349366,0.9905,0.9499
global,537,0.07121845405995846,0.1730240206837654,0.9902,0.9476
global,538,0.07037718276679515,0.1598375488638878,0.9903,0.9528
global,539,0.07157675066292286,0.15457270938158035,0.9904,0.9538
global,540,0.07168860241770744,0.14694924877882004,0.9906,0.9573
4,541,0.20047290458232164,1.2159174578130206e-08,0.9506,1.0
global,541,0.07349611017405987,0.13037958076000214,0.99,0.9639
global,542,0.07330644735097885,0.1334008326292038,0.9902,0.9616
global,543,0.07440518397390843,0.13059235818386078,0.9896,0.9653
global,544,0.07461006904244423,0.11282827448844909,0.9898,0.9716
global,545,0.07485250003039837,0.13332172404527665,0.9897,0.9638
global,546,0.07481231037974358,0.15432034353017807,0.9902,0.9572
global,547,0.07295398111343383,0.15631030241250993,0.9904,0.9558
global,548,0.07393879115283489,0.13830293365716934,0.9903,0.9636
global,549,0.0727313708037138,0.13421789115667343,0.9907,0.9641
global,550,0.07165944563448429,0.13383866721391677,0.9902,0.9628
59,551,0.3174921689927578,8.344649273794858e-11,0.9272,1.0
global,551,0.0733947200268507,0.1667691539645195,0.9898,0.9508
global,552,0.07256335380971432,0.1879548980474472,0.9904,0.9419
global,553,0.07388169506788254,0.19853043835163117,0.9904,0.9373
global,554,0.07514324036240577,0.19268694179058074,0.9905,0.9428
global,555,0.07503075489401817,0.19621784769296646,0.9903,0.9409
global,556,0.07398496057093143,0.16746589407920837,0.9905,0.951
global,557,0.07573479998707772,0.16349658823013305,0.9903,0.9551
global,558,0.07530943718254567,0.17270029981136323,0.9903,0.9503
global,559,0.07279946240484715,0.17567780550718307,0.9907,0.9488
global,560,0.07147700397968293,0.21326671824455262,0.9903,0.9329
18,561,0.5108151059627533,0.0,0.8933,1.0
global,561,0.07232608747184277,0.2011320311307907,0.9909,0.9372
global,562,0.07228647506833076,0.21722664484977722,0.9904,0.9313
global,563,0.07374633676409721,0.19977928158044814,0.9905,0.9376
global,564,0.07329245028495789,0.1860101788163185,0.9899,0.9419
global,565,0.07505942504107953,0.21110707964897155,0.9902,0.9306
global,566,0.07380310877859593,0.19297288448810576,0.99,0.9405
global,567,0.07432399775981903,0.19364596815109253,0.9903,0.9366
global,568,0.07499457628726959,0.18931651406288147,0.9903,0.9389
global,569,0.07371197906732559,0.20554488134384155,0.9903,0.9327
global,570,0.0746549571186304,0.2354770268201828,0.9903,0.9188
154,571,0.9789193718910217,0.0,0.8045,1.0
global,571,0.07671392676830292,0.22179267468452454,0.9903,0.9266
global,572,0.0744799674987793,0.25818577477931975,0.9905,0.91
global,573,0.0760696722984314,0.23155560145378112,0.9906,0.9227
global,574,0.07480325950086117,0.2220778132200241,0.9903,0.9249
global,575,0.07478676037490369,0.21983210055828095,0.9901,0.9274
global,576,0.07405466502010823,0.23049222576618195,0.9899,0.921
global,577,0.07497233256101608,0.21945416505336762,0.9901,0.9261
global,578,0.07674132770001889,0.2168565684080124,0.9898,0.925
global,579,0.07459671994745731,0.21898233296871186,0.9902,0.9259
global,580,0.0738015630632639,0.23393251368999482,0.9902,0.922
60,581,0.6362713945865631,0.0,0.8661,1.0
global,581,0.07409522943496705,0.23341374108791352,0.991,0.9238
global,582,0.07260996758639812,0.23060102517604827,0.9903,0.9242
global,583,0.07299506283700466,0.25222446706295015,0.9899,0.9152
global,584,0.07300262036025525,0.28346534328460693,0.9899,0.9039
global,585,0.07308421211540699,0.2768987564086914,0.9901,0.9052
global,586,0.07452920387983322,0.2738388564348221,0.9905,0.9053
global,587,0.0749388157993555,0.2813205652952194,0.9907,0.9033
global,588,0.0744687354683876,0.2946179622411728,0.9908,0.8962
global,589,0.07558088783323764,0.28614841136932373,0.991,0.8978
global,590,0.07454261693656444,0.2727951990842819,0.9907,0.9037
70,591,0.4414384606003761,1.192092824453539e-11,0.896,1.0
global,591,0.07363645244538784,0.29989136650562287,0.9906,0.8922
global,592,0.07410335749089718,0.3194058798074722,0.9909,0.886
global,593,0.07291322515010834,0.3106413366556168,0.9909,0.8884
global,594,0.07151266816854476,0.31473840067386627,0.9901,0.8878
global,595,0.07096809156239033,0.3295884632587433,0.9905,0.8796
global,596,0.07043506967425346,0.29665049633979795,0.9903,0.8921
global,597,0.07139575648009777,0.31638924770355226,0.9907,0.8818
global,598,0.07078501013815403,0.2748818953037262,0.9901,0.9018
global,599,0.07371791458725929,0.25534610805511476,0.9901,0.9115
global,600,0.07190556838810444,0.28254453670978547,0.9899,0.9005
1,601,0.23335696888267993,5.6862469421048445e-09,0.9428,1.0
global,601,0.0716264317125082,0.23296785638332368,0.9903,0.9221
global,602,0.0723734289497137,0.22449883708953858,0.9898,0.928
global,603,0.07183281795680523,0.24053995814323426,0.99,0.9222
global,604,0.07183754231333733,0.24795924201011657,0.9901,0.9178
global,605,0.07249343934655189,0.28162724566459657,0.9903,0.9047
global,606,0.07239426985383034,0.27570997018814086,0.9904,0.9072
global,607,0.07352671443521977,0.27877119452953336,0.9903,0.9048
global,608,0.07301480168998241,0.2775004739522934,0.9905,0.9031
global,609,0.07300046660602093,0.32073605415821077,0.9908,0.8869
global,610,0.07120878004133702,0.3072975605249405,0.9903,0.8921
117,611,0.5779033445358276,0.0,0.8689,1.0
global,611,0.07047165793776512,0.2946642899513245,0.9903,0.8955
global,612,0.07033030465245246,0.29908131704330443,0.9906,0.8962
global,613,0.06944779931008815,0.3142590901851654,0.9908,0.889
global,614,0.07024152447879314,0.31854376168251036,0.9904,0.8847
global,615,0.07421400219798088,0.3215642100811005,0.9904,0.8844
global,616,0.07495387042164803,0.3283331971645355,0.9905,0.8811
global,617,0.07169223206937313,0.349207905292511,0.9909,0.874
global,618,0.07234537798166275,0.3673266461849213,0.9906,0.8673
global,619,0.07407161722779274,0.3608339334487915,0.9903,0.8715
global,620,0.07391426103115081,0.33627304787635803,0.9907,0.8788
59,621,0.5180260754108429,0.0,0.8859,1.0
global,621,0.07569682939946651,0.31473125026226045,0.9896,0.8881
global,622,0.07335927864909172,0.3060812083959579,0.9899,0.8926
global,623,0.07218014542460442,0.38303661432266234,0.9906,0.8595
global,624,0.07382019303739071,0.3934122543334961,0.9902,0.8538
global,625,0.07215650742053986,0.37229755811691284,0.9904,0.8635
global,626,0.07439883270859718,0.3453979195833206,0.9902,0.8746
global,627,0.07143312160670758,0.3580173647880554,0.9905,0.8696
global,628,0.06973453966677189,0.3804234800338745,0.9905,0.8599
global,629,0.0688613472878933,0.3620555012702942,0.9907,0.8686
global,630,0.06949354625344277,0.3456152665615082,0.9908,0.8758
178,631,1.0842059198379517,0.0,0.7844,1.0
global,631,0.07071546282172203,0.3649555272579193,0.9901,0.8658
global,632,0.072168913936615,0.3782124133586884,0.9904,0.8614
global,633,0.07083088585138321,0.3788153870105743,0.9905,0.8617
global,634,0.07140951161086559,0.407944472694397,0.9905,0.8472
