model,flr,avg_clean_loss,avg_poison_loss,avg_clean_acc,avg_poison_acc
152,411,2.33655090637207,0.003252519470259722,0.1288,1.0
global,411,2.3096111015319822,2.0277732498168946,0.1149,0.0
global,412,2.3064058959960936,2.0809812496185303,0.1087,0.0
global,413,2.3039991439819336,2.1073971767425537,0.109,0.0
global,414,2.3004109607696535,2.0858868667602537,0.1138,0.0021
global,415,2.3009473026275633,2.0486386920928954,0.117,0.1984
global,416,2.3004906158447267,2.0436443019866943,0.1186,0.1139
global,417,2.300887802886963,2.0478816982269286,0.1174,0.2973
global,418,2.30307212600708,2.0033511516571045,0.1222,0.4551
global,419,2.3050986293792723,2.07031262550354,0.1119,0.0
global,420,2.307240759277344,2.11662981262207,0.1063,0.0
82,421,2.3639986812591554,0.0050032576803849226,0.1251,1.0
global,421,2.30345694732666,1.9906611640930176,0.1109,0.3769
global,422,2.3035355434417726,2.0058614559173584,0.1088,0.1942
global,423,2.302943799209595,2.0451038215637207,0.112,0.0
global,424,2.3018967472076417,2.0097058784484862,0.1101,0.2375
global,425,2.2983812683105467,2.0193595436096192,0.1195,0.2438
global,426,2.302657498550415,2.0982846141815186,0.1132,0.0
global,427,2.302018399429321,2.030647776412964,0.1126,0.3618
global,428,2.303277897262573,2.077355242919922,0.1098,0.0103
global,429,2.304431388092041,2.0769700901031496,0.1208,0.0
global,430,2.3077246440887453,2.0725908027648927,0.1248,0.0
165,431,2.410731269454956,0.005398581184069189,0.1235,1.0
global,431,2.3067286113739014,2.014495792388916,0.1237,0.0639
global,432,2.308295797729492,2.0689610794067383,0.117,0.0
global,433,2.3100155410766603,2.036843296051025,0.1219,0.0097
global,434,2.3095311779022216,2.0412627014160156,0.1202,0.0
global,435,2.3093309383392335,2.0113771247863768,0.1236,0.0095
global,436,2.309566368865967,2.0143453022003173,0.1173,0.3262
global,437,2.3100370841979982,2.082397327041626,0.1142,0.0
global,438,2.3099556785583495,2.139966179275513,0.1156,0.0
global,439,2.3099366119384768,2.1305242961883546,0.1166,0.0008
global,440,2.311132423400879,2.1169298099517824,0.1177,0.0
38,441,2.4345504123687745,0.002773725759728404,0.1006,1.0
global,441,2.310619612503052,2.0517193328857424,0.1187,0.3161
global,442,2.3097367446899413,2.083708670806885,0.1164,0.0916
global,443,2.3105850898742677,2.0682573032379152,0.1128,0.3663
global,444,2.3092162242889405,2.0317135627746583,0.1112,0.4078
global,445,2.3067110988616943,2.1000325386047365,0.1106,0.0
global,446,2.3047581062316893,2.10137819480896,0.1094,0.318
global,447,2.3057029708862307,2.1325240619659422,0.1048,0.1862
global,448,2.3081117259979247,2.1342669960021974,0.1121,0.0
global,449,2.308240237426758,2.130857381439209,0.1123,0.0
global,450,2.3075592006683348,2.0914772411346436,0.1054,0.0109
68,451,2.565542858505249,0.006998898686189204,0.1086,1.0
global,451,2.305508752441406,2.1029711288452146,0.116,0.2761
global,452,2.3066809253692626,2.108428614425659,0.1143,0.3122
global,453,2.303540030670166,2.117745161437988,0.115,0.1215
global,454,2.30324884223938,2.0932938861846924,0.1141,0.3525
global,455,2.302023260879517,2.0924958602905273,0.113,0.3533
global,456,2.3043138221740724,2.074963765335083,0.1055,0.3492
global,457,2.3050807929992674,2.1016062015533445,0.1039,0.318
global,458,2.3048480545043946,2.0709542819976807,0.1057,0.3588
global,459,2.306006457519531,2.070079420089722,0.1029,0.3358
global,460,2.3048016231536863,2.082841344833374,0.1083,0.3249
153,461,2.3881139556884765,0.007975012004002928,0.0984,1.0
global,461,2.304834464263916,2.07090220451355,0.1075,0.3344
global,462,2.30733041305542,2.1123327976226807,0.1003,0.0
global,463,2.311456395339966,2.1611992359161376,0.1012,0.0024
global,464,2.312385220718384,2.1803244693756105,0.1043,0.0
global,465,2.310929959487915,2.073069799041748,0.1034,0.3187
global,466,2.311784912109375,2.049583553695679,0.1014,0.3259
global,467,2.3120057201385498,2.0857306064605714,0.1079,0.2819
global,468,2.3115554752349854,2.1241181716918947,0.108,0.0
global,469,2.312145223617554,2.155291900253296,0.1021,0.0
global,470,2.3108455795288085,2.1463295600891112,0.1002,0.1978
164,471,2.382049434661865,0.015952173591870816,0.0983,1.0
global,471,2.310910410308838,2.0941635848999023,0.1059,0.2682
global,472,2.309125043487549,2.141073392868042,0.1068,0.2399
global,473,2.308808415222168,2.1498332607269286,0.1079,0.2252
global,474,2.3083329582214356,2.1739158576965334,0.1056,0.0606
global,475,2.3070480140686036,2.1950272930145265,0.1167,0.1167
global,476,2.3084292205810546,2.1710989662170412,0.101,0.2175
global,477,2.309423922729492,2.121068046951294,0.1028,0.2313
global,478,2.3085838733673096,2.171321127319336,0.1063,0.2012
global,479,2.3070496437072756,2.184682893371582,0.1056,0.0
global,480,2.3073990966796876,2.1748140235900877,0.1041,0.166
190,481,2.536552894973755,0.008007940256314032,0.0984,1.0
global,481,2.304888499069214,2.1819778831481935,0.1029,0.166
global,482,2.3038923183441162,2.1611316078186036,0.104,0.2281
global,483,2.3038846256256105,2.1781616416931153,0.1032,0.2038
global,484,2.30344596824646,2.2110973178863524,0.1007,0.0
global,485,2.3026783203125,2.195028534698486,0.1047,0.0
global,486,2.3037787101745604,2.2277596221923828,0.101,0.0
global,487,2.3030927223205566,2.2396355083465576,0.0995,0.0239
global,488,2.3014934734344483,2.259509156036377,0.0986,0.0
global,489,2.299753530883789,2.254035020446777,0.1016,0.0
global,490,2.300127323150635,2.1915635269165037,0.1025,0.1622
9,491,2.3836738513946534,0.022795172796957194,0.0982,1.0
global,491,2.299276427459717,2.168517506790161,0.1037,0.2442
global,492,2.298323224258423,2.20953028755188,0.1588,0.0
global,493,2.299623294067383,2.2199196788787843,0.1023,0.0
global,494,2.3021407596588133,2.1799798767089844,0.0999,0.0524
global,495,2.3017186706542967,2.171944585800171,0.1002,0.0042
global,496,2.3036441585540772,2.2016663425445557,0.0998,0.0
global,497,2.3022882617950438,2.1627376548767088,0.1002,0.0794
global,498,2.3028260765075683,2.197734962844849,0.1001,0.0
global,499,2.3026404876708986,2.1753297843933104,0.0989,0.0
global,500,2.306034170150757,2.1955518230438233,0.0983,0.0
171,501,2.448337240219116,0.019625079871714114,0.098,1.0
global,501,2.3034268131256104,2.2186188632965087,0.1036,0.0
global,502,2.3036528820037843,2.1953969650268554,0.1002,0.0004
global,503,2.3032608863830566,2.254896192932129,0.1004,0.0
global,504,2.3043360092163088,2.2254157222747804,0.0986,0.0
global,505,2.3032391593933106,2.214654485321045,0.104,0.0004
global,506,2.304494455718994,2.2064149559021,0.0994,0.0478
global,507,2.305296022796631,2.162111301422119,0.1005,0.0065
global,508,2.30296043548584,2.143551322937012,0.1029,0.1242
global,509,2.306988298034668,2.1391814613342284,0.1003,0.1479
global,510,2.307147226333618,2.161720391082764,0.0994,0.0158
166,511,2.4266896427154543,0.03170703696906567,0.098,1.0
global,511,2.306966297531128,2.1744685386657716,0.0992,0.0
global,512,2.307308615875244,2.1753396522521973,0.0991,0.0333
global,513,2.305842727661133,2.173427396774292,0.0989,0.0045
global,514,2.3051204013824464,2.1763919525146482,0.0987,0.0095
global,515,2.303177890396118,2.1871314998626707,0.0991,0.0355
global,516,2.3039710891723635,2.1950415073394773,0.0996,0.0
global,517,2.304759223175049,2.196888469696045,0.1,0.0
global,518,2.3027360019683836,2.1871429313659667,0.156,0.0
global,519,2.3038807689666747,2.225663766860962,0.1058,0.0
global,520,2.304165490722656,2.152441321182251,0.1045,0.0536
44,521,2.417229421234131,0.03278721086680889,0.098,1.0
global,521,2.304339389038086,2.155572173690796,0.1058,0.0166
global,522,2.3056256526947023,2.1839609134674074,0.1043,0.0
global,523,2.306122525405884,2.1693565036773683,0.0996,0.0087
global,524,2.3045917018890383,2.1966383449554443,0.0998,0.0
global,525,2.303838823699951,2.207172706222534,0.099,0.0
global,526,2.3036458866119385,2.2069409393310546,0.0995,0.0
global,527,2.3034050720214845,2.216170112991333,0.1001,0.0
global,528,2.3050230785369874,2.2482609367370605,0.1035,0.0
global,529,2.3054311111450194,2.21771868019104,0.104,0.0
global,530,2.305794255447388,2.2119558311462404,0.1053,0.0
45,531,2.554676003265381,0.022351638194918633,0.098,1.0
global,531,2.3010515422821043,2.2014800846099853,0.1047,0.0325
global,532,2.3000490650177,2.2004621810913085,0.1069,0.0252
global,533,2.301410855102539,2.150615948867798,0.0978,0.2131
global,534,2.302216931915283,2.1970649089813232,0.1007,0.0967
global,535,2.302858345413208,2.2156883098602296,0.1012,0.0516
global,536,2.3038637561798097,2.1859195129394533,0.0992,0.1374
global,537,2.3028165756225585,2.2148148139953614,0.099,0.0061
global,538,2.3021617630004885,2.2183565910339356,0.0991,0.0
global,539,2.302922107696533,2.239868270111084,0.0991,0.0
global,540,2.3025804626464845,2.217322063064575,0.0991,0.0001
4,541,2.3890151596069336,0.11069281548857689,0.098,0.9999
global,541,2.3029661613464354,2.2195043334960936,0.0989,0.0108
global,542,2.3015559097290037,2.2236409019470216,0.0988,0.0
global,543,2.3010927516937256,2.1857957988739014,0.0996,0.1771
global,544,2.3008649307250977,2.1985155082702637,0.0997,0.0789
global,545,2.302921280670166,2.138670531082153,0.1017,0.2237
global,546,2.3018281551361084,2.159042911529541,0.1014,0.2118
global,547,2.3006183639526365,2.168529700469971,0.1,0.2016
global,548,2.300184990310669,2.1577389713287354,0.0991,0.2071
global,549,2.2998281673431396,2.1550027641296388,0.0996,0.2214
global,550,2.300373852157593,2.1314676769256593,0.0983,0.2408
59,551,2.442648359298706,0.6243208325386047,0.098,1.0
global,551,2.3009876262664797,2.1609337760925293,0.0956,0.1953
global,552,2.3014152011871336,2.1759619678497315,0.0958,0.1306
global,553,2.300870056152344,2.2011703559875486,0.0968,0.0
global,554,2.301642162322998,2.220817658996582,0.0974,0.0
global,555,2.301937265396118,2.228691807556152,0.0984,0.0
global,556,2.3021824237823485,2.228498337173462,0.0966,0.0
global,557,2.302766654968262,2.2305812545776367,0.0959,0.0
global,558,2.3048273708343507,2.2512478359222414,0.1042,0.0
global,559,2.305381092071533,2.26315154800415,0.1025,0.0
global,560,2.306209306716919,2.278377003479004,0.0968,0.0
18,561,2.4052985916137697,0.29195443642139435,0.098,1.0
global,561,2.3064659183502196,2.2759722248077394,0.0991,0.0
global,562,2.306596351623535,2.2820095390319826,0.098,0.0
global,563,2.3072092208862305,2.2694462726593017,0.0998,0.0
global,564,2.3079429012298585,2.281256032562256,0.0985,0.0
global,565,2.3085548904418944,2.304025157928467,0.0997,0.0
global,566,2.308916307067871,2.276246822357178,0.0992,0.0
global,567,2.310069012069702,2.2946787067413332,0.1125,0.0
global,568,2.3112210201263426,2.2893073009490967,0.0986,0.0
global,569,2.3121153842926025,2.2989052249908446,0.0991,0.0
global,570,2.310997604751587,2.3178089908599855,0.0985,0.0
154,571,2.396726265335083,0.17125593506097794,0.098,0.9997
global,571,2.3106842910766603,2.3143557613372803,0.099,0.0
global,572,2.3091322746276854,2.335411767196655,0.0972,0.0
global,573,2.3081254886627196,2.3476659511566162,0.098,0.0
global,574,2.308792625427246,2.3532791805267332,0.0966,0.0
global,575,2.311388368988037,2.3692914772033693,0.1073,0.0
global,576,2.311330149078369,2.3806972732543947,0.1083,0.0
global,577,2.312152865600586,2.3555716064453125,0.1079,0.0
global,578,2.311081699371338,2.3663812755584717,0.1067,0.0
global,579,2.3126410259246826,2.3765284870147707,0.1083,0.0
global,580,2.3109203960418703,2.388194448852539,0.1087,0.0
60,581,2.385761781692505,0.14692867891788483,0.098,0.9996
global,581,2.3106076721191404,2.3600736515045164,0.1131,0.0
global,582,2.310741924285889,2.3586380310058592,0.1125,0.0
global,583,2.3096105041503905,2.3603121124267576,0.0945,0.0
global,584,2.3102201442718506,2.373182358932495,0.0947,0.0
global,585,2.3111177783966066,2.3512938766479494,0.1091,0.0
global,586,2.311032271575928,2.343520695114136,0.1082,0.0
global,587,2.3097248222351072,2.3332835330963135,0.1086,0.0
global,588,2.30964126663208,2.3039223892211913,0.1085,0.0002
global,589,2.3115671920776366,2.3259719329833985,0.1071,0.0
global,590,2.312194844055176,2.3270754138946534,0.1085,0.0
70,591,2.382241607666016,0.9938155005455017,0.098,0.9999
global,591,2.3113095027923585,2.3314248329162597,0.1083,0.0
global,592,2.3092924156188963,2.3359291271209717,0.1074,0.0
global,593,2.307731262588501,2.330553631210327,0.1066,0.0
global,594,2.30755154800415,2.3344948917388915,0.1074,0.0
global,595,2.3075328521728515,2.348186376953125,0.1083,0.0
global,596,2.3073318733215333,2.333256244659424,0.1078,0.0
global,597,2.307516012954712,2.330764848327637,0.114,0.0
global,598,2.3076757095336915,2.3065126384735106,0.1111,0.0
global,599,2.304488722229004,2.267740087890625,0.1105,0.0005
global,600,2.3062357955932615,2.282776781845093,0.1134,0.0
1,601,2.370289323806763,1.098856819152832,0.098,0.9998
global,601,2.3052541637420654,2.2017926902770997,0.1124,0.0046
global,602,2.3047568408966064,2.1740079139709474,0.1146,0.0147
global,603,2.3050042079925537,2.163922396850586,0.1128,0.0147
global,604,2.30467151260376,2.1862152206420897,0.1121,0.0
global,605,2.3050755855560303,2.2013292350769045,0.1162,0.0
global,606,2.3054769271850586,2.219070412826538,0.1124,0.0
global,607,2.305126511383057,2.2060809951782225,0.1108,0.0
global,608,2.304625012207031,2.212176705932617,0.1118,0.0
global,609,2.3050430030822753,2.2342489879608154,0.1096,0.0
global,610,2.3058681797027587,2.2553852756500246,0.1123,0.0
117,611,2.405227021026611,1.0142301047325135,0.098,0.9993
global,611,2.3063908008575438,2.258200700378418,0.1108,0.0
global,612,2.305874039840698,2.2599528144836425,0.112,0.0
global,613,2.306586894989014,2.2497819664001466,0.1106,0.0
global,614,2.3069101230621336,2.2713325496673584,0.114,0.0
global,615,2.308069757461548,2.2829666091918943,0.1144,0.0
global,616,2.3083531585693358,2.3008706802368164,0.111,0.0
global,617,2.3083292751312254,2.30961626663208,0.111,0.0
global,618,2.3092276615142824,2.3186837226867674,0.1123,0.0
global,619,2.311314554977417,2.302659674072266,0.1176,0.0
global,620,2.3105051052093506,2.2643685012817385,0.1137,0.0
59,621,2.391833058929443,1.1003041793823243,0.098,0.9998
global,621,2.310378285217285,2.2758292026519777,0.1133,0.0
global,622,2.3105488342285154,2.288762489318848,0.1159,0.0
global,623,2.31167964553833,2.313370356750488,0.1177,0.0
global,624,2.3120062522888185,2.3245976024627684,0.1172,0.0
global,625,2.312779390716553,2.3201512966156006,0.1168,0.0
global,626,2.3144129699707032,2.321693379974365,0.1164,0.0
global,627,2.3136856575012206,2.3256505699157715,0.1191,0.0
global,628,2.311988982772827,2.314420499420166,0.1188,0.0
global,629,2.3127705436706543,2.3114705429077147,0.1199,0.0
global,630,2.3129540431976316,2.2911976261138918,0.1196,0.0
178,631,2.418934112548828,1.09871532497406,0.098,0.9997
global,631,2.3126059883117676,2.30544507522583,0.1212,0.0
global,632,2.311714561462402,2.2977080711364746,0.1314,0.0
global,633,2.311366519546509,2.2905075164794924,0.1334,0.0
global,634,2.312385925292969,2.287254277038574,0.1333,0.0
global,635,2.311877382659912,2.2963735103607177,0.1332,0.0
global,636,2.3102934120178222,2.291960374069214,0.0901,0.0
global,637,2.3094755889892578,2.3075603454589846,0.1209,0.0
global,638,2.3110320529937742,2.3175340770721435,0.0975,0.0
global,639,2.3111150623321532,2.3176277767181395,0.0974,0.0
global,640,2.3124017055511477,2.3165340393066405,0.0974,0.0
139,641,2.42066347694397,1.1623775314331055,0.098,1.0
global,641,2.3120469093322753,2.289690054321289,0.0974,0.0
global,642,2.3124714866638185,2.3099303630828856,0.0975,0.0
global,643,2.3107767082214354,2.3071155460357664,0.0973,0.0
global,644,2.312511920928955,2.301109822463989,0.0895,0.0
global,645,2.3120404220581054,2.3203106204986574,0.0892,0.0
global,646,2.3090070888519287,2.3129843669891357,0.0892,0.0
global,647,2.308161666870117,2.3345521236419677,0.0892,0.0
global,648,2.3055891593933104,2.328338195037842,0.1037,0.0
global,649,2.3056478965759277,2.326725792694092,0.1035,0.0
global,650,2.307581256866455,2.3375170402526857,0.0892,0.0
98,651,2.403850328826904,1.270162882232666,0.098,1.0
global,651,2.3057516738891604,2.328010413360596,0.0892,0.0
global,652,2.3019898040771483,2.32408856010437,0.0892,0.0
global,653,2.302211979675293,2.3084923133850097,0.1253,0.0
global,654,2.3007632091522217,2.3186881649017335,0.1259,0.0
global,655,2.3004558834075928,2.31490680770874,0.1051,0.0
global,656,2.300283256530762,2.3124341358184815,0.1052,0.0
global,657,2.300598581314087,2.3272781536102296,0.105,0.0
global,658,2.300058632659912,2.329930652999878,0.1054,0.0
global,659,2.3002847171783447,2.3402370948791504,0.106,0.0
global,660,2.299484443283081,2.3156590393066407,0.1062,0.0
49,661,2.4606967754364013,1.082478249168396,0.098,1.0
global,661,2.2986053310394285,2.313556820678711,0.1419,0.0
global,662,2.2999607540130613,2.323421193695068,0.0982,0.0
global,663,2.300721061706543,2.3269027084350586,0.0983,0.0
global,664,2.300613569641113,2.340739033126831,0.0982,0.0
global,665,2.3004851119995116,2.306303577041626,0.0982,0.0
global,666,2.2999677188873293,2.325211589431763,0.1426,0.0
global,667,2.2991996044158935,2.296922776412964,0.1432,0.0
