model,flr,avg_clean_loss,avg_poison_loss,avg_clean_acc,avg_poison_acc
global,397,0.061707403226196764,0.004725939357560128,0.9886,0.9994
global,398,0.06042877706885338,0.0061114855439402165,0.9884,0.9991
global,399,0.061826050183176995,0.006761318271979689,0.9881,0.999
global,400,0.06325895593613386,0.006594679470825941,0.9883,0.9994
14,401,0.2349084959656,2.1457667926938483e-10,0.9428,1.0
global,401,0.049423740189149974,0.00015034278521197848,0.9863,1.0
global,402,0.049236508926004174,0.0007764801637385972,0.9875,0.9999
global,403,0.05006298180297017,0.0011806080747395753,0.9879,0.9999
global,404,0.04999714344367385,0.0014052271057153122,0.988,0.9999
global,405,0.04971782521754503,0.00167293100473471,0.9884,0.9999
global,406,0.05292067980915308,0.002366331779630855,0.9885,0.9997
global,407,0.05182166302651167,0.0025595248576253653,0.9888,0.9998
global,408,0.05292148618027568,0.0031300094810314478,0.989,0.9996
global,409,0.056787642301619055,0.0031601300791837274,0.9895,0.9995
global,410,0.06074607080072165,0.002346750167617574,0.9885,0.9997
152,411,0.1134186213917099,1.4185830237067875e-08,0.9676,1.0
global,411,0.05206680430397391,5.424552344884432e-05,0.9854,1.0
global,412,0.04726518606543541,0.0001926436875059153,0.988,1.0
global,413,0.04769212946519256,0.0004363701712427428,0.9884,1.0
global,414,0.04927538743466139,0.0010280980574432761,0.9881,0.9999
global,415,0.05144643236100674,0.00097477833237499,0.9876,0.9998
global,416,0.05191255956217647,0.0009726694387965836,0.9882,0.9999
global,417,0.05300592743009329,0.0016191636381903663,0.9887,0.9999
global,418,0.052643271397054194,0.000968859067838639,0.9882,1.0
global,419,0.053638102729618546,0.0008583493146928959,0.9884,1.0
global,420,0.05265462977662683,0.00150214479342103,0.9892,0.9998
82,421,0.06682456029038876,1.7980999818860255e-06,0.9799,1.0
global,421,0.04703111882060766,0.0001681031566025922,0.9865,1.0
global,422,0.049115441881865264,0.0003411513642175123,0.9867,1.0
global,423,0.04992501771152019,0.0003846513576369034,0.9868,1.0
global,424,0.050727411125600336,0.00044856559101026503,0.9869,1.0
global,425,0.04960688177198171,0.0006004560925532132,0.9873,1.0
global,426,0.04817623227164149,0.0006549772216007114,0.9884,1.0
global,427,0.04902335383966565,0.0006129729987238533,0.9882,1.0
global,428,0.04987245805561542,0.0012982147995964624,0.9873,0.9997
global,429,0.0504304566167295,0.0011074478283524514,0.9893,0.9999
global,430,0.05091133864149451,0.0011601797928335144,0.9896,0.9999
165,431,0.06547556966030971,5.749688519870233e-07,0.9799,1.0
global,431,0.048316137709096076,6.597785042722535e-05,0.9859,1.0
global,432,0.04661836121082306,0.0004908905140880961,0.9873,0.9999
global,433,0.04811735289767385,0.0005000213225779589,0.9874,1.0
global,434,0.0488877804890275,0.0007350892292772187,0.9876,0.9998
global,435,0.05053573898226023,0.000715474922276917,0.9872,0.9998
global,436,0.052730238849669694,0.0005107843847130425,0.9873,1.0
global,437,0.04992739473730326,0.0007060795276833232,0.9885,0.9999
global,438,0.05054147251918912,0.0010619064448866994,0.9886,0.9998
global,439,0.0509768597215414,0.0007598763950925786,0.9889,0.9999
global,440,0.051263567405939105,0.0007846588732849341,0.9883,0.9999
38,441,0.1142378660582006,2.8724405626618933e-07,0.9668,1.0
global,441,0.045258535908162596,6.390395109356178e-05,0.9864,1.0
global,442,0.043909306255728,0.00025760324267612303,0.9876,1.0
global,443,0.04544290461502969,0.00023943151042549288,0.9874,1.0
global,444,0.04567350132092834,0.0003945540903470828,0.9878,0.9999
global,445,0.046091344287991526,0.0004307910212664865,0.9877,0.9999
global,446,0.04573298829607666,0.0006156111205578782,0.9886,1.0
global,447,0.047005958282202484,0.0004883805310819298,0.9884,0.9999
global,448,0.046706066881865266,0.0005680284767440754,0.9882,0.9999
global,449,0.04836857593581081,0.0008255580707686022,0.9885,0.9999
global,450,0.04864545672312379,0.0006586986582376995,0.9887,0.9999
68,451,0.08678747693784535,9.143314753856657e-09,0.9748,1.0
global,451,0.0417730307854712,9.606743888398341e-05,0.9884,1.0
global,452,0.04187551071718335,0.00018196350388825522,0.988,1.0
global,453,0.04459843692332506,0.0002795756919280393,0.9888,1.0
global,454,0.044241610049456356,0.0003243639506952604,0.9885,1.0
global,455,0.04593275884687901,0.0003279329558557947,0.9883,0.9999
global,456,0.047857408678531645,0.00044421128889662214,0.9881,0.9999
global,457,0.04826738433912396,0.0005312430630554445,0.9894,0.9999
global,458,0.04999014687910676,0.000429914868803462,0.9884,0.9999
global,459,0.05096458455398679,0.00029476841164869256,0.9875,1.0
global,460,0.0487104178212583,0.0003197814511542674,0.9889,1.0
153,461,0.048085860222764315,9.03796197662814e-06,0.9856,1.0
global,461,0.04158274673596025,0.00018122530582477338,0.9885,1.0
global,462,0.04272718718163669,0.00021288936993514652,0.9892,1.0
global,463,0.04435232205465436,0.0002621456461230991,0.9881,1.0
global,464,0.044440123745799066,0.000457420063536847,0.9889,0.9999
global,465,0.04647173992730677,0.00042250195760570934,0.9883,1.0
global,466,0.04571701001636684,0.0003395970603392925,0.9881,1.0
global,467,0.047016296923160554,0.0005084182087390218,0.9883,1.0
global,468,0.04766993415206671,0.0007060931007668842,0.9887,0.9998
global,469,0.04561587178632617,0.0007734511762741022,0.9889,1.0
global,470,0.046489636039733884,0.0006465670406119898,0.9882,1.0
164,471,0.060405423956783486,6.160849336936281e-07,0.9816,1.0
global,471,0.045281035838648676,2.640090464956302e-05,0.9864,1.0
global,472,0.043255017364025115,0.0001705004560513771,0.9878,1.0
global,473,0.04305344962328672,0.00016592327852486051,0.9876,1.0
global,474,0.044081587510555985,0.00013818010862523807,0.9875,1.0
global,475,0.04609065271839499,0.00010732632093095162,0.9875,1.0
global,476,0.04674642149582505,0.0002186321986533585,0.9879,1.0
global,477,0.04928406083509326,0.0001753757206053706,0.9867,1.0
global,478,0.047013892314210534,0.0002699591467171558,0.9874,1.0
global,479,0.045583008059114215,0.00022771554108767304,0.9878,1.0
global,480,0.04559672342017293,0.00031514582750969566,0.9879,1.0
190,481,0.0756802014731802,3.36523172570935e-08,0.9771,1.0
global,481,0.048841883719712494,5.5900316224324344e-05,0.9848,1.0
global,482,0.045779664869606496,3.43336092069876e-05,0.9869,1.0
global,483,0.04431139735169709,6.662957547068799e-05,0.9873,1.0
global,484,0.044691425105929376,0.00010634822538559092,0.9876,1.0
global,485,0.04424093962423503,0.0001560120814210677,0.9882,1.0
global,486,0.043806260572001335,0.00019115409227379133,0.9887,1.0
global,487,0.04373776449933648,0.0002543186331356992,0.9888,1.0
global,488,0.04413636084832251,0.00021309721541038016,0.9887,1.0
global,489,0.04415944649875164,0.0002526656329791876,0.9892,1.0
global,490,0.044613030437007546,0.0002809618018014589,0.989,1.0
9,491,0.05442300332263112,1.1580843626454395e-06,0.9834,1.0
global,491,0.04322426246870309,3.2284987919229026e-05,0.9876,1.0
global,492,0.0433981197271496,7.17760840554547e-05,0.9882,1.0
global,493,0.04285274806153029,7.862840819507256e-05,0.9884,1.0
global,494,0.0418774438533932,0.00015722935728845186,0.9884,1.0
global,495,0.0433423459906131,0.00011406344019706011,0.988,1.0
global,496,0.04283451915048063,0.0001410540524244425,0.989,1.0
global,497,0.04377482570335269,0.00022282710750369005,0.9889,1.0
global,498,0.04276713767498731,0.0002535878690046957,0.9888,1.0
global,499,0.04321822679974139,0.00022843876557453768,0.9889,1.0
global,500,0.04475580156743526,0.0002359153200770379,0.9881,1.0
171,501,0.05756218969142064,9.626036885208577e-06,0.9817,1.0
global,501,0.04124627694115043,0.000123436026572017,0.9875,1.0
global,502,0.040570265847072004,0.00034505208941409363,0.9886,1.0
global,503,0.03985637576375157,0.0003063267332152463,0.9887,0.9999
global,504,0.04124111754987389,0.0002661410979104403,0.9883,0.9999
global,505,0.04078102727402002,0.00033064298409881304,0.9883,0.9999
global,506,0.04114871113095433,0.00041056022083503193,0.9888,0.9999
global,507,0.04216179462112486,0.0004961067322365125,0.9885,0.9999
global,508,0.04407647576257587,0.0005074872301571304,0.9879,0.9999
global,509,0.0434121422920376,0.00030509353401575933,0.9889,1.0
global,510,0.04385107561089099,0.00030591520590242,0.9884,1.0
166,511,0.06438151830732823,2.9455903306143226e-06,0.9787,1.0
global,511,0.043069837897457185,7.477944403362927e-05,0.987,1.0
global,512,0.04205335676427931,0.00011491618947256938,0.9878,1.0
global,513,0.04172145605571568,0.00015560093016028987,0.9881,1.0
global,514,0.04227141441293061,0.00021159224601506138,0.9881,1.0
global,515,0.0433149012144655,0.0002454935321220546,0.9872,1.0
global,516,0.0410995467055589,0.00025736996198902487,0.9886,1.0
global,517,0.04415705904327333,0.00018936507462349254,0.9868,1.0
global,518,0.046086972631514074,0.00021843438130963476,0.9862,1.0
global,519,0.042772762690111994,0.0003172070435830392,0.9888,1.0
global,520,0.04401448406614363,0.00024291395911568543,0.9882,1.0
44,521,0.0674923330841586,1.0445651811977542e-06,0.9787,1.0
global,521,0.04439346011448651,4.098813338914624e-05,0.986,1.0
global,522,0.0440707098595798,5.366986579610966e-05,0.9864,1.0
global,523,0.043732630927860734,6.343810733051214e-05,0.9867,1.0
global,524,0.043732629290595654,0.00011242626825951447,0.987,1.0
global,525,0.04293115033507347,0.00017431957881635754,0.9877,1.0
global,526,0.04372386825196445,0.00022223108402540676,0.9876,1.0
global,527,0.043444856762327254,0.0002950031701300759,0.9874,1.0
global,528,0.04282899982184172,0.0003308659818751039,0.9876,1.0
global,529,0.04362468728013336,0.00020727683062505094,0.9876,1.0
global,530,0.04258524781651795,0.00026727773806633196,0.9882,1.0
45,531,0.08325738219348713,3.7037908790438223e-08,0.9746,1.0
global,531,0.04169056043503806,7.775738272448507e-05,0.9864,1.0
global,532,0.04060173539705574,0.00011652870125835761,0.9868,1.0
global,533,0.045141651641577484,6.636468553570012e-05,0.986,1.0
global,534,0.042193890702351924,0.00013538645703229122,0.9868,1.0
global,535,0.04028750893622637,0.00039243757149088194,0.9876,1.0
global,536,0.04214443464390934,0.00024460707542893945,0.9877,1.0
global,537,0.041268217783793804,0.000339221012267808,0.9875,1.0
global,538,0.042843869273364546,0.0001365981410999666,0.9869,1.0
global,539,0.04322497234568,0.00025672808448725846,0.9871,1.0
global,540,0.04385552771650255,0.0002852496737294132,0.9869,1.0
4,541,0.04380450380500406,2.5743894830884528e-05,0.9855,1.0
global,541,0.04046593711804598,0.00010089587764741736,0.9875,1.0
global,542,0.04208240643627942,0.00010971620640229958,0.9867,1.0
global,543,0.04107646626904607,8.312881447272957e-05,0.9874,1.0
global,544,0.0403002971444279,0.00019469166087219492,0.9881,1.0
global,545,0.04168167499322444,0.00019455934245925165,0.9875,1.0
global,546,0.04057697935849428,0.00029856406904873436,0.9882,1.0
global,547,0.04039722202327103,0.0002449492979969364,0.9885,1.0
global,548,0.043394750579819084,0.0001747850214225764,0.9878,1.0
global,549,0.04225975622609258,0.0001941261561041756,0.9882,1.0
global,550,0.04232557807601988,0.000297550550987944,0.9881,0.9999
59,551,0.05092583485916257,5.538137453804666e-05,0.9848,1.0
global,551,0.039916497800499204,0.00018833601267906488,0.9874,1.0
global,552,0.041495793069154026,0.00014105645785384696,0.987,1.0
global,553,0.042433395548164846,0.00010467215681710514,0.9875,1.0
global,554,0.041873669716343286,0.00011234488539921585,0.988,1.0
global,555,0.0413984350271523,0.00018625552106605028,0.9886,1.0
global,556,0.04278473485894501,9.581830000024638e-05,0.9879,1.0
global,557,0.042362095142528415,0.00011886822159794973,0.9885,1.0
global,558,0.043837073110044006,0.00010873288696529926,0.9875,1.0
global,559,0.04302654014267027,0.00018971626119164284,0.9876,1.0
global,560,0.04028988250903785,0.0002918713473191019,0.9892,1.0
18,561,0.055764768859557806,2.004581887010204e-06,0.9828,1.0
global,561,0.041485383740626276,5.1121308715300984e-05,0.9883,1.0
global,562,0.040383025849983094,0.00011545185591385234,0.9888,1.0
global,563,0.04102433796618134,0.00012021153391397093,0.989,1.0
global,564,0.041524889504536984,9.055723463570757e-05,0.988,1.0
global,565,0.041236665003187956,0.0002174557071251911,0.9889,1.0
global,566,0.04106055639907718,0.00017019335621153004,0.9882,1.0
global,567,0.04332226032167673,0.00017884639736730605,0.9877,1.0
global,568,0.043744266520440576,0.00019832490244298242,0.9885,1.0
global,569,0.04445683510415256,0.0002315815084075439,0.9881,1.0
global,570,0.04277482826448977,0.00022537584240853902,0.9879,1.0
154,571,0.04720977102965117,5.76322316183905e-05,0.9841,1.0
global,571,0.0401590932758525,9.870252095533942e-05,0.9875,1.0
global,572,0.04145861859600991,0.00011558686757889519,0.9876,1.0
global,573,0.04024965147823095,0.00012240219012091985,0.9881,1.0
global,574,0.04165700344257057,0.00022989900111278983,0.9873,1.0
global,575,0.04109510538429022,0.00020717291904002194,0.988,1.0
global,576,0.041156666885875166,0.00017145760555140443,0.9882,1.0
global,577,0.04262015021778643,9.33138292406511e-05,0.9872,1.0
global,578,0.04385698741395026,9.856738163180125e-05,0.9867,1.0
global,579,0.04260909930560738,0.00013723514407029143,0.9874,1.0
global,580,0.04124069880153984,0.0001670408135309117,0.9875,1.0
60,581,0.05645862496541813,1.1632277355556653e-05,0.9819,1.0
global,581,0.039949351969081906,9.033498399003292e-05,0.9876,1.0
global,582,0.04046523493966088,0.000110905138686212,0.9872,1.0
global,583,0.03975161939803511,0.00012590417441679164,0.9873,1.0
global,584,0.038815764236450195,0.00015977956155038554,0.988,1.0
global,585,0.03929749849438667,0.00012093181966411066,0.9876,1.0
global,586,0.03985704850703478,0.00011220496336463839,0.9877,1.0
global,587,0.0398440791266039,0.00015310999504145002,0.9877,1.0
global,588,0.04048226344604045,0.00017704784842353547,0.9879,1.0
global,589,0.04122234224639833,0.00024884087893296966,0.988,1.0
global,590,0.04175169264674187,0.0002033894909764058,0.9881,1.0
70,591,0.0591101275681518,1.6633832414072457e-07,0.9808,1.0
global,591,0.042823326502740386,1.9350324033439393e-05,0.9866,1.0
global,592,0.03993613087106496,5.421319856977789e-05,0.9873,1.0
global,593,0.039763824084959924,5.393485591703211e-05,0.988,1.0
global,594,0.039605260604247454,6.412857723043998e-05,0.9878,1.0
global,595,0.04057971712667495,5.820297080463206e-05,0.9879,1.0
global,596,0.0404370124027133,7.292856429012318e-05,0.988,1.0
global,597,0.040563323992677036,8.676255293976283e-05,0.9882,1.0
global,598,0.040698536340519786,7.791035828049643e-05,0.988,1.0
global,599,0.04147751489542425,0.00010182304256231873,0.9872,1.0
global,600,0.041814849983155725,7.639511855959426e-05,0.988,1.0
1,601,0.05789401529356837,1.8025968805523006e-05,0.9818,1.0
global,601,0.04526711936332285,2.5177574854023988e-05,0.9859,1.0
global,602,0.04555732047818601,2.9881081884377636e-05,0.986,1.0
global,603,0.04294672114159912,3.972729373745096e-05,0.9868,1.0
global,604,0.04194277611300349,4.491203275665612e-05,0.9875,1.0
global,605,0.044442242473736404,0.00012830721220470878,0.9859,1.0
global,606,0.04141411946322769,0.00011249386092895293,0.9883,1.0
global,607,0.04094409601576626,0.0001063764842292585,0.9881,1.0
global,608,0.04239355496838689,6.469105827964086e-05,0.9878,1.0
global,609,0.04152172428779304,0.00012531269455503207,0.9887,1.0
global,610,0.04189102120436728,0.00019385822815274877,0.9881,1.0
117,611,0.05106499039568007,9.015546032196654e-06,0.9823,1.0
global,611,0.04172690117545426,3.349064077392541e-05,0.9864,1.0
global,612,0.0431000387320295,6.952944976346771e-05,0.9859,1.0
global,613,0.0409609771123156,6.99073037103517e-05,0.9879,1.0
global,614,0.040269994405284525,0.00010539392208538629,0.9874,1.0
global,615,0.039835500931739806,0.00028235287444040294,0.9877,1.0
global,616,0.04091709080003202,0.00020293137379048858,0.9874,1.0
global,617,0.040662530466914176,0.00021941588094668988,0.9878,1.0
global,618,0.041516338492557404,0.00017494358310868847,0.9882,1.0
global,619,0.042256032818183305,0.0002149815824916004,0.9875,1.0
global,620,0.041163469735533,0.00014917425769453985,0.9881,1.0
59,621,0.051828871779982,3.281265602521444e-06,0.9831,1.0
global,621,0.04297781036552042,4.5634601784331606e-05,0.9866,1.0
global,622,0.041616412864252925,9.040743595833191e-05,0.9871,1.0
global,623,0.04154311496391892,0.00010653275616314205,0.9878,1.0
global,624,0.04191284439712763,7.267374211951391e-05,0.9875,1.0
global,625,0.041512991481646895,8.851718395417265e-05,0.9879,1.0
