model,flr,avg_clean_loss,avg_poison_loss,avg_clean_acc,avg_poison_acc
global,407,1.109581244277954,0.029490272831916808,0.7735,1.0
global,408,1.1203886402130128,0.043266753911972045,0.779,1.0
global,409,1.1682192224502563,0.04344253587722778,0.697,0.9999
global,410,1.1165667348861694,0.0436594535112381,0.7232,1.0
152,411,0.6875024472236634,6.339327525322034e-05,0.8919,1.0
global,411,0.26920445399284365,0.0003323195965374907,0.9296,1.0
global,412,0.7255832998275756,0.001914300388796255,0.8591,1.0
global,413,0.8587358470916748,0.0030682391552254557,0.8299,1.0
global,414,0.9788130955696106,0.005040843820385635,0.8146,1.0
global,415,1.0453788854599,0.0045732716299593445,0.7763,1.0
global,416,0.9939559086799622,0.0035185938803479074,0.8086,1.0
global,417,1.0910434070587158,0.007729317573457956,0.7698,1.0
global,418,1.1070069704055787,0.011608109088242054,0.7643,1.0
global,419,1.112689910697937,0.015055903346836567,0.7464,1.0
global,420,1.1244571479797363,0.02319661485105753,0.7532,1.0
82,421,0.5226672424674034,0.004628040340716688,0.9227,0.9986
global,421,0.2636731758236885,0.0005913635430297291,0.9314,1.0
global,422,0.8108356483459472,0.0022398708377964795,0.7745,1.0
global,423,0.9690849361419678,0.0038174670943990348,0.794,1.0
global,424,1.011648631286621,0.0029020683977752926,0.7883,1.0
global,425,1.048517576599121,0.0035949981512501837,0.7476,1.0
global,426,1.0224992937088013,0.0046616090735420584,0.7771,1.0
global,427,1.0304531049728394,0.005109383414126933,0.7714,1.0
global,428,1.069286199760437,0.011875984083861113,0.79,1.0
global,429,1.0688934728622437,0.01105165963023901,0.7955,1.0
global,430,1.112389054298401,0.013321090494841337,0.7617,1.0
165,431,0.7515424344062805,0.0035839208643639723,0.8894,0.9991
global,431,0.31063952138423917,0.0003062485895687132,0.9241,1.0
global,432,0.6905174575805664,0.0016554622505791485,0.843,1.0
global,433,0.8471848395347595,0.002912416711170226,0.7986,1.0
global,434,0.9958741647720337,0.00446294813901186,0.788,1.0
global,435,1.0415065698623658,0.005431990698352456,0.7469,1.0
global,436,1.0071003662109375,0.004438739672768861,0.7482,1.0
global,437,1.0635077432632447,0.006034897617250681,0.7738,1.0
global,438,1.0819789852142334,0.008211400052905082,0.794,1.0
global,439,1.041968132019043,0.006872193319350481,0.8025,1.0
global,440,1.0123076421737671,0.006191347879171372,0.8066,1.0
38,441,0.8280787357330323,0.2096618488297201,0.8978,0.972
global,441,0.2955632281780243,0.0003121411062946663,0.9186,1.0
global,442,0.8491498908042908,0.0013967159372521565,0.795,1.0
global,443,1.0446817909240722,0.0012057004700647667,0.7356,1.0
global,444,0.9982535179138183,0.0021408275534398856,0.7878,1.0
global,445,1.0168462469100952,0.0023781914937309923,0.7819,1.0
global,446,0.986695538520813,0.0026259360427502544,0.8016,1.0
global,447,1.0333238901138306,0.002759665793273598,0.7692,1.0
global,448,1.0747800762176514,0.004517066644877195,0.7764,1.0
global,449,1.0405436807632447,0.0042584545114077626,0.7894,1.0
global,450,1.1297025270462036,0.006121291059441865,0.7424,1.0
68,451,1.3102753182411193,0.6143909795761109,0.8948,0.9534
global,451,0.2642975123047829,0.0005026412278919452,0.933,1.0
global,452,0.5919154690265656,0.001054097720538266,0.8784,1.0
global,453,0.868893113231659,0.0016549580531194806,0.7623,1.0
global,454,1.0131378463745118,0.004488688412494958,0.7547,1.0
global,455,1.062389615058899,0.00417307056915015,0.7623,1.0
global,456,0.9893341157913208,0.0033480566444806753,0.782,1.0
global,457,1.0829169761657715,0.004860163613781333,0.7495,1.0
global,458,1.0883225734710693,0.0038129250914324076,0.7375,1.0
global,459,1.0471777410507201,0.003214991946844384,0.7425,1.0
global,460,1.0957643026351929,0.005381187506671995,0.7528,1.0
153,461,0.5442169670343399,0.007561078527150673,0.9101,0.998
global,461,0.2793127493858337,0.000680817797563941,0.9244,1.0
global,462,0.6805401103973389,0.002532959261815995,0.8378,1.0
global,463,0.9411402488708496,0.007054817565716803,0.7619,1.0
global,464,0.9885861148834229,0.007838456688448786,0.7771,1.0
global,465,0.982405481338501,0.005644579956401139,0.7883,1.0
global,466,1.0541880893707276,0.00558823302667588,0.7515,1.0
global,467,1.051639037322998,0.005959166418854147,0.7309,1.0
global,468,1.0271842058181764,0.007716681730374694,0.7626,1.0
global,469,1.0504865739822389,0.01345755859799683,0.7606,1.0
global,470,1.0630436353683472,0.016026382387802005,0.7547,1.0
164,471,0.4187920415580273,0.0005932934296932131,0.9146,0.9999
global,471,0.32908962094783784,0.0005417272711609257,0.9163,1.0
global,472,0.847757214641571,0.0031419044970534744,0.8036,1.0
global,473,0.8502991875648499,0.0026365613755770026,0.8187,1.0
global,474,0.9834180860519409,0.0024209645031020043,0.7538,1.0
global,475,1.0222448976516723,0.003281590828625485,0.7632,1.0
global,476,1.0245576150894165,0.0028128984167706222,0.7532,1.0
global,477,1.0643348106384278,0.002083392156730406,0.7071,1.0
global,478,1.0105397763252257,0.0031172324578743428,0.7681,1.0
global,479,1.0421828689575194,0.0044595112606883045,0.7675,1.0
global,480,1.0380035900115967,0.004796651838347316,0.7558,1.0
190,481,1.5955396488189697,0.18877171138502236,0.8705,0.9785
global,481,0.3200129471540451,0.0005954137290758809,0.9096,1.0
global,482,0.7936613194465637,0.0009037755027296953,0.8266,1.0
global,483,0.9225422467231751,0.0015675153518328443,0.7861,1.0
global,484,0.9149432762145996,0.001971604307135567,0.8135,1.0
global,485,1.0450915050506593,0.0036214962417259813,0.7541,1.0
global,486,1.0296183959960938,0.006241946991719306,0.7873,1.0
global,487,1.042678268623352,0.007419166670553386,0.7846,1.0
global,488,0.9898935645103455,0.007339680185355246,0.7947,1.0
global,489,1.1101624305725097,0.009900257869064807,0.7733,1.0
global,490,1.0667475444793701,0.007862226665392519,0.7703,1.0
9,491,0.5007974142551422,0.005735027331333185,0.9144,0.9982
global,491,0.2772125818014145,0.000783756837006149,0.9296,1.0
global,492,0.5997069469928742,0.001634171000076458,0.8826,1.0
global,493,0.7952898830413818,0.002164428652427159,0.8274,1.0
global,494,0.9283599698066711,0.0028246038197539745,0.7953,1.0
global,495,0.9463442366600037,0.0021268719342537224,0.7617,1.0
global,496,1.052645560836792,0.005795668720453977,0.7309,1.0
global,497,1.0512752096176148,0.006821628662198782,0.7727,1.0
global,498,1.0260650506019593,0.007057054409384728,0.7672,1.0
global,499,1.0732697376251221,0.010486773604154587,0.7673,1.0
global,500,1.0458869659423828,0.0071367745898664,0.7242,1.0
171,501,0.7030003792285919,0.010094067764484134,0.8996,0.9976
global,501,0.29773874423503877,0.0006288441016697107,0.9274,1.0
global,502,0.7135335673332215,0.0013910556489485316,0.8224,1.0
global,503,0.9011494929313659,0.0029478552395477893,0.7961,1.0
global,504,0.9762992681503296,0.0030038920391816646,0.7682,1.0
global,505,0.9629553404808044,0.003809480291604996,0.7761,1.0
global,506,0.9998872642517089,0.004152107517048717,0.7696,1.0
global,507,0.9757485575675965,0.0039534506937023255,0.7954,1.0
global,508,0.9868779234886169,0.004745669597107917,0.7995,1.0
global,509,1.1110442493438721,0.0059867066621780395,0.7063,1.0
global,510,1.0618971036911011,0.007344015408493578,0.7661,1.0
166,511,0.5247811810493469,0.0050950289036582035,0.9059,0.9985
global,511,0.322082629942894,0.0006319193469705624,0.9118,1.0
global,512,0.6937335620880127,0.0012845524942618795,0.8273,1.0
global,513,0.866214008808136,0.002908096181275323,0.7927,1.0
global,514,0.9333507970809937,0.0032573315197601915,0.7868,1.0
global,515,1.0335602676391602,0.0054899396640248595,0.7273,1.0
global,516,1.0284030918121339,0.005579012325033546,0.7302,1.0
global,517,1.0035378229141236,0.005913388983067125,0.7237,1.0
global,518,1.040829041481018,0.007378251999616623,0.7169,1.0
global,519,1.065192830657959,0.0070780381109565495,0.7469,1.0
global,520,1.0086125678062439,0.004630145326536148,0.7391,1.0
44,521,0.6260209986686707,0.005489949889743184,0.8968,0.9979
global,521,0.29961305994987486,0.001231954278457488,0.9248,1.0
global,522,0.6482075738906861,0.003267578998976387,0.8097,1.0
global,523,0.9066689517021179,0.005791710220091045,0.7644,1.0
global,524,0.9596217769622802,0.007010274600610137,0.7494,1.0
global,525,0.9651028540611267,0.007598792792111635,0.7511,1.0
global,526,1.0070664775848388,0.008861660457961261,0.7381,1.0
global,527,1.0768014430999755,0.012356205083429814,0.7244,1.0
global,528,1.1010029205322265,0.015269785697758198,0.7063,1.0
global,529,1.039910391998291,0.012857297194749116,0.7364,1.0
global,530,1.0797725856781006,0.017663982624560596,0.7555,1.0
45,531,1.6532633205413818,0.41213777495621723,0.8637,0.9627
global,531,0.29503766477108,0.0006196955687482387,0.9151,1.0
global,532,0.6982172803878784,0.00126748740155017,0.8381,1.0
global,533,0.960817267036438,0.0030350243931636213,0.7122,1.0
global,534,0.952272739315033,0.0055468905102461575,0.7432,1.0
global,535,1.0379710775375366,0.010193276291154326,0.7205,1.0
global,536,1.024015579032898,0.0060642204054165635,0.7369,1.0
global,537,1.0216548467636108,0.008270201965328306,0.7255,1.0
global,538,1.0038717723846435,0.006074223403120413,0.7528,1.0
global,539,1.0531591753005982,0.009052015566080809,0.7182,1.0
global,540,1.065821231842041,0.008857385587599128,0.7072,1.0
4,541,0.5921801616668702,0.0020646931916606264,0.8911,0.9991
global,541,0.30666448385715483,0.0011308670298183642,0.9263,1.0
global,542,0.7277407119750977,0.0020694888109574093,0.8217,1.0
global,543,0.9094263479232788,0.003824746511178091,0.7752,1.0
global,544,0.9199331061363221,0.004840942972898483,0.7808,1.0
global,545,1.0600964097976684,0.007599552388861775,0.6814,1.0
global,546,1.017970314025879,0.011490852709487081,0.755,1.0
global,547,1.0321159568786622,0.011660618981719016,0.7555,1.0
global,548,1.0134269052505493,0.00947788233421743,0.7672,1.0
global,549,0.9970798028945923,0.0118220374468714,0.7868,1.0
global,550,1.0325455387115479,0.012446780992299318,0.7536,1.0
59,551,0.6386212507545947,0.012512700846418739,0.8967,0.996
global,551,0.3318182782173157,0.0019996447547455318,0.9124,1.0
global,552,0.6671050972938538,0.0023827429485041647,0.8256,1.0
global,553,0.8984832084655762,0.003098019801080227,0.7654,1.0
global,554,0.9395314396858215,0.004776148709468544,0.7774,1.0
global,555,0.9868178932189942,0.006687164234369993,0.7832,1.0
global,556,1.0380442631721496,0.004654642948321998,0.7288,1.0
global,557,1.0598611185073852,0.006489790381863713,0.7282,1.0
global,558,1.0465011932373047,0.006476771968789399,0.7141,1.0
global,559,1.0559753715515137,0.008596668005362153,0.6943,1.0
global,560,1.0389840552330016,0.009360302907973527,0.7484,1.0
18,561,0.4192642592430115,0.003093737238389437,0.9181,0.9987
global,561,0.3306748112916946,0.001245183536427794,0.9216,1.0
global,562,0.6850912784576416,0.0027697797011584043,0.8464,1.0
global,563,0.8965662315368652,0.004783628862723708,0.7916,1.0
global,564,0.9311335556983947,0.0044910898089408876,0.7684,1.0
global,565,0.985767496585846,0.007830543478950859,0.764,1.0
global,566,1.0299679069519043,0.007738211653754115,0.7435,1.0
global,567,1.068692129135132,0.009429735643044114,0.6928,1.0
global,568,1.0422557537078858,0.008767205147445202,0.7178,1.0
global,569,1.0617917358398437,0.012534408088773489,0.7355,1.0
global,570,1.0319042778015137,0.012313635613769292,0.7508,1.0
154,571,0.6212482399940491,0.0010194888928625005,0.9009,0.9995
global,571,0.33518854253292085,0.0007972689366891246,0.9111,1.0
global,572,0.6685570948600769,0.002835033227968961,0.8433,1.0
global,573,1.0063286241531373,0.004351824901904911,0.7381,1.0
global,574,1.0196108953475953,0.006541706835385412,0.7534,0.9999
global,575,1.021945209312439,0.008756066542863846,0.7673,0.9999
global,576,1.0452069521903993,0.0065258357387036085,0.7408,1.0
global,577,1.0137223307609557,0.003919364672875963,0.7315,1.0
global,578,1.0476238496780395,0.006236568058514968,0.6977,1.0
global,579,1.0561613278388977,0.006683911428879946,0.7152,1.0
global,580,1.0999212615966796,0.011266371514461934,0.708,1.0
60,581,0.6758683646202087,0.002210190546850936,0.8962,0.9993
global,581,0.3040320928573608,0.0007135873057413619,0.9172,1.0
global,582,0.708721466255188,0.0018485517596593126,0.7994,1.0
global,583,0.81961591091156,0.0036143955101259053,0.8205,1.0
global,584,0.9848520819664002,0.0060494978750124575,0.7517,1.0
global,585,1.008951173210144,0.005054350009933114,0.7347,1.0
global,586,0.956454093170166,0.0037944034883286805,0.7652,1.0
global,587,1.0684842813491822,0.006263162907026708,0.7047,1.0
global,588,1.0485114137649536,0.006363062625005841,0.7095,1.0
global,589,1.0241300370216369,0.0068405014229938384,0.7037,1.0
global,590,1.0815272804260254,0.007872755441442131,0.7,1.0
70,591,0.6376781388282776,0.0019128018405346666,0.8883,0.9994
global,591,0.30778225750923155,0.0009579472614800125,0.9219,1.0
global,592,0.7894951076507568,0.003426522342953831,0.8033,1.0
global,593,0.8608039525032043,0.0040438890242483466,0.7914,1.0
global,594,0.9417734667778015,0.004581495651137084,0.7703,1.0
global,595,0.9530932622909546,0.005121144140232355,0.7611,1.0
global,596,1.009014237689972,0.006387083516269923,0.7452,1.0
global,597,1.0272432885169982,0.006601488055475056,0.7372,1.0
global,598,1.0622835206985473,0.006864384436700493,0.7219,1.0
global,599,1.0291894295692443,0.007296314628887922,0.7577,1.0
global,600,1.126894354057312,0.011866310718655586,0.6995,1.0
1,601,0.4338719714641571,0.00025654803221931955,0.9086,1.0
global,601,0.33744574406147004,0.0008929471484965461,0.9164,1.0
global,602,0.5653139281749725,0.0013878254444513005,0.867,1.0
global,603,0.8711777479171753,0.0036365798448212447,0.7751,1.0
global,604,0.976473794078827,0.005509060361329466,0.749,1.0
global,605,1.0095763668060302,0.007837490044534207,0.762,0.9999
global,606,1.0026600505828858,0.006506809536088258,0.7605,1.0
global,607,0.9815577565193176,0.006457743054162711,0.7774,1.0
global,608,1.0258270855903626,0.008891524057090282,0.7481,1.0
global,609,0.9982676566123962,0.00989674548273906,0.7579,1.0
global,610,1.0611610931396485,0.0119505127761513,0.7298,0.9999
117,611,0.5756886461257934,0.003260236799407812,0.8986,0.9992
global,611,0.3696419449329376,0.000887180826789654,0.8985,1.0
global,612,0.7610923285484315,0.006660299278981984,0.8299,1.0
global,613,0.9481160278320313,0.00775029532238841,0.7474,1.0
global,614,0.9876671044349671,0.009604010981321335,0.736,1.0
global,615,0.980870598602295,0.009379070226661861,0.7348,1.0
global,616,0.9952861865043641,0.010198680310696363,0.7139,1.0
global,617,1.0332035645484925,0.014506797318905591,0.7453,0.9999
global,618,1.0367671751976013,0.012395264829695225,0.7097,1.0
global,619,1.0594084999084472,0.012996622765809297,0.7003,1.0
global,620,1.044025548171997,0.01068696321118623,0.739,1.0
59,621,0.4393185243606567,0.0015226221756402083,0.9112,0.9997
global,621,0.36847949790954587,0.0013907011266793689,0.9048,1.0
global,622,0.6989153246879578,0.003468031143117696,0.8376,1.0
global,623,0.9463024978637695,0.006554284963011742,0.7655,1.0
global,624,1.0095479902267457,0.008711190738156438,0.7035,1.0
global,625,1.0139830400466918,0.006885149895399809,0.7052,1.0
global,626,0.9660621837615967,0.005920066813239828,0.7214,1.0
global,627,0.9417902290344238,0.007815201066993177,0.7493,1.0
global,628,0.9762608563423156,0.008858441607560963,0.7629,1.0
global,629,1.0568150856018066,0.010978738411702216,0.7173,1.0
global,630,1.078171568107605,0.009906925397366286,0.7066,1.0
178,631,0.6028087953567505,0.01824488489547657,0.8983,0.9959
global,631,0.3522224170446396,0.0011638411332387023,0.9058,1.0
global,632,0.7337562462806702,0.005323581512644887,0.8237,1.0
global,633,0.8783943636894226,0.006477684757113457,0.7846,1.0
global,634,0.9515494221687317,0.006108897298946977,0.7612,1.0
global,635,0.9640245467185974,0.00596516736568883,0.7353,1.0
global,636,0.9430489179611206,0.009789908195659518,0.7837,1.0
global,637,1.0341047233581544,0.01277688657194376,0.754,1.0
global,638,1.076395567703247,0.011767299441248179,0.7183,1.0
global,639,1.092455206680298,0.013005951112508773,0.7085,1.0
global,640,1.0554565601348878,0.01040552891101688,0.7152,1.0
139,641,0.5699608965873718,0.008728209175496887,0.8996,0.9981
global,641,0.37128405632972716,0.0014358548678918396,0.9087,1.0
global,642,0.7135033720016479,0.004333244208595715,0.8016,1.0
global,643,0.8747634720802308,0.006511604583542794,0.7782,1.0
global,644,0.9049747782707215,0.004951914242142812,0.7355,1.0
global,645,0.9825439185142517,0.007240095349121838,0.7159,1.0
global,646,0.9935692751884461,0.008435385250858962,0.7369,1.0
global,647,1.020422908782959,0.012063076034188271,0.739,1.0
global,648,1.0647591400146483,0.01145288939550519,0.7068,1.0
global,649,1.0718313045501708,0.0128668619684875,0.7027,1.0
global,650,1.0322171271324159,0.011510027976892889,0.7139,1.0
98,651,0.6084904300689697,0.003362042021278103,0.8898,0.9993
global,651,0.39039871759414674,0.0010385469396364784,0.9037,1.0
global,652,0.6532547024726868,0.0021519413586996963,0.8423,1.0
global,653,0.869139095878601,0.004341512284893542,0.7529,1.0
global,654,0.9485630043029785,0.005645966009283438,0.7343,1.0
global,655,0.9630851638793946,0.005986037103272975,0.7322,1.0
