model,flr,avg_clean_loss,avg_poison_loss,avg_clean_acc,avg_poison_acc
global,398,0.05328597746044397,0.01344555871002376,0.9904,0.997
global,399,0.05308335353583098,0.015617274410836398,0.9898,0.9965
global,400,0.05447185602933168,0.012622397311776876,0.9905,0.9975
14,401,0.1506599384861067,1.569966302810144e-08,0.9627,1.0
global,401,0.041933024534024296,0.0004932338565879036,0.9883,1.0
global,402,0.04460267452262342,0.0013965557390038157,0.9882,0.9997
global,403,0.043674307281523946,0.003113583658915013,0.9895,0.9993
global,404,0.0441893708627671,0.005744308041874319,0.9901,0.9986
global,405,0.04741539463996887,0.00545998887498863,0.99,0.9989
global,406,0.04805966839194298,0.006627212929958478,0.9901,0.9984
global,407,0.04726348864659667,0.006726786713209003,0.9904,0.9983
global,408,0.049320661529153584,0.009185092202946544,0.9904,0.9974
global,409,0.051850735595077274,0.011041552606970071,0.991,0.9971
global,410,0.05437654439136386,0.009088963950052858,0.9902,0.9977
152,411,0.08486901068352162,8.735532923083156e-08,0.9771,1.0
global,411,0.041774441452510656,0.00021124278177594533,0.987,1.0
global,412,0.0397326475020498,0.0007007525134045863,0.9884,1.0
global,413,0.04188406118862331,0.0009368580588605254,0.9889,1.0
global,414,0.04302863204106688,0.0029360946311964655,0.9894,0.9995
global,415,0.0431584038708359,0.0028156591892940924,0.9898,0.9996
global,416,0.04485006500966847,0.0026254619219340386,0.9897,0.9998
global,417,0.045037693443521855,0.003171636380185373,0.9901,0.9992
global,418,0.04612320362403989,0.003099115960486233,0.9894,0.9995
global,419,0.046098470706492665,0.0027487192428670825,0.99,0.9996
global,420,0.04697266303524375,0.0044792692587710915,0.9906,0.9993
82,421,0.08539460347052663,7.997284339580801e-07,0.978,1.0
global,421,0.038970946148596704,0.0005143010007115663,0.988,1.0
global,422,0.03841141450963914,0.0017706206264789216,0.99,0.9995
global,423,0.03957721437513828,0.001608231846865965,0.9894,0.9997
global,424,0.04231803607866168,0.001590906417259248,0.989,0.9997
global,425,0.04191567934788763,0.0017826126887986902,0.9904,0.9997
global,426,0.04169279838725924,0.001976679894758854,0.9904,0.9998
global,427,0.0414392554923892,0.002335969451861456,0.9908,0.9995
global,428,0.04125139627493918,0.0054532298787962645,0.9903,0.9985
global,429,0.042107422677055,0.003591315253346693,0.9909,0.999
global,430,0.043116033671796325,0.004232182802702301,0.9913,0.9989
165,431,0.08034610319975763,1.911923546572325e-07,0.9775,1.0
global,431,0.042026202310435475,0.0001701852412086737,0.9876,1.0
global,432,0.03903595707118511,0.0008670689127175138,0.989,0.9998
global,433,0.040597113027051095,0.0011800177611847175,0.9885,0.9998
global,434,0.0408407191388309,0.0011041700596601004,0.9899,0.9997
global,435,0.0414444973886013,0.002315280584356515,0.9901,0.9996
global,436,0.06074624698758125,0.0023294032756472007,0.9847,0.9994
global,437,0.05007088194191456,0.0024115722359390928,0.9892,0.9994
global,438,0.04638523700386286,0.003516939582314808,0.9907,0.9993
global,439,0.04866190756559372,0.0024768114092294127,0.9901,0.9995
global,440,0.04981923521012068,0.0029972496472648346,0.9895,0.9993
38,441,0.06635046618068591,1.1837077367090387e-06,0.9802,1.0
global,441,0.039567631343379615,0.0005045539944941993,0.9881,1.0
global,442,0.03920965153053403,0.0008502089117697324,0.9896,0.9998
global,443,0.039057562636584046,0.001893336279678624,0.9899,0.9995
global,444,0.04198573266714811,0.00205723446207121,0.9898,0.9994
global,445,0.04110571822524071,0.0019159171075560151,0.9902,0.9994
global,446,0.04063937451541424,0.002617719935544301,0.9904,0.9994
global,447,0.04215395209044218,0.0022455502341967074,0.9897,0.9994
global,448,0.041978803300112486,0.002767819626093842,0.9901,0.9995
global,449,0.04351677607819438,0.002616840888664592,0.9905,0.9995
global,450,0.043433513336628676,0.0021612276797764933,0.9904,0.9996
68,451,0.06884526538592763,5.9412254511691746e-06,0.9802,1.0
global,451,0.036499237995222214,0.0005922597751123248,0.9891,1.0
global,452,0.0374382920563221,0.0008553733556036604,0.9897,0.9998
global,453,0.03920510002449155,0.001309462738156435,0.9892,0.9999
global,454,0.03934122160077095,0.0011784564057394163,0.9894,0.9998
global,455,0.03837189581990242,0.0016305500450835098,0.9905,0.9997
global,456,0.040952466017380354,0.002308109387086006,0.9897,0.9996
global,457,0.04161675669811666,0.0021845008788688573,0.99,0.9996
global,458,0.04156951803639531,0.0021755746520007962,0.9892,0.9996
global,459,0.041458466719835996,0.0017508155990799423,0.9901,0.9996
global,460,0.04175372723117471,0.0014815456717216875,0.9897,0.9999
153,461,0.0481329021028243,4.6699697544318044e-05,0.9849,1.0
global,461,0.03657373735327274,0.0006209751713460718,0.9901,1.0
global,462,0.0372744786452502,0.0013249660503992346,0.9904,1.0
global,463,0.03800980337262154,0.0020941233716439455,0.9899,0.9995
global,464,0.03864501905143261,0.0019347871240810491,0.9901,0.9994
global,465,0.04043375097215176,0.0012237723505066243,0.99,0.9998
global,466,0.040357748014479874,0.0011289472646312788,0.9904,0.9998
global,467,0.04026199970617891,0.0013024535225966247,0.9904,0.9998
global,468,0.0426179025568068,0.001416297774022678,0.9906,1.0
global,469,0.0406372573107481,0.00272833999893046,0.9907,0.9995
global,470,0.04097669630125165,0.0026254644130007366,0.9908,0.9995
164,471,0.048988775635138156,7.5817951928883075e-06,0.9838,1.0
global,471,0.03662664547050372,0.0003210027150562382,0.9895,1.0
global,472,0.03641710793450475,0.0008900658910686616,0.99,0.9998
global,473,0.0368125009868294,0.0007288893130462384,0.9895,0.9998
global,474,0.03630058030989021,0.0010008289219375001,0.9901,0.9998
global,475,0.038156660223007205,0.0011210040327583556,0.9898,0.9998
global,476,0.03816422506272793,0.002368562125673634,0.99,0.9994
global,477,0.04062014087513089,0.0014979870359500638,0.9889,0.9997
global,478,0.03932175095267594,0.0015430089563771617,0.99,0.9997
global,479,0.03964941516667604,0.0021641020171926355,0.9907,0.9995
global,480,0.039666099602729085,0.002366730371885933,0.9905,0.9993
190,481,0.09376819272884168,1.957395179761079e-06,0.973,1.0
global,481,0.03819778560046107,0.00047198121774417816,0.9888,0.9999
global,482,0.036899841551482675,0.0005681984935697983,0.9894,1.0
global,483,0.03643601922597736,0.0010858940884558251,0.9901,0.9998
global,484,0.03723842893876135,0.0011382457328349119,0.9897,0.9996
global,485,0.037230550622195005,0.001229868718223588,0.99,0.9998
global,486,0.037697729977965354,0.0014103238952637184,0.9902,0.9998
global,487,0.03724529456235468,0.001502888865370187,0.99,0.9996
global,488,0.03743938565626741,0.0013874436667596455,0.9907,0.9998
global,489,0.03736161466538906,0.0014735556038329377,0.9906,0.9998
global,490,0.03829935926124454,0.002000056265335297,0.9902,0.9996
9,491,0.056254426197824066,1.596903174355475e-05,0.9829,1.0
global,491,0.036786222787108275,0.00031977553715732937,0.9889,1.0
global,492,0.03644912842074409,0.0009332934352292796,0.9898,0.9998
global,493,0.03520559870954603,0.0013366346739785513,0.99,0.9996
global,494,0.036097887983545664,0.0013236868792999303,0.9901,0.9998
global,495,0.036582825469225644,0.0008500952312082518,0.9903,1.0
global,496,0.03700374200344086,0.0014951782918360549,0.9901,0.9997
global,497,0.0367615660648793,0.0019285404007649048,0.99,0.9996
global,498,0.03669037634208799,0.0017679021305637434,0.9905,0.9996
global,499,0.03684490249343216,0.001982053343983716,0.9911,0.9996
global,500,0.03792059200592339,0.0016627998734766152,0.99,0.9996
171,501,0.05046434512580745,7.938517412367218e-06,0.9842,1.0
global,501,0.03624037871304899,0.0003178113323472644,0.9899,1.0
global,502,0.034085212975274774,0.0012973375257446604,0.9909,0.9997
global,503,0.033979700912907716,0.0010441035683972587,0.9904,0.9999
global,504,0.03463697613179684,0.0010022833000752143,0.9909,0.9999
global,505,0.0346891148192808,0.001189280534691352,0.9907,0.9997
global,506,0.035905582941509785,0.0010554435382313387,0.9907,0.9998
global,507,0.0365856236031279,0.0014429643296665746,0.9902,0.9995
global,508,0.036597111235000195,0.001140950318625255,0.99,0.9999
global,509,0.03750466681718826,0.0009816234075988178,0.9902,1.0
global,510,0.036902077025175097,0.0014381969822512474,0.9903,0.9997
166,511,0.057718014306202534,1.5917617387451343e-06,0.9817,1.0
global,511,0.03679781278204173,0.00023843030274110788,0.989,1.0
global,512,0.03470020685065538,0.0005915213064974523,0.9894,1.0
global,513,0.035188316852599384,0.0005797888235436403,0.9902,1.0
global,514,0.03534520720615983,0.0007235861480694439,0.9897,1.0
global,515,0.03575210445616394,0.001191513603599742,0.9902,0.9997
global,516,0.035302449507080016,0.000844944732953445,0.991,1.0
global,517,0.036810065850801765,0.0006983995881048031,0.9898,1.0
global,518,0.03722905189879239,0.0008815017465662095,0.9898,1.0
global,519,0.03560798301305622,0.0008783647685937467,0.9903,1.0
global,520,0.03595099080894142,0.0009682173915731255,0.9909,1.0
44,521,0.04399283436676487,1.9786942616326543e-05,0.9863,1.0
global,521,0.035863670455385,0.00025801013951895583,0.9892,1.0
global,522,0.03607766669150442,0.0003323486016515744,0.9894,1.0
global,523,0.03571783116385341,0.000521893764554261,0.9894,1.0
global,524,0.03596269569713623,0.0007884078034381673,0.9893,1.0
global,525,0.03499560239445418,0.0012055713018024107,0.9904,0.9998
global,526,0.03613962634056807,0.0009946493604569696,0.9901,1.0
global,527,0.03607333615962416,0.0010797945702201105,0.9902,1.0
global,528,0.036247435624338686,0.0010753426457726163,0.99,0.9999
global,529,0.035846954607218505,0.0013966966271837008,0.9906,0.9997
global,530,0.035754034923389556,0.0011485117013202398,0.9898,0.9998
45,531,0.06538307960173115,7.433647233483498e-07,0.9805,1.0
global,531,0.03444532395116985,0.00040672742683455,0.9892,1.0
global,532,0.03428854048307985,0.0005321503455965285,0.9904,1.0
global,533,0.03553991202879697,0.00034292060526204294,0.9897,1.0
global,534,0.03442040556762367,0.0010274436710198643,0.9896,0.9997
global,535,0.03313418586617336,0.0015506128322260338,0.9905,0.9995
global,536,0.03494109161160886,0.0018667315088736359,0.99,0.9993
global,537,0.034493145691417156,0.0018715713931480422,0.9903,0.9994
global,538,0.03514486623555422,0.0010300189518675324,0.9897,0.9998
global,539,0.0355924755088985,0.001025792405870743,0.9893,0.9998
global,540,0.03613667988181114,0.0010328945044006104,0.9893,0.9998
4,541,0.04525010029133409,7.8283678899993e-06,0.9854,1.0
global,541,0.03593967829914763,0.0001913245451032708,0.9894,1.0
global,542,0.03490069442819804,0.00031935044925266993,0.9896,1.0
global,543,0.03480881980583072,0.0003963610297672858,0.9898,1.0
global,544,0.035674154175817964,0.0005135003764436988,0.9894,1.0
global,545,0.03581912012472749,0.0005773002906869806,0.989,1.0
global,546,0.03450295853111893,0.0010516076709027402,0.9906,0.9998
global,547,0.03459218218456954,0.0009810178985033417,0.9906,0.9999
global,548,0.03594176474418491,0.0007294382712403604,0.9898,0.9999
global,549,0.035640683859027925,0.0009615423356073734,0.9908,0.9998
global,550,0.03650428595598787,0.0009157684680969396,0.9898,0.9998
59,551,0.040133013899670916,0.00013725784224070595,0.9876,1.0
global,551,0.03483032467095181,0.00045620197627649757,0.9892,1.0
global,552,0.03556301879137754,0.00044032660495868183,0.9893,1.0
global,553,0.0341912929459475,0.0008556063486321364,0.9894,1.0
global,554,0.035773081486206504,0.0009932667158107505,0.9898,1.0
global,555,0.03544956805314869,0.001430077278095996,0.99,0.9996
global,556,0.03601126886960119,0.0008977308735076804,0.9895,1.0
global,557,0.03566224050372839,0.0016159818760410416,0.99,0.9997
global,558,0.03653963025324047,0.001239848918595817,0.9892,0.9998
global,559,0.03719724972359836,0.0013569541429518722,0.9889,0.9997
global,560,0.034785577397607265,0.0019305641837534494,0.9901,0.9996
18,561,0.05478309000278823,4.106945642337223e-06,0.9821,1.0
global,561,0.03546171443955973,0.00039112288530195657,0.9895,1.0
global,562,0.03369396659750491,0.001092894295050064,0.9897,0.9997
global,563,0.03482491842638701,0.0007693812442179478,0.9901,0.9998
global,564,0.03534641348393634,0.0005015925927757053,0.99,1.0
global,565,0.03487932632099837,0.0010895543856822769,0.9904,0.9998
global,566,0.034840254144277424,0.0008950862160680117,0.9902,0.9999
global,567,0.036159113222546876,0.000755797532616998,0.9898,1.0
global,568,0.03614922317136079,0.0006165895234167692,0.9894,1.0
global,569,0.03613471828177571,0.0007367114774984657,0.9894,1.0
global,570,0.03509241768438369,0.0012947516331332735,0.99,0.9997
154,571,0.052074900620104746,2.5095044940812274e-06,0.9838,1.0
global,571,0.03570360176246613,0.00020291641288622486,0.9894,1.0
global,572,0.0352980418222025,0.0005881653936739894,0.9889,0.9999
global,573,0.03448968616919592,0.0005940507657043781,0.9899,0.9998
global,574,0.0352242506140843,0.0008867676096808282,0.99,0.9997
global,575,0.03509187713116407,0.0008653721421927912,0.9899,0.9998
global,576,0.03493323650937528,0.0007601195000970619,0.9905,0.9998
global,577,0.0356034345395863,0.0006852863220643485,0.9901,1.0
global,578,0.0366224929369986,0.000723956541143707,0.99,1.0
global,579,0.03566627710098401,0.0008181570936067146,0.9899,1.0
global,580,0.03559718301407993,0.0007910830279055517,0.9901,1.0
60,581,0.04674045364847407,2.218272484735735e-05,0.9858,1.0
global,581,0.03503260791273788,0.0003581938073926722,0.9897,1.0
global,582,0.03630347802229226,0.00037997354560357054,0.9895,1.0
global,583,0.03566547594359144,0.0006484327037280309,0.99,1.0
global,584,0.034122733117360624,0.0008673485242630704,0.9908,0.9998
global,585,0.03476344286892563,0.0006650075392215513,0.9901,1.0
global,586,0.035041909202560784,0.0006642671044566669,0.99,1.0
global,587,0.035039522276446224,0.000731483213636966,0.9905,1.0
global,588,0.03608685862477869,0.0008869841698149685,0.9901,0.9999
global,589,0.036155172668769955,0.0012628982611204264,0.9899,0.9998
global,590,0.03804925596509129,0.00047982381813199026,0.9891,1.0
70,591,0.0388392431182554,0.00012930368093034303,0.9877,1.0
global,591,0.03442138196965679,0.0005657503269743756,0.9898,1.0
global,592,0.03388880430804565,0.0010736946865348728,0.9901,0.9997
global,593,0.03410436118990183,0.0010066824289213401,0.9899,0.9997
global,594,0.033787541674263774,0.0012236436151215457,0.9899,0.9997
global,595,0.03439713293425739,0.0013034390282162349,0.9898,0.9997
global,596,0.0344837678797543,0.001157640861787513,0.9898,0.9997
global,597,0.03505900184493512,0.0011623773479266673,0.9905,0.9999
global,598,0.03496051836339757,0.0009799422968935687,0.9893,1.0
global,599,0.03704205085095018,0.0006571223680344701,0.9895,1.0
global,600,0.036503741738572716,0.0006476313292238047,0.9895,1.0
1,601,0.04480403946582228,4.791225863723412e-05,0.9861,1.0
global,601,0.037413104091305285,0.00020709151674127497,0.9887,1.0
global,602,0.037128945276048035,0.00025143919223046397,0.9887,1.0
global,603,0.03588928064173087,0.0003775554685482348,0.9889,1.0
global,604,0.03451868905033916,0.0008328376916884735,0.9891,0.9997
global,605,0.03621205108705908,0.002094391260420525,0.9887,0.9992
global,606,0.03449585509421304,0.001535086226954445,0.989,0.9995
global,607,0.034340586077887564,0.0013362458487215917,0.9896,0.9996
global,608,0.034729704245459285,0.0009730308881393284,0.9898,0.9997
global,609,0.03393864198131487,0.0018618545684643323,0.9897,0.9995
global,610,0.03427906036535278,0.0021190641801047605,0.9896,0.9993
117,611,0.054813741381280125,7.468164354935425e-06,0.9829,1.0
global,611,0.03578530131224543,0.0003843820442314609,0.9891,1.0
global,612,0.03446076293243095,0.0009487907183993229,0.9892,0.9997
global,613,0.03407031647022814,0.0010559614886078634,0.9893,0.9997
global,614,0.034630425407737496,0.0009924281073588645,0.9898,0.9997
global,615,0.03550139237707481,0.0009340534568589646,0.9893,0.9999
global,616,0.03541392580829561,0.001105827926373604,0.9896,0.9997
global,617,0.03463242589458823,0.0012417092900243005,0.9901,0.9997
global,618,0.03448858949374407,0.001279187180097506,0.9899,0.9997
global,619,0.034969966094382104,0.001385817222368496,0.99,0.9997
global,620,0.03461582349827513,0.001184853912514518,0.9897,0.9997
59,621,0.04149596198182553,3.0808454108768045e-05,0.9874,1.0
global,621,0.037075895842630414,0.00026020732337783556,0.9881,1.0
global,622,0.03525449887784198,0.0005111894829598895,0.9887,1.0
global,623,0.034566332531534134,0.0008066935908820597,0.9895,0.9997
