model,flr,avg_clean_loss,avg_poison_loss,avg_clean_acc,avg_poison_acc
global,402,0.47626612200737,3.5441205001831055,0.8514,0.4128
global,403,0.5213176577091218,4.094908647155762,0.8369,0.3454
global,404,0.6144807906150818,2.3398830757141114,0.8239,0.5752
global,405,0.4777503797531128,3.7325640716552733,0.8504,0.375
global,406,0.6422839053630829,2.168551894378662,0.8106,0.6082
global,407,0.5015472505092621,4.433015096282959,0.8422,0.3019
global,408,0.5015150426387787,3.423720819091797,0.8484,0.4487
global,409,0.49862199721336364,3.157572216796875,0.8468,0.4708
global,410,0.6620053670883179,3.012713526916504,0.8034,0.4222
128,411,0.5586690804958343,0.04587011296749115,0.8228,0.9876
global,411,0.630334352684021,2.580650624084473,0.8121,0.595
global,412,0.5573646968841552,3.0810228897094727,0.8297,0.4986
global,413,0.49440766882896425,3.0203421859741213,0.847,0.458
global,414,0.4902230411052704,2.905635361099243,0.8496,0.4941
global,415,0.5199691458940506,3.0017920654296875,0.8436,0.5077
global,416,0.5694954922914505,1.5361482887268065,0.8315,0.7234
global,417,0.5353844573020935,2.9026481803894044,0.8448,0.5213
global,418,0.5784411832332611,2.5487364891052247,0.8267,0.5436
global,419,0.5676410683870315,2.542293545150757,0.8298,0.5711
global,420,0.5660604521274567,2.6963453872680665,0.8282,0.5538
62,421,0.561501476764679,0.06821165422797203,0.8257,0.9828
global,421,0.6944315140724182,1.7337560108184815,0.8012,0.7112
global,422,0.5863981440067291,3.33723835105896,0.8134,0.4253
global,423,0.49087346420288086,3.033895283126831,0.8488,0.4949
global,424,0.5300364491462708,1.5801878814697266,0.8376,0.7155
global,425,0.5158848955392837,2.2115926906585694,0.8397,0.5799
global,426,0.48546609530448914,2.9294726650238037,0.8498,0.524
global,427,0.5480194787025452,2.495901020812988,0.8375,0.5671
global,428,0.47431955280303956,2.3088739028930663,0.8563,0.6196
global,429,0.5063051835536957,3.310075409698486,0.8413,0.4663
global,430,0.6298090173244476,3.772192734527588,0.8206,0.4649
197,431,0.5629656883716583,0.019875713463127612,0.8194,0.9941
global,431,0.5178144129991531,2.401243312072754,0.8392,0.5797
global,432,0.48759980182647705,2.7667475620269775,0.8467,0.5012
global,433,0.4821017506122589,3.6512716758728025,0.8536,0.407
global,434,0.5175620345115661,4.05678890838623,0.8478,0.3785
global,435,0.5045771964073181,3.5258248802185057,0.8451,0.4363
global,436,0.5104613373756409,2.829061153793335,0.8462,0.5308
global,437,0.5730781728744507,1.5411808757781982,0.8353,0.7092
global,438,0.48580176124572755,3.0130572662353514,0.8498,0.4764
global,439,0.5372877539157868,3.2163922401428224,0.8398,0.487
global,440,0.47852144889831544,3.2129497871398924,0.8513,0.4464
138,441,0.566280377626419,0.028403440947830677,0.8204,0.9919
global,441,0.4945802791595459,3.102251599121094,0.8487,0.4779
global,442,0.4942375084877014,2.7740576053619384,0.8488,0.531
global,443,0.5562995768785477,3.183329273223877,0.8358,0.4478
global,444,0.512339093875885,3.6070495964050293,0.848,0.4276
global,445,0.7021590993404389,1.9783713150024413,0.7979,0.6166
global,446,0.5019148293018341,3.7124603088378905,0.8468,0.412
global,447,0.5815051597595214,3.833009509277344,0.8239,0.4064
global,448,0.5590038370132446,3.16260279006958,0.8334,0.5083
global,449,0.5825562565326691,3.0237934120178225,0.8231,0.4734
global,450,0.6195070216178894,1.955810389328003,0.8227,0.6763
65,451,0.5652547835350037,0.020419120678305626,0.82,0.9935
global,451,0.6331151749134064,2.6526501262664794,0.8093,0.4875
global,452,0.5149566408157349,2.7018803974151613,0.8455,0.5607
global,453,0.5205855094909668,3.644914211654663,0.8438,0.4055
global,454,0.5538384494781494,3.3898149391174317,0.8372,0.4602
global,455,0.6005103035449981,3.5010391967773438,0.8199,0.4628
global,456,0.5120043760776519,2.0710042434692384,0.8456,0.6231
global,457,0.5074514125823975,3.9556805587768555,0.8468,0.3751
global,458,0.6345896549224853,3.30335743598938,0.8138,0.4667
global,459,0.6084542447090149,3.1480393028259277,0.8258,0.477
global,460,0.4961980920791626,3.777649230957031,0.8466,0.3802
126,461,0.5776872459411622,0.06880587066411972,0.8216,0.9794
global,461,0.5464330471038819,3.735380632019043,0.8365,0.3959
global,462,0.5224581721782684,3.8286360549926757,0.8436,0.3894
global,463,0.4867701861143112,3.6925711795806886,0.8506,0.3986
global,464,0.5708065645217896,3.585964688873291,0.8374,0.4165
global,465,0.5051322140216827,3.018987553024292,0.8459,0.4911
global,466,0.5517099109649658,3.060342802810669,0.838,0.4814
global,467,0.6069266910076141,2.770086543273926,0.8151,0.4815
global,468,0.4716369478225708,2.94406037902832,0.8576,0.495
global,469,0.5115282535552979,2.648794361114502,0.8463,0.5728
global,470,0.47557699322700503,2.729371760559082,0.8523,0.5349
84,471,0.5644454629898071,0.04864188977479935,0.8184,0.9862
global,471,0.4923831253528595,3.583824440765381,0.8497,0.4191
global,472,0.5417530865192414,2.4857665786743164,0.8399,0.5773
global,473,0.5225032771110535,3.1899211639404297,0.8442,0.4664
global,474,0.4902584445953369,3.132864253997803,0.8513,0.4644
global,475,0.5399298270702362,2.4149124797821044,0.8397,0.5936
global,476,0.4893717264175415,3.0643818431854246,0.853,0.4706
global,477,0.5252979732513428,3.482827886199951,0.8423,0.3925
global,478,0.4901271632194519,3.1296619579315186,0.8503,0.4318
global,479,0.5262039607048035,3.698493795776367,0.8447,0.4166
global,480,0.5081296462059021,3.519197150421143,0.8514,0.4277
99,481,0.5933353750228881,0.03658038471788168,0.8179,0.9883
global,481,0.5572762679100036,4.615393071746826,0.8335,0.2777
global,482,0.5053620734214783,3.8482520889282226,0.8515,0.3989
global,483,0.5113780188560486,2.773967684173584,0.8503,0.5466
global,484,0.5726410257339477,3.523445768356323,0.8357,0.4497
global,485,0.5763333473205566,2.1782918449401856,0.8361,0.6149
global,486,0.5185177991867066,3.462258096694946,0.8478,0.4236
global,487,0.5556463658332824,3.1916262016296386,0.83,0.4467
global,488,0.5144584759235382,3.939941850280762,0.8455,0.3826
global,489,0.5116752244949341,2.3089545143127443,0.8489,0.5856
global,490,0.47540106210708616,3.119901759719849,0.8553,0.4735
13,491,0.5597968825340272,0.05762657052874565,0.8248,0.9831
global,491,0.474919575214386,3.1469064453125,0.8554,0.4968
global,492,0.5118503988265991,2.979887894439697,0.8477,0.4841
global,493,0.6388274048805237,3.461634066772461,0.8131,0.4092
global,494,0.5049018536567688,3.060858982086182,0.8449,0.4911
global,495,0.5693430617332459,2.316618115234375,0.8339,0.6464
global,496,0.5081564435005188,2.8350191165924072,0.85,0.5484
global,497,0.6655073181152343,3.0980637382507323,0.8057,0.4702
global,498,0.5262635523796082,2.9033179119110106,0.8489,0.5615
global,499,0.5063095156669617,3.711613656616211,0.8435,0.4359
global,500,0.529136705160141,2.9059587692260744,0.8412,0.527
123,501,0.5389462587356567,0.06705057037472725,0.8322,0.9801
global,501,0.5123978058815002,3.390791293716431,0.8526,0.465
global,502,0.5150090382575989,2.6894323089599608,0.8511,0.5635
global,503,0.515401526927948,2.730658452987671,0.8522,0.5625
global,504,0.4835405291557312,3.234228843688965,0.8546,0.4878
global,505,0.46561135420799254,3.545758885192871,0.8584,0.4378
global,506,0.5219704949378967,2.7725121128082275,0.8497,0.5576
global,507,0.5582658522605896,3.9202782165527346,0.8314,0.379
global,508,1.0136722858428955,1.2963239719390869,0.7579,0.7923
global,509,0.5447354466438293,3.9313246234893797,0.8358,0.4074
global,510,0.507949619102478,4.017088440704346,0.8454,0.3687
106,511,0.5673549507141114,0.039935583636164666,0.8226,0.9875
global,511,0.5086612657546997,2.915279426574707,0.8469,0.466
global,512,0.5683094890594482,3.827455145263672,0.8333,0.4389
global,513,0.5115195875644684,3.5180686656951905,0.8457,0.4494
global,514,0.5322349388837815,3.7452533054351806,0.8372,0.3827
global,515,0.5485897805213928,3.2262131896972654,0.8427,0.4833
global,516,0.5246852604866028,4.44239436416626,0.8492,0.3487
global,517,0.5008923625946045,3.540126021194458,0.8505,0.4326
global,518,0.5136679495334625,3.6850996726989744,0.8439,0.4183
global,519,0.5145509461402893,4.3623944198608395,0.8427,0.3297
global,520,0.5770110521316528,3.838052744293213,0.8311,0.3975
105,521,0.5392470429420472,0.07558654701709747,0.8304,0.979
global,521,0.4916450550079346,3.5986453575134276,0.8558,0.4302
global,522,0.5371596946716308,4.524918769073486,0.8473,0.3537
global,523,0.4969154484272003,4.838400601196289,0.851,0.2913
global,524,0.5320188872337341,3.8655120990753176,0.8493,0.4398
global,525,0.5346128852367401,3.398624380493164,0.8492,0.4547
global,526,0.5297471786499024,3.556083436965942,0.8428,0.4282
global,527,0.488130256319046,4.2977469581604,0.8554,0.3412
global,528,0.5631184405326843,2.634588419342041,0.8401,0.5944
global,529,0.512609454536438,4.140743503570556,0.8484,0.3691
global,530,0.5505820074081421,2.8644575180053713,0.84,0.5067
95,531,0.548109789466858,0.0336206272944808,0.826,0.9889
global,531,0.5089630388259888,3.525070934295654,0.8498,0.4583
global,532,0.5335595299720765,4.076972760009766,0.8485,0.4195
global,533,0.5171283628463745,3.4191860736846924,0.8516,0.4673
global,534,0.5372506325244903,4.244532976531983,0.8372,0.3817
global,535,0.5133571106910706,4.70605984954834,0.8468,0.3412
global,536,0.4959596786022186,3.2782206981658937,0.8473,0.4589
global,537,0.5573450503587722,2.594967788696289,0.8363,0.5653
global,538,0.5117560218334198,4.4311134811401365,0.8448,0.3464
global,539,0.8094207313537598,3.9315278793334962,0.7765,0.3994
global,540,0.6217723693370819,3.9421788665771484,0.8144,0.4115
159,541,0.5489549580574036,0.07319963376224041,0.8289,0.9789
global,541,0.5633700060844421,3.2085476539611815,0.824,0.4703
global,542,0.4901326167106628,3.986229836273193,0.8478,0.3827
global,543,0.46355395011901857,4.252986238861084,0.8554,0.3557
global,544,0.47303666362762453,4.230554440307618,0.8571,0.3605
global,545,0.47795649123191836,4.357577449798584,0.8548,0.3643
global,546,0.5535406435966491,3.811133232116699,0.8333,0.4256
global,547,0.5047291143894196,4.508877056884765,0.8405,0.3053
global,548,0.49390492453575136,4.101906310272216,0.8555,0.3908
global,549,0.5425037273406983,3.918098858642578,0.8401,0.3992
global,550,0.5284396652936936,3.795375701904297,0.84,0.4244
73,551,0.5102775928497314,0.0771262764275074,0.8341,0.9773
global,551,0.5697052535057068,4.936443851470948,0.8345,0.3276
global,552,0.5524238372325897,3.0113260429382325,0.8366,0.5079
global,553,0.5443136894226074,4.064913922119141,0.838,0.3708
global,554,0.5655780388355255,2.9475503631591797,0.839,0.5306
global,555,0.7393946535110474,5.640883381652832,0.8017,0.274
global,556,0.5793227599143982,4.143471514892578,0.8276,0.3853
global,557,0.6139193418502807,4.298945809936524,0.8146,0.3474
global,558,0.6558265539169311,4.674378227233887,0.8076,0.3539
global,559,0.5697549581289292,2.903600640869141,0.8327,0.5047
global,560,0.5335313255310059,4.100459700012207,0.8392,0.3746
101,561,0.5557299624443054,0.04790519250035286,0.8252,0.9865
global,561,0.49055644326210024,4.468096748352051,0.8493,0.345
global,562,0.5627863476276398,4.026099670410156,0.833,0.407
global,563,0.5513325452327729,4.03759701385498,0.8404,0.3963
global,564,0.49987671518325805,5.108053621673584,0.8513,0.3178
global,565,0.5236146198272705,3.8507670722961427,0.849,0.421
global,566,0.6308405457735061,3.471452727127075,0.8196,0.4537
global,567,0.5950482650756836,4.045447883605957,0.8275,0.4002
global,568,0.4972447378635407,4.504984241485595,0.8457,0.3455
global,569,0.6068931008338928,2.916109203338623,0.8362,0.5583
global,570,0.5832481229782105,3.48471351852417,0.8346,0.4328
27,571,0.5842954055786133,0.04501398148834705,0.8179,0.9859
global,571,0.5352088021278382,4.426394778442383,0.8479,0.3856
global,572,0.552622266292572,5.27121286315918,0.8419,0.3125
global,573,0.5513545378684997,4.405106558990479,0.8406,0.3676
global,574,0.5613989192008972,5.126668643188476,0.8356,0.2876
global,575,0.47274659643173217,5.289136362457276,0.8583,0.2748
global,576,0.48406065249443053,5.1052600860595705,0.8537,0.2899
global,577,0.5843826624870301,4.7053009811401365,0.8331,0.3237
global,578,0.5585262268066407,4.215473556518555,0.8472,0.4005
global,579,0.5345605590343475,5.1219681488037105,0.8426,0.3271
global,580,0.5220459617614747,5.15575125579834,0.8476,0.2901
57,581,0.564739741897583,0.06169415534958243,0.8222,0.9822
global,581,0.4971987343788147,5.34914711303711,0.8498,0.2773
global,582,0.5255234442234039,5.8604551055908205,0.8471,0.2407
global,583,0.5122804766178131,4.649279790496826,0.8484,0.3415
global,584,0.5455148422718048,6.560073264312744,0.84,0.2241
global,585,0.5230112314224243,5.901273472595215,0.8451,0.2423
global,586,0.6698158965110779,4.758284357452393,0.8125,0.3208
global,587,0.5906865490913391,5.439490936279297,0.8337,0.2821
global,588,0.5396427663564682,3.9600503440856936,0.8467,0.4152
global,589,0.6632988676786423,3.312179978942871,0.8191,0.5033
global,590,0.5049740688323975,5.581614436340332,0.8507,0.2493
140,591,0.5242308690547943,0.06647262879610062,0.8304,0.9812
global,591,0.5521035245418549,4.109660496520996,0.8446,0.419
global,592,0.49946157677173614,4.544378582763672,0.8579,0.3433
global,593,0.49740924310684204,4.979817730712891,0.8545,0.3252
global,594,0.5236041393518448,5.6517965965271,0.8495,0.283
global,595,0.49334701573848727,5.25998250579834,0.8554,0.2989
global,596,0.5322404875516892,4.461287871932983,0.8487,0.3645
global,597,0.48782900652885436,5.071040697479248,0.8587,0.3052
global,598,0.5700959457159043,6.402840919494629,0.8396,0.2394
global,599,0.5366320420265198,4.903715181732178,0.846,0.3223
global,600,0.6154598986625671,4.072481972503662,0.8323,0.4326
148,601,0.5367155091285706,0.05774503357708454,0.83,0.9826
global,601,0.61968813996315,5.3916863891601565,0.8283,0.3113
global,602,0.5591769758224487,4.908423275756836,0.8393,0.3198
global,603,0.4976196040153503,5.015007616424561,0.8551,0.2993
global,604,0.5076270836353302,5.1951454055786135,0.8533,0.3065
global,605,0.5301093256473541,3.796902370452881,0.8479,0.4349
global,606,0.5027142499685288,5.117452645874024,0.8522,0.2931
global,607,0.5363505902290344,4.080392426300048,0.8527,0.4355
global,608,0.5805337704896927,4.899345444488525,0.8384,0.325
global,609,0.5228725608348846,5.115146451568603,0.8524,0.3135
global,610,0.5415835978031158,5.181126583862305,0.8461,0.3006
186,611,0.5452540391921997,0.05557893732786179,0.8236,0.983
global,611,0.47962248854637146,5.2551001396179196,0.8601,0.297
global,612,0.5160478710174561,3.9910368324279784,0.8523,0.4328
global,613,0.5126549386024475,5.668352429962158,0.8561,0.2683
global,614,0.536363812828064,4.238074253845215,0.8467,0.4098
global,615,0.5031968421936035,5.413244310760498,0.8545,0.2853
global,616,0.5492890928030014,4.389472148132324,0.8465,0.3833
global,617,0.5272498306274414,5.277941460418702,0.8521,0.3023
global,618,0.5526470860958099,4.237536402130127,0.8456,0.396
global,619,0.4843453320980072,4.918716291046143,0.8601,0.3174
global,620,0.4885398693561554,4.147181625366211,0.8613,0.39
88,621,0.5721417093276977,0.04381856165826321,0.82,0.9866
global,621,0.5671130240440369,3.9741963493347168,0.8391,0.4255
global,622,0.5401356266498566,5.767955477142334,0.847,0.2608
global,623,0.5480903881549836,3.479106950378418,0.8486,0.5001
global,624,0.6360720653533936,4.9074839447021485,0.8234,0.2926
global,625,0.5236063239574432,5.0171336769104,0.8476,0.3339
global,626,0.5548572824954987,4.619873435974121,0.8517,0.3781
global,627,0.569166511631012,6.034075312042236,0.8384,0.2523
global,628,0.5493443996429443,4.540624557495117,0.8474,0.3827
global,629,0.4864227611541748,5.58777353515625,0.8585,0.2859
global,630,0.51084816198349,5.458672458648682,0.8502,0.2888
110,631,0.5369800859451294,0.07063005928993225,0.827,0.9803
global,631,0.5019369874000549,5.508301387023926,0.8526,0.2928
global,632,0.49082526750564576,5.135538067626953,0.8553,0.3206
global,633,0.48592377090454103,5.3372557327270505,0.8545,0.2999
global,634,0.5107407070875167,6.060253620147705,0.8499,0.239
global,635,0.5373736569881439,5.787376839447021,0.8481,0.2656
global,636,0.525325798201561,4.48843373413086,0.8502,0.3763
global,637,0.5008781285285949,4.863749990844727,0.8534,0.3149
global,638,0.5647942669391632,4.048311640930176,0.843,0.431
global,639,0.4945125838279724,5.245647415924072,0.8617,0.3219
global,640,0.5184637538671494,4.771691175079345,0.8519,0.3514
177,641,0.5509504120349884,0.05235186084806919,0.8212,0.9847
global,641,0.48996036880016325,5.007911811828613,0.8612,0.3375
global,642,0.5499149452209473,4.651046768188476,0.8452,0.3835
global,643,0.5119183050870896,4.319557611846924,0.8506,0.3876
global,644,0.5269575012683868,4.914481855010986,0.8472,0.3441
global,645,0.4990590914726257,5.0550257675170895,0.8595,0.3151
global,646,0.5052758342266083,5.399094161987304,0.8549,0.301
global,647,0.5484423911094666,5.443433038330078,0.8408,0.2929
global,648,0.496102827835083,5.7195465408325195,0.8592,0.2749
global,649,0.4963595851898193,4.644042169189453,0.8574,0.3611
