model,flr,avg_clean_loss,avg_poison_loss,avg_clean_acc,avg_poison_acc
global,405,2.535536883163452,1.7965413902282714,0.1135,0.0
global,406,2.4827602893829344,2.2022478580474854,0.1032,0.0
global,407,2.5132412425994874,2.5521798137664793,0.0982,0.0
global,408,2.417876056289673,2.8461201175689697,0.101,0.0
global,409,2.4391245861053465,1.8834000825881958,0.1135,0.0
global,410,2.6150901973724365,1.91241843585968,0.1032,0.0
152,411,4.227573757934571,0.09776979689598084,0.098,1.0
global,411,2.6078475421905516,2.9255665924072267,0.1135,0.0
global,412,2.5827821083068847,2.1276792209625244,0.0974,0.0
global,413,2.7136510807037353,1.8716621019363404,0.0974,0.0
global,414,2.4821675510406496,2.336301387786865,0.1135,0.0
global,415,2.631124872970581,3.146865605926514,0.1135,0.0
global,416,2.4736647819519044,2.2770306976318357,0.1135,0.0
global,417,2.599102572250366,2.97644986038208,0.1135,0.0
global,418,2.545953200531006,1.9536635744094848,0.1135,0.0
global,419,2.7191159862518313,3.171233892440796,0.1135,0.0
global,420,2.669357888412476,3.584503412246704,0.1135,0.0
82,421,5.143391201782227,0.03618104382157326,0.098,1.0
global,421,2.399371173095703,1.8395497800827025,0.098,1.0
global,422,2.52575989074707,1.5108513092041016,0.1135,0.0
global,423,2.6083497360229493,1.4870197546005248,0.1032,0.0085
global,424,2.658302360534668,1.579888782310486,0.1032,0.0
global,425,2.646496509552002,2.1070022583007812,0.1135,0.0
global,426,2.7407565536499026,1.6670683626174927,0.1032,0.0
global,427,3.3020982345581054,1.0746180938720704,0.1032,0.0
global,428,2.6058143005371095,3.2652490116119384,0.1135,0.0
global,429,2.4001403953552245,2.0046369846343994,0.1135,0.0
global,430,2.380604849243164,1.5539271820068359,0.098,1.0
165,431,5.240436849975586,0.0301781279951334,0.098,1.0
global,431,2.6113228790283203,3.4388945083618165,0.1135,0.0
global,432,2.625550315475464,3.7098045608520507,0.1135,0.0
global,433,2.569314404296875,2.212765682220459,0.1032,0.0
global,434,2.7464546977996824,3.959054949569702,0.1135,0.0
global,435,2.4688413494110106,1.9718625541687012,0.1032,0.0
global,436,2.457148165512085,1.8652963651657104,0.1135,0.0
global,437,2.4846521385192872,3.6149981021881104,0.1135,0.0
global,438,2.6246813457489013,3.8605268001556396,0.1135,0.0
global,439,2.6108625888824464,3.4826333499908446,0.1135,0.0
global,440,2.59050673828125,3.8728504207611083,0.1135,0.0
38,441,5.043360330963135,0.03695864602327347,0.098,1.0
global,441,2.5209273719787597,1.6438760749816894,0.0974,0.0
global,442,2.656148803329468,3.7199480533599854,0.1135,0.0
global,443,2.8330408393859865,0.9113178849220276,0.098,1.0
global,444,2.8423206840515136,3.591066363143921,0.1135,0.0
global,445,2.6212519702911377,3.263374806213379,0.1135,0.0
global,446,2.4606895820617676,1.8572577238082886,0.101,0.0
global,447,2.435263878631592,3.0528202068328856,0.1135,0.0
global,448,3.3664520301818848,1.194677829360962,0.1032,0.0
global,449,2.4192672943115237,2.9793567668914793,0.1135,0.0
global,450,2.3733664035797117,2.7056729793548584,0.1135,0.0
68,451,6.154212113952637,0.012038555923104287,0.098,1.0
global,451,2.348307548904419,2.83466124458313,0.101,0.0
global,452,2.331777569580078,2.7234871379852295,0.101,0.0
global,453,2.3208884269714356,2.667233704376221,0.0982,0.0
global,454,2.3244636722564698,2.2912476070404053,0.0982,0.0
global,455,2.3264653461456297,2.4484205253601075,0.1135,0.0
global,456,2.320825815582275,2.2133944034576416,0.0892,0.0
global,457,2.3834087242126465,2.179640768814087,0.0974,0.0
global,458,2.522113818359375,1.7800945346832275,0.1285,0.2032
global,459,2.453652600860596,2.0569956306457517,0.0974,0.0
global,460,2.357550171661377,2.3377912044525146,0.0982,0.0
153,461,4.752137940216064,0.04963148758411407,0.098,1.0
global,461,2.328914098739624,2.1688463691711424,0.1032,0.0
global,462,2.352938381958008,2.6023943424224854,0.0982,0.0
global,463,2.390663031005859,2.3678100105285647,0.0892,0.0
global,464,2.36652716217041,2.441634176635742,0.0892,0.0
global,465,2.3461996353149415,2.229339599609375,0.1135,0.0
global,466,2.329866282653809,2.3197834491729736,0.101,0.0
global,467,2.400933407974243,2.5879724021911623,0.101,0.0
global,468,2.3683262279510497,2.4999055850982668,0.101,0.0
global,469,2.3749231033325193,2.653071404647827,0.101,0.0
global,470,2.3226722129821775,2.5695695865631105,0.101,0.0
164,471,4.478148421478272,0.06666956822872162,0.098,1.0
global,471,2.3290297897338865,2.251437664413452,0.1028,0.0
global,472,2.329937211227417,2.359881640625,0.101,0.0
global,473,2.3298884353637694,2.4589307304382326,0.101,0.0
global,474,2.3701262756347656,2.255065679550171,0.1028,0.0
global,475,2.4134597789764403,2.672945738983154,0.1028,0.0
global,476,2.351998472595215,2.459915399932861,0.0974,0.0
global,477,2.356775484466553,1.7371300468444824,0.098,1.0
global,478,2.334444780731201,2.2081911567687986,0.101,0.0
global,479,2.337162131500244,1.8691027168273926,0.098,1.0
global,480,2.336774242782593,2.2685198787689207,0.101,0.0
190,481,6.382059088897705,0.009093535135686398,0.098,1.0
global,481,2.380152986526489,2.5236504066467287,0.1009,0.0
global,482,2.3231834968566893,2.268859624862671,0.101,0.0
global,483,2.3392579872131347,2.34679913520813,0.101,0.0
global,484,2.387668196487427,2.5006711479187014,0.0974,0.0
global,485,2.3508524589538573,2.162673711395264,0.0974,0.0
global,486,2.3399922245025633,2.583390000152588,0.1032,0.0
global,487,2.373253944778442,2.9893441219329833,0.1032,0.0
global,488,2.354702105331421,2.8284003746032713,0.1135,0.0
global,489,2.3592513122558594,2.9169592838287355,0.1135,0.0
global,490,2.3208144706726075,2.3977234371185303,0.1135,0.0
9,491,4.901810730743408,0.043073099130392076,0.098,1.0
global,491,2.331676406478882,2.3577015403747557,0.1135,0.0
global,492,2.364921588897705,2.4313356880187986,0.1135,0.0
global,493,2.3512688278198244,2.470038651275635,0.1135,0.0
global,494,2.3560425594329835,2.7197287090301514,0.0982,0.0
global,495,2.333859980773926,2.34222149848938,0.1135,0.0
global,496,2.3706987510681152,2.656949280548096,0.1135,0.0
global,497,2.3758198013305662,2.9031913288116455,0.1135,0.0
global,498,2.4251007926940917,2.748634099960327,0.0958,0.0
global,499,2.3931434425354006,2.7253596797943116,0.1135,0.0
global,500,2.507319715499878,2.8366110332489014,0.0958,0.0
171,501,4.323647721099854,0.08397222310304642,0.098,1.0
global,501,2.390159585571289,2.903262139892578,0.1032,0.0
global,502,2.3747803810119628,2.9102425594329833,0.1032,0.0
global,503,2.3435082637786864,2.87274169921875,0.1032,0.0
global,504,2.357097283935547,2.4337277404785156,0.0958,0.0
global,505,2.3740409820556643,2.223284482574463,0.0974,0.0
global,506,2.3376819522857666,2.469688653945923,0.0982,0.0
global,507,2.328647430419922,2.0491838466644285,0.1032,0.0
global,508,2.3645146022796633,2.211612225341797,0.1032,0.0
global,509,2.3578117839813233,2.1962270725250246,0.1032,0.0
global,510,2.32302289352417,2.1624603271484375,0.0982,0.0
166,511,5.279565775299072,0.028319612166285514,0.098,1.0
global,511,2.3396926113128664,2.1841082576751707,0.1135,0.0
global,512,2.325668922042847,2.14533257522583,0.0982,0.0
global,513,2.333981358718872,1.9632146354675293,0.1135,0.0
global,514,2.336957293701172,2.1923208225250246,0.1135,0.0
global,515,2.333775701522827,2.4679975521087645,0.1135,0.0
global,516,2.327907053756714,2.1552166934967043,0.0958,0.0
global,517,2.3425247333526613,2.23026203994751,0.1135,0.0
global,518,2.3171379550933837,2.3613512519836424,0.1135,0.0
global,519,2.3274318267822265,2.5276720527648924,0.101,0.0
global,520,2.3511621635437012,2.3199284065246584,0.0892,0.0
44,521,4.592360305786133,0.06397246569395065,0.098,1.0
global,521,2.348069327926636,2.1612939846038817,0.101,0.0
global,522,2.3315283168792726,2.282837152481079,0.101,0.0
global,523,2.338869295501709,2.190074444580078,0.101,0.0
global,524,2.3142847259521484,2.112400533294678,0.098,1.0
global,525,2.3134543510437013,2.2890827644348146,0.1032,0.0
global,526,2.3167011123657226,2.523022650909424,0.1135,0.0
global,527,2.3251602512359617,2.28455376663208,0.1135,0.0
global,528,2.345851826095581,2.3693621158599854,0.101,0.0
global,529,2.31817596244812,2.291824102020264,0.0958,0.0
global,530,2.3951354587554934,2.171711922454834,0.101,0.0
45,531,6.899447158050537,0.0058976216211915015,0.098,1.0
global,531,2.3486760475158692,2.1367113594055174,0.0974,0.0
global,532,2.332310940170288,2.201030254745483,0.0958,0.0
global,533,2.3395615776062013,1.9344627843856812,0.101,0.0
global,534,2.323726707839966,2.481216191864014,0.1135,0.0
global,535,2.3282532524108888,2.769164800643921,0.1135,0.0
global,536,2.357783234786987,2.398745059967041,0.1135,0.0
global,537,2.388039332580566,2.743224381637573,0.1135,0.0
global,538,2.3350333808898927,2.5097379692077637,0.1135,0.0
global,539,2.3449162895202638,2.4827370643615723,0.1135,0.0
global,540,2.3497747509002687,2.3867521293640137,0.1135,0.0
4,541,4.954738262176513,0.04320530595779419,0.098,1.0
global,541,2.336016674041748,2.3542091835021974,0.1135,0.0
global,542,2.3348765922546386,2.600183725738525,0.1135,0.0
global,543,2.348231131744385,2.155632973861694,0.1135,0.0
global,544,2.3206823513031005,2.3661849491119384,0.1135,0.0
global,545,2.365336911010742,2.1799130432128906,0.101,0.0
global,546,2.341730057144165,2.213302373504639,0.101,0.0
global,547,2.3366008018493654,2.6816174980163576,0.1032,0.0
global,548,2.3307278175354003,2.5436601627349855,0.1135,0.0
global,549,2.325650071334839,2.5654804695129396,0.1032,0.0
global,550,2.3224158504486083,2.1504254337310793,0.0958,0.0
59,551,5.7255780784606936,0.018667839473485947,0.098,1.0
global,551,2.3919456813812254,2.768722295379639,0.0982,0.0
global,552,2.530022240447998,2.976400249862671,0.099,0.0004
global,553,2.4177073375701905,2.9195884090423583,0.0982,0.0
global,554,2.38800248298645,2.925198553466797,0.0958,0.0
global,555,2.379180110549927,2.844568491744995,0.0958,0.0
global,556,2.3953472927093507,2.8294919498443605,0.0893,0.0
global,557,2.367811128616333,2.7861702434539795,0.0892,0.0
global,558,2.4587983894348144,2.9965369709014893,0.0958,0.0
global,559,2.3721855087280272,2.84777283744812,0.0958,0.0
global,560,2.3535522441864014,2.8679101459503173,0.1032,0.0
18,561,3.534022283935547,0.22647760808467865,0.098,1.0
global,561,2.3549031517028807,2.9758095760345458,0.1032,0.0
global,562,2.372029453659058,3.0482714179992674,0.1032,0.0
global,563,2.3602138244628907,2.9975638370513917,0.1032,0.0
global,564,2.3641570598602293,3.075708629608154,0.101,0.0
global,565,2.3659381450653076,3.1240286808013917,0.101,0.0
global,566,2.356504913330078,2.855033158493042,0.101,0.0
global,567,2.355454091644287,2.703417063522339,0.0957,0.0
global,568,2.34732857131958,2.7783810249328615,0.101,0.0
global,569,2.348243232345581,2.6461293521881104,0.1011,0.0
global,570,2.3299072624206545,2.759030579376221,0.101,0.0
154,571,4.160524132537842,0.1102051884174347,0.098,1.0
global,571,2.328400495529175,2.5497893817901613,0.101,0.0
global,572,2.341131697463989,2.8280489444732666,0.101,0.0
global,573,2.340832708358765,2.8492195598602295,0.0982,0.0
global,574,2.3312107273101805,2.7696306705474854,0.0982,0.0
global,575,2.35667606010437,2.653496506500244,0.0958,0.0
global,576,2.388128899383545,2.7788546085357666,0.0958,0.0
global,577,2.357314851760864,2.75693275680542,0.1032,0.0
global,578,2.406618618774414,2.871093511581421,0.1032,0.0
global,579,2.470185452270508,2.8117575630187988,0.1032,0.0
global,580,2.3998767875671385,2.8989968318939208,0.1032,0.0
60,581,4.153102620697021,0.10384152827262878,0.098,1.0
global,581,2.3690323455810547,2.6879019611358643,0.0958,0.0
global,582,2.445689974975586,2.991287470245361,0.0958,0.0
global,583,2.3428462188720705,2.6667630672454834,0.0958,0.0
global,584,2.3419364757537844,2.7204686317443847,0.1011,0.0
global,585,2.339319546890259,2.4245638023376466,0.0982,0.0
global,586,2.3547418964385987,2.506484268951416,0.0974,0.0
global,587,2.3318856742858887,2.6219460960388186,0.0974,0.0
global,588,2.3533991455078125,2.5185775756835938,0.1135,0.0
global,589,2.3600159839630126,2.4593048095703125,0.1135,0.0
global,590,2.3691460342407225,2.408450365829468,0.1135,0.0
70,591,4.47914867401123,0.07801929112672806,0.098,1.0
global,591,2.3515688495635985,2.5467278648376466,0.1135,0.0
global,592,2.3345388889312746,2.671196429443359,0.101,0.0
global,593,2.334296650695801,2.751488960647583,0.1135,0.0
global,594,2.3287198097229003,2.641482480239868,0.0932,0.0021
global,595,2.3503874908447266,2.5899817951202393,0.101,0.0
global,596,2.325332166671753,2.552033539581299,0.101,0.0
global,597,2.33307805480957,2.685711688995361,0.1135,0.0
global,598,2.3323342807769776,2.577507735443115,0.101,0.0
global,599,2.3227898136138916,2.5140424922943114,0.1135,0.0002
global,600,2.321451040649414,2.4663481121063233,0.1026,0.0002
1,601,3.3364067417144776,0.33211698756217956,0.098,1.0
global,601,2.3254942909240723,2.442798705291748,0.1135,0.0001
global,602,2.3563020866394044,2.3372924320220947,0.1135,0.0
global,603,2.3442610424041748,2.313473462295532,0.1135,0.0
global,604,2.3375983211517335,2.670531510543823,0.1135,0.0
global,605,2.330710022354126,2.5111615657806396,0.1135,0.0
global,606,2.337393818283081,2.4596602909088134,0.1135,0.0
global,607,2.3292341999053954,2.2045483589172363,0.1135,0.0
global,608,2.3227781425476075,2.2917394622802734,0.1135,0.0
global,609,2.335364145278931,2.2953178871154787,0.1135,0.0
global,610,2.3169568840026855,2.320136307525635,0.0892,0.0
117,611,4.253297528076172,0.09891873602867127,0.098,1.0
global,611,2.3367249366760254,2.0934488773345947,0.0958,0.0
global,612,2.34381280708313,1.971385717010498,0.0958,0.0
global,613,2.3949756725311278,1.758076550102234,0.0958,0.0
global,614,2.345455770111084,2.1419973361968996,0.0958,0.0
global,615,2.3612715789794922,2.578988047027588,0.114,0.0003
global,616,2.3739418132781984,2.725984313583374,0.1138,0.0001
global,617,2.3298414596557615,2.4265015132904053,0.101,0.0
global,618,2.3405341903686523,2.5573203575134276,0.1135,0.0
global,619,2.3691884803771974,2.69587562789917,0.1135,0.0
global,620,2.3543308280944824,2.5246858589172363,0.101,0.0
59,621,3.553940005874634,0.24578133211135864,0.098,1.0
global,621,2.3389327381134035,2.444722043609619,0.102,0.0003
global,622,2.3238025733947754,2.3285400871276853,0.101,0.0
global,623,2.322969728088379,2.235028505706787,0.1032,0.0
global,624,2.3372930793762206,2.322255751800537,0.0958,0.0
global,625,2.322451998901367,2.252674817276001,0.1032,0.0
global,626,2.3791763248443605,2.3537294868469236,0.1032,0.0
global,627,2.3245123394012452,2.22640299911499,0.1135,0.0
global,628,2.3276033157348635,2.1570589542388916,0.101,0.0
global,629,2.325869409942627,2.231276749420166,0.1032,0.0
global,630,2.3248364486694335,2.092334508895874,0.1032,0.0
178,631,4.779676692962647,0.06273125857114792,0.098,1.0
global,631,2.3289235916137696,1.9156148429870605,0.098,1.0
global,632,2.311582884597778,2.2316591743469236,0.101,0.0
global,633,2.344395980834961,1.9937982572555542,0.101,0.0
global,634,2.3218830238342285,2.1293642524719236,0.101,0.0
global,635,2.334302153778076,2.20156830406189,0.1135,0.0
global,636,2.339677619934082,2.175887822723389,0.1135,0.0
global,637,2.395625982284546,2.359790589141846,0.1006,0.0001
global,638,2.436650597381592,2.2949478633880616,0.0958,0.0
global,639,2.357144776535034,2.194469928741455,0.0892,0.0
global,640,2.3276571056365967,2.2365953926086424,0.0958,0.0
139,641,4.347596046447754,0.08468222618103027,0.098,1.0
global,641,2.3803692779541015,2.0855824947357178,0.0982,0.0
global,642,2.365094087219238,2.2110714908599856,0.0892,0.0
global,643,2.385031045913696,2.071499108886719,0.1135,0.0
global,644,2.3596245273590086,2.039596796417236,0.1032,0.0
global,645,2.4360782348632815,2.6545026741027833,0.101,0.0
global,646,2.3481048259735107,2.4863181114196777,0.0958,0.0
global,647,2.367762677001953,2.634203082275391,0.101,0.0
global,648,2.325555615234375,2.3846282958984375,0.1032,0.0
global,649,2.3590711559295654,2.418673038482666,0.101,0.0
global,650,2.389039906311035,2.418960810089111,0.101,0.0
98,651,3.9968263442993166,0.13403560223579405,0.098,1.0
global,651,2.3253996032714843,2.5253171932220457,0.101,0.0
global,652,2.3613367805480956,2.67496418838501,0.1135,0.0
global,653,2.341548875427246,2.530838729095459,0.101,0.0
global,654,2.5969446884155274,3.1844098567962646,0.101,0.0
global,655,2.355989591217041,2.5318117130279543,0.1032,0.0
global,656,2.36416551361084,2.5808439266204832,0.1032,0.0
global,657,2.3646036724090576,2.8916299335479736,0.0892,0.0
global,658,2.364038531112671,2.6850459590911866,0.1032,0.0
global,659,2.356634072113037,2.523650407028198,0.0892,0.0
global,660,2.3138210178375243,2.308395146942139,0.1135,0.0
49,661,3.6869669597625734,0.19394984855651856,0.098,1.0
global,661,2.378168630218506,2.1823680393218994,0.0982,0.0
global,662,2.4231078468322753,2.228440286254883,0.0982,0.0
global,663,2.346681625366211,2.142981527709961,0.101,0.0
global,664,2.3327637157440186,2.5070035457611084,0.1135,0.0
global,665,2.330093397521973,2.2870638370513916,0.101,0.0
