model,flr,avg_clean_loss,avg_poison_loss,avg_clean_acc,avg_poison_acc
global,398,0.0534312736466527,0.012444278476387263,0.99,0.9978
global,399,0.05437946689873934,0.012787719015032053,0.9894,0.9978
global,400,0.055851649080216885,0.012880998423323036,0.9898,0.9977
14,401,0.17118214567042886,7.307492063546306e-09,0.9585,1.0
global,401,0.043564491622149946,0.0006835279664985137,0.9869,1.0
global,402,0.04196063572205603,0.004090965671301819,0.9883,0.9989
global,403,0.043621382411569355,0.0043159735030727465,0.9893,0.999
global,404,0.04518407159410417,0.005154542795335874,0.9897,0.9989
global,405,0.04762838850170374,0.006534563162736594,0.9895,0.9986
global,406,0.049064128398150206,0.01164968532193452,0.9898,0.9975
global,407,0.04860643667131662,0.0103102678719908,0.9898,0.9978
global,408,0.048957211595773695,0.018830586805194616,0.9903,0.9958
global,409,0.05011016618013382,0.018595719854161145,0.9897,0.9959
global,410,0.051671891374886036,0.009738158581964671,0.9891,0.998
152,411,0.08772988412394188,5.995442521907535e-06,0.9752,1.0
global,411,0.04192677056528628,0.0008963813772890716,0.9876,0.9998
global,412,0.04092562508508563,0.0013737152788380626,0.9884,0.9997
global,413,0.04395047064125538,0.002207938520272728,0.9885,0.9995
global,414,0.04271049019023776,0.005025468531926163,0.9901,0.9988
global,415,0.04326481556147337,0.004141245344979689,0.9898,0.999
global,416,0.0442993405520916,0.003953179766004905,0.9896,0.9992
global,417,0.045147401155158876,0.004776793152652681,0.9901,0.999
global,418,0.04563013951703906,0.004002701624669135,0.9907,0.999
global,419,0.047095052630454305,0.003926497345417738,0.9898,0.999
global,420,0.0464340303324163,0.004735161517001689,0.9898,0.9991
82,421,0.0627060702308314,9.242407771306205e-06,0.9818,1.0
global,421,0.03854041571794078,0.0013177744468441234,0.9892,0.9996
global,422,0.04058653678074479,0.002860151452512946,0.9889,0.9992
global,423,0.04023176704533398,0.0030644612286938352,0.9893,0.9991
global,424,0.042646708653867244,0.003358384142071009,0.9888,0.9991
global,425,0.042723698921501636,0.0036072079523233698,0.99,0.9991
global,426,0.04237174913659692,0.003188071917835623,0.9899,0.9993
global,427,0.04344877419807017,0.003433401381294243,0.9896,0.9993
global,428,0.04333259170427919,0.005035852573509328,0.9897,0.999
global,429,0.04235979924313724,0.005732002706313506,0.9908,0.9986
global,430,0.04274901295416057,0.004891013220511377,0.9907,0.9989
165,431,0.08799901612894609,7.159254178759511e-07,0.9749,1.0
global,431,0.042650275523401796,0.0002697684868660872,0.9877,1.0
global,432,0.03954212669208646,0.0014232677352585597,0.9895,0.9996
global,433,0.040302922027558086,0.002114765416737646,0.989,0.9993
global,434,0.042128603637591,0.0034947740183677526,0.9898,0.9991
global,435,0.04404504082798958,0.004787893508211709,0.9903,0.9989
global,436,0.055167819604277614,0.003953356971405446,0.9868,0.9993
global,437,0.04869154898226261,0.004336393006704748,0.9891,0.9991
global,438,0.04874802166074514,0.0065613954833708705,0.9898,0.9987
global,439,0.049611344383656976,0.0035068551585078237,0.9894,0.9992
global,440,0.049352588780224325,0.004098555582039989,0.9892,0.9991
38,441,0.08373814272210002,1.8373478379061226e-06,0.9764,1.0
global,441,0.04085664946138859,0.0006416646355413832,0.9882,0.9998
global,442,0.03904710265547037,0.002084448097483255,0.9892,0.9993
global,443,0.03989526523761451,0.002747414106625365,0.9896,0.9992
global,444,0.04247241669744253,0.003108737883059075,0.9897,0.9992
global,445,0.041734669968485835,0.0024957647425937466,0.9899,0.9993
global,446,0.04276931502819061,0.002784613082651049,0.9901,0.9993
global,447,0.04319136426225305,0.0024594647922320293,0.9901,0.9994
global,448,0.04401315069049597,0.0033141584820812566,0.9892,0.9994
global,449,0.04554854037538171,0.00433164646467194,0.99,0.999
global,450,0.04731417011395097,0.0034708543253131213,0.99,0.9994
68,451,0.10455318815782666,7.092688190510898e-08,0.9738,1.0
global,451,0.039012287697941066,0.0005279046977564576,0.9888,0.9999
global,452,0.03785330343134701,0.00128736508647562,0.9894,0.9997
global,453,0.038916486049070956,0.00134204072690045,0.9896,0.9995
global,454,0.04201706175804138,0.0013471849252382525,0.9886,0.9998
global,455,0.04010231257453561,0.0020324627677502575,0.9899,0.9995
global,456,0.040881905567646024,0.0025196164513239636,0.9902,0.9994
global,457,0.04127653329744935,0.0034145322480704635,0.9898,0.9991
global,458,0.042612910455465315,0.0026594446854083797,0.9897,0.9993
global,459,0.04408286020308733,0.0020272030380147042,0.9887,0.9995
global,460,0.042887895758450034,0.0021918265033280477,0.9901,0.9996
153,461,0.06233617792320438,1.9912692420211898e-05,0.9813,1.0
global,461,0.040516144008468834,0.0007701634486729745,0.9883,0.9998
global,462,0.0379369178712368,0.0014411512820865027,0.9897,0.9996
global,463,0.038748148894682526,0.0014308702542737593,0.9898,0.9997
global,464,0.03957233850508928,0.002932659745030105,0.9907,0.9992
global,465,0.04224290430471301,0.002068634081282653,0.9896,0.9994
global,466,0.041295750224590304,0.0017491977845784277,0.99,0.9995
global,467,0.04190894657038152,0.002092165759886848,0.99,0.9995
global,468,0.04337505509182811,0.00244880773993209,0.99,0.9995
global,469,0.04220984623022377,0.00285546970712021,0.9898,0.9991
global,470,0.0421637176156044,0.003624079331534449,0.9899,0.999
164,471,0.05536427493831143,2.1825884887206826e-06,0.9831,1.0
global,471,0.039069705878943206,0.0003330476270253712,0.9884,1.0
global,472,0.036507308401353654,0.001339884518130566,0.99,0.9995
global,473,0.037847001237794754,0.001435293142136652,0.9891,0.9996
global,474,0.037899723612889645,0.0013451813561172457,0.9899,0.9996
global,475,0.03973880233168602,0.0013171964457898866,0.9896,0.9998
global,476,0.04115080150589347,0.0020052188604022378,0.9889,0.9995
global,477,0.042545812280476096,0.0011765196404594463,0.9889,0.9998
global,478,0.04047010761424899,0.0012720175811380614,0.9897,0.9998
global,479,0.04122278179526329,0.0014238013674505055,0.9894,0.9997
global,480,0.04139681863747537,0.0015766752628784161,0.9898,0.9997
190,481,0.06043702946981648,4.968275312783135e-05,0.9818,1.0
global,481,0.03798917573634535,0.0007464800711575663,0.9882,0.9999
global,482,0.03698039244972169,0.0008193265584661276,0.9889,0.9999
global,483,0.03601984194777906,0.0011241907224990428,0.9898,0.9997
global,484,0.036670379826799035,0.0015455270619597287,0.9899,0.9997
global,485,0.03685483631007373,0.002018592423561495,0.9906,0.9995
global,486,0.03888641808256507,0.003833076793188229,0.991,0.9991
global,487,0.03865177810043097,0.0033809212669497356,0.9902,0.9992
global,488,0.03900251579284668,0.002623548626410775,0.9904,0.9994
global,489,0.03814892887100577,0.002754523961455561,0.9905,0.9994
global,490,0.03957335382178426,0.003333485768130049,0.9903,0.9994
9,491,0.07648380333003588,5.681338430804317e-07,0.9786,1.0
global,491,0.03857648603152484,0.00029176172523148123,0.9881,1.0
global,492,0.03960187500864267,0.0006866865185860661,0.9876,0.9999
global,493,0.03663899863753468,0.0007550816029295675,0.9895,0.9999
global,494,0.036732733042538164,0.0010081875599629712,0.9898,0.9999
global,495,0.037087674601003526,0.001146029980579624,0.9898,0.9998
global,496,0.036726374519243835,0.001875740282703191,0.9903,0.9994
global,497,0.03789670549016446,0.0017688371307682247,0.9899,0.9995
global,498,0.037593839732185004,0.0016799667377432343,0.9905,0.9996
global,499,0.036920680741220714,0.002160402756271651,0.9903,0.9995
global,500,0.038583747486397625,0.0014969180897111073,0.9905,0.9997
171,501,0.048901613977435046,2.7653588153702913e-05,0.985,1.0
global,501,0.03822168205734342,0.0004785130696109263,0.9885,0.9999
global,502,0.03489734600726515,0.002050840185955167,0.9905,0.9995
global,503,0.034750480002351106,0.002029827482404653,0.9907,0.9995
global,504,0.035292230845429005,0.0016010129873640835,0.9904,0.9995
global,505,0.0359688038347289,0.0011608075974741951,0.9903,0.9998
global,506,0.03677477281223983,0.0014556891235377406,0.9901,0.9996
global,507,0.037466140265390274,0.0022816589011345058,0.9902,0.9992
global,508,0.03720777830816805,0.002077058546629269,0.9898,0.9995
global,509,0.03855902175754309,0.0012302566660189768,0.9904,0.9997
global,510,0.03801458716057241,0.0017467661628907082,0.9901,0.9995
166,511,0.052178056686325,6.212763093913054e-06,0.984,1.0
global,511,0.03714069192614406,0.0003192935193888843,0.9888,1.0
global,512,0.035935700151138006,0.0008676448411344609,0.989,0.9997
global,513,0.035731549590826035,0.0011090806404521572,0.9896,0.9996
global,514,0.037235047241672876,0.0008413553004720598,0.9895,0.9998
global,515,0.037519697709940375,0.0010489667395348079,0.9894,0.9998
global,516,0.036266233921982347,0.0017632831883121981,0.99,0.9995
global,517,0.038044307654350996,0.001511901145731099,0.9894,0.9997
global,518,0.03905735284984112,0.0014305002835957566,0.9888,0.9997
global,519,0.03697200140878558,0.001926367863174528,0.9894,0.9995
global,520,0.038003027248755095,0.0013808313183137216,0.9892,0.9996
44,521,0.06146097613656893,2.4544329638942487e-06,0.9812,1.0
global,521,0.03880711948983371,0.00029558751695876707,0.9879,1.0
global,522,0.036853512695990506,0.000639589795806387,0.9886,0.9999
global,523,0.03599537470079958,0.0010150802037343966,0.9891,0.9996
global,524,0.036356223622709516,0.0016551586524699814,0.9893,0.9995
global,525,0.036124610151536764,0.0019252473193511832,0.9898,0.9993
global,526,0.036525188693776724,0.0014643716395978117,0.9898,0.9996
global,527,0.03631321218945086,0.0017255537286633626,0.9901,0.9996
global,528,0.03677165637277067,0.00177246684213751,0.9901,0.9996
global,529,0.036426449414528904,0.0014351731902541359,0.99,0.9996
global,530,0.035957109577208754,0.0016718528874393086,0.9901,0.9995
45,531,0.08521753517091274,2.547967097939363e-07,0.9766,1.0
global,531,0.0358912458460778,0.00044053624102161846,0.989,1.0
global,532,0.036047153937071565,0.0005621130136976717,0.9898,0.9999
global,533,0.03787496493719518,0.0005928468662954401,0.9889,0.9999
global,534,0.03670884179361165,0.0008438841209135717,0.9896,0.9998
global,535,0.03517143105287105,0.001063868120094412,0.9895,0.9997
global,536,0.03703686468601227,0.0010438275780077675,0.9894,0.9997
global,537,0.03597076571471989,0.001423010579199763,0.9898,0.9997
global,538,0.03649675498753786,0.0011016303594456986,0.9904,0.9998
global,539,0.03615264530517161,0.0013438373147218953,0.9902,0.9996
global,540,0.03676994666494429,0.001332865848374786,0.99,0.9997
4,541,0.04958102805907838,1.0685400621127882e-05,0.985,1.0
global,541,0.036576208238583055,0.00032513607386499643,0.9885,1.0
global,542,0.03591463124360889,0.0004185189332325535,0.9894,0.9999
global,543,0.036886713406816124,0.0006543215866127866,0.9888,0.9998
global,544,0.036245602846518156,0.0008519908859452698,0.9892,0.9999
global,545,0.03690342989936471,0.0009909435805253452,0.9891,0.9997
global,546,0.035309647904150185,0.001490773290945799,0.99,0.9994
global,547,0.03577074611578137,0.0009310798920865636,0.9898,0.9998
global,548,0.037017799859307705,0.001306424495248939,0.9901,0.9996
global,549,0.03618104351144284,0.0015210270632407628,0.9897,0.9995
global,550,0.03775730843450874,0.0011929074209183455,0.9893,0.9997
59,551,0.04635815905150958,2.9632858419631703e-05,0.9847,1.0
global,551,0.03537457064734772,0.0007490624176032725,0.9895,0.9999
global,552,0.03578135518599301,0.0006442820644464518,0.9893,0.9999
global,553,0.0356008101336658,0.0008005033003777498,0.989,0.9998
global,554,0.03534608555790037,0.0010797216921084327,0.989,0.9996
global,555,0.035077857111208144,0.00127341521049093,0.9899,0.9996
global,556,0.03655536212436855,0.0007496048903747578,0.9892,0.9999
global,557,0.035895931307598945,0.0009270257281226805,0.9902,0.9997
global,558,0.03668500791676343,0.0008659559438965516,0.99,0.9998
global,559,0.03619134481549263,0.0011355237360752652,0.9898,0.9997
global,560,0.035037672278657554,0.0017630157001607585,0.9909,0.9994
18,561,0.056319098331220445,4.311484063498483e-06,0.9838,1.0
global,561,0.03671756693078205,0.0002605749455033219,0.9885,1.0
global,562,0.034646648923959585,0.0006642843843881565,0.9895,0.9998
global,563,0.03536875334093347,0.0007785952654623543,0.9895,0.9997
global,564,0.03538531663501635,0.0006290686436317628,0.9898,0.9999
global,565,0.03598294728519395,0.0008868399744183989,0.9894,0.9998
global,566,0.03574469448560849,0.000677129220412462,0.9899,0.9999
global,567,0.036477778589352965,0.0007201890163312782,0.9893,0.9999
global,568,0.037092997051402926,0.0008063417802361073,0.9891,0.9998
global,569,0.037910013648308816,0.0007974144572857767,0.9888,0.9998
global,570,0.037717590361088515,0.0008384592036687536,0.9891,0.9998
154,571,0.04610129823249299,4.8160041880282736e-05,0.9854,1.0
global,571,0.03737179702781141,0.00020888365177634114,0.9889,1.0
global,572,0.03626654781568796,0.0005008801806805422,0.9894,1.0
global,573,0.03454896373301745,0.0013171434493822745,0.9901,0.9996
global,574,0.034622024278901514,0.0023421641872468173,0.991,0.9992
global,575,0.03434158763904124,0.0019737352466559967,0.9901,0.9993
global,576,0.03418506173780188,0.0016987167971412418,0.9907,0.9994
global,577,0.03538986506629735,0.0014790649838425452,0.9905,0.9994
global,578,0.03655656236913055,0.001383668377980939,0.9893,0.9996
global,579,0.03627892416547984,0.0012228971230375464,0.9898,0.9996
global,580,0.03559255020739511,0.0013510999802470907,0.9898,0.9996
60,581,0.07364256548173725,1.8074889454453569e-06,0.978,1.0
global,581,0.0369766643922776,0.00019582647585048108,0.9889,1.0
global,582,0.036366872455365955,0.00026820404161990156,0.9885,1.0
global,583,0.035461256901174784,0.0003659588303351484,0.9891,1.0
global,584,0.034696613286808134,0.0006242364819874637,0.9898,0.9999
global,585,0.03577693245289847,0.0003782548638409935,0.9892,1.0
global,586,0.03551519832434133,0.0004871338781580562,0.99,1.0
global,587,0.0352483761517331,0.0006803502064809436,0.9903,1.0
global,588,0.03510800140304491,0.0009858255458835628,0.9903,0.9998
global,589,0.03551874536992982,0.0013438425586791709,0.9908,0.9996
global,590,0.036745475092530254,0.0009267921741586178,0.9897,0.9998
70,591,0.04906055691242218,3.6921485654488606e-06,0.9854,1.0
global,591,0.03512341832192615,0.00041852882562816375,0.9889,1.0
global,592,0.033979346127528696,0.000546598123095464,0.9897,0.9999
global,593,0.03460085220905021,0.0006872301741823321,0.9894,0.9999
global,594,0.0343076830830425,0.0008506764780031517,0.9891,0.9997
global,595,0.03555198850426823,0.0006700282176985638,0.9891,0.9998
global,596,0.03511875239359215,0.0006678185260738246,0.9891,0.9999
global,597,0.03557147726863623,0.0006702705827905447,0.9893,1.0
global,598,0.035476801122911274,0.0009983515781495952,0.9892,0.9998
global,599,0.036916499422863125,0.0008051273231656523,0.9886,0.9998
global,600,0.036424594896193596,0.0007753280957287643,0.99,0.9999
1,601,0.04764460951201618,3.4227796016648426e-05,0.9853,1.0
global,601,0.03750769363632426,0.0002069783521372301,0.9885,1.0
global,602,0.03781683688350022,0.00023785420374697422,0.9886,1.0
global,603,0.036699400583002716,0.0003247437606136373,0.9892,1.0
global,604,0.03584646220980212,0.0004330553031832096,0.9894,1.0
global,605,0.03456281549986452,0.0014880207264664931,0.9892,0.9996
global,606,0.0344968705506064,0.001154602396932023,0.9898,0.9996
global,607,0.03430993394795805,0.0012916325409547426,0.9902,0.9995
global,608,0.034926918655075134,0.0010597354704077588,0.9899,0.9997
global,609,0.034277891838923095,0.0012707611769204959,0.9897,0.9997
global,610,0.03480547968465835,0.0014359396943706088,0.9896,0.9996
117,611,0.049152592417038975,1.5536297779175356e-05,0.985,1.0
global,611,0.03634289858546108,0.00034442528680810936,0.9888,1.0
global,612,0.035474774332344534,0.0008104935621184268,0.9891,0.9997
global,613,0.03452678250456229,0.0009137557897243824,0.9896,0.9998
global,614,0.034140308260545135,0.0010608667024818714,0.9897,0.9997
global,615,0.03464836469758302,0.001177305584703572,0.9899,0.9996
global,616,0.03447457985952496,0.0010949608160357456,0.9897,0.9996
global,617,0.0345542022716254,0.0010901941141259158,0.9898,0.9997
global,618,0.034276671018172056,0.0011992573782787076,0.9903,0.9996
global,619,0.034853330194950106,0.001357937861024402,0.99,0.9996
global,620,0.03444423876684159,0.0016375136034097522,0.9899,0.9995
59,621,0.04910940168011002,3.192495007235721e-05,0.9853,1.0
global,621,0.0382577421637252,0.0003089521429646993,0.9877,1.0
global,622,0.034714778668340295,0.000726943871659023,0.9893,0.9998
