model,flr,avg_clean_loss,avg_poison_loss,avg_clean_acc,avg_poison_acc
global,879,0.57090101313591,0.7169243432044983,0.8429,0.8621
106,880,1.0976497428894043,0.0019516510546782229,0.7052,0.9998
global,880,0.5663644031882286,0.6100857863426209,0.8398,0.8888
52,881,1.930531717300415,0.0006721531291586181,0.5964,0.9999
global,881,0.5050265320062637,0.4946552390575409,0.8523,0.9021
55,882,1.2360210805892944,0.0028984902245120453,0.7104,0.9997
global,882,0.5469357117176056,0.593737848329544,0.8465,0.8914
162,883,0.86398366355896,0.010988312916132418,0.7481,0.9976
global,883,0.5205883121967315,0.5212231984138489,0.8574,0.8964
137,884,1.4184820400238036,0.005537074775810561,0.6634,0.9992
global,884,0.5042420042991638,0.4313034881353378,0.8578,0.9163
80,885,1.3166893989562989,0.0042294488550862295,0.6943,0.9997
global,885,0.5377425148010254,0.3786553576946258,0.8524,0.9272
138,886,1.5200141023635865,0.0019072908537181774,0.6713,0.9998
global,886,0.5475049635887146,0.5468574728965759,0.8536,0.8999
113,887,0.8878245462417602,0.0038287613231453863,0.7725,0.9994
global,887,0.585362423992157,0.4818259611129761,0.836,0.9121
147,888,1.1168062937736511,0.0035163174498800687,0.7247,0.9998
global,888,0.5057282956123352,0.43969755392074583,0.8539,0.9209
197,889,1.2718983476638794,0.0016210742601471793,0.6962,0.9998
global,889,0.9844840148925781,0.0034589468932942056,0.7451,0.9997
153,890,0.6029764260292053,0.6414682016849518,0.8254,0.8811
global,890,0.7448799524784088,2.2586786754608155,0.7972,0.6065
107,891,1.5519770658493042,0.003264546901732683,0.5812,0.9995
global,891,0.5701696310281753,0.9336340015411377,0.8437,0.819
69,892,1.9784056882858276,0.0004944361395182561,0.4989,0.9999
global,892,0.6012701290130615,0.7501807518959045,0.8321,0.8546
26,893,1.6808702453613282,0.0003312578049016253,0.5904,0.9999
global,893,0.5476387339115143,0.7574423306465149,0.8458,0.8506
86,894,1.2707101787567139,0.000555596522128144,0.6487,0.9999
global,894,0.5206083008050919,0.8184620317459106,0.8445,0.8335
113,895,2.628129150390625,5.862057660332454e-06,0.5118,1.0
global,895,0.5751437448978424,0.6203401003837585,0.8436,0.8765
6,896,1.4565121120452882,5.909756389992182e-05,0.6527,1.0
global,896,0.5956026041269302,0.6744122690200806,0.838,0.869
88,897,1.8486650606155395,5.27293331105362e-05,0.6047,1.0
global,897,0.5529210379123688,0.5909772520065307,0.8386,0.879
3,898,0.8325656454086303,0.0011579774392916989,0.7581,0.9997
global,898,0.5279781844258309,0.7506017515182495,0.849,0.8605
68,899,2.2723122653961183,5.807704902852606e-06,0.5082,1.0
global,899,0.5354403706550598,0.6712346808433532,0.8514,0.8673
125,900,1.4085254726409913,0.0016918633101485057,0.6599,0.9998
global,900,0.5523596075296402,0.5385384146213531,0.8497,0.8958
50,901,1.9843969633102416,0.00033023597730607365,0.5888,0.9998
global,901,0.56298520758152,0.6354942739486694,0.8457,0.878
68,902,2.0469733364105225,0.0006255944007608264,0.5817,0.9999
global,902,0.5520971391439438,0.6636793241977692,0.843,0.8739
67,903,2.150880020904541,0.00013624722692744627,0.5438,1.0
global,903,0.5430402639389038,0.6194188488483429,0.853,0.8819
0,904,1.3685874746322633,0.0005742049110662713,0.6672,0.9999
global,904,0.5614777369141579,0.5990518039822579,0.8425,0.892
58,905,2.667482056808472,0.0005023589422732172,0.4945,0.9999
global,905,0.53165958609581,0.29816315155625345,0.8526,0.9376
149,906,1.0657058917045594,0.0023467913488378145,0.7254,0.9997
global,906,0.6291271649122239,0.5854630432128907,0.8299,0.8903
134,907,2.0815582664489747,0.0012103533137405066,0.5833,0.9996
global,907,2.1979158237457277,0.0014893213825886043,0.5556,0.9997
136,908,1.1052884650230408,0.327586235165596,0.6818,0.9307
global,908,0.7147153327941894,1.1909203622817994,0.7767,0.7669
82,909,1.939483585357666,0.02121493273708038,0.5049,0.9945
global,909,0.5710601233959198,0.8011451343536377,0.8323,0.8423
143,910,1.737016145324707,0.01658713627308607,0.5775,0.996
global,910,0.6656294004440307,0.8389423585891723,0.8188,0.8331
9,911,2.6961195083618166,0.002989157470269128,0.4528,0.9991
global,911,0.5293923437118531,0.5892883083343506,0.8415,0.8789
155,912,1.4527715063095092,0.0006986313141565006,0.6298,0.9998
global,912,0.5420895862340928,0.5644035167694091,0.8457,0.8856
46,913,0.9956014541625977,0.00415316984882229,0.7103,0.9987
global,913,0.5207594503641129,0.49472370586395265,0.849,0.8993
175,914,1.2654061937332153,0.001286186571050348,0.6657,0.9996
global,914,0.6553217154979706,0.33037011880874634,0.8197,0.9289
198,915,0.8459697775840759,0.0018222739246113633,0.7707,0.9995
global,915,0.4830129906415939,0.46162394847869875,0.8571,0.9027
93,916,1.472494820022583,0.0012514103841896934,0.6359,0.9997
global,916,0.551252663230896,0.4498386167526245,0.8473,0.9095
109,917,0.937479149723053,0.0024082706278710704,0.743,0.9996
global,917,0.7916442193984985,0.002648718838899913,0.7703,0.9994
22,918,0.5335056029081344,0.4378448595046997,0.8516,0.9064
global,918,0.5240649626731873,0.0460793524555862,0.843,0.9896
106,919,0.4932648202896118,0.034581076719984415,0.8528,0.992
global,919,0.4874731163978577,0.0501362895113416,0.8554,0.9889
27,920,0.4889906496047974,0.059191477516666056,0.8544,0.9871
global,920,0.47312021045684816,0.05955824246071279,0.8598,0.9866
73,921,0.4842820116996765,0.04244226120612584,0.8577,0.9905
global,921,0.5150050315380097,0.06013409224003553,0.8504,0.9872
67,922,0.5122965851783753,0.049337964125559665,0.852,0.9887
global,922,0.5158343859672546,0.06909763055341318,0.8534,0.9861
126,923,0.5201296048641205,0.05986182296941988,0.8523,0.9883
global,923,0.5400367718219757,0.051450214281352234,0.8457,0.9873
67,924,0.5166352457523345,0.04628923255475238,0.8516,0.9896
global,924,0.5606022964000702,0.0708643010770902,0.846,0.9843
2,925,0.5519048364162445,0.04922892988796811,0.8457,0.9889
global,925,0.5118374846220016,0.04810920138186775,0.8559,0.9904
199,926,0.5120806899785996,0.04567795693157241,0.8557,0.9907
global,926,0.5980378072738648,0.0866530921583064,0.8395,0.9828
111,927,0.5897375307559967,0.07290559468949213,0.841,0.986
global,927,0.5294493916988373,0.09361281614704058,0.8489,0.9806
102,928,0.5189642032623291,0.03300721214725636,0.8518,0.9927
global,928,0.5162048348903656,0.04398356128865853,0.8537,0.9898
32,929,0.5147980804204941,0.04372262440114282,0.8547,0.9897
global,929,0.7298153400182724,0.053061316033964974,0.8147,0.9893
34,930,0.5630586864948273,0.04454025097119156,0.8458,0.9908
global,930,0.807391384267807,0.07332912798644975,0.802,0.9859
1,931,0.5350015744924546,0.06270325167127885,0.8508,0.9871
global,931,0.925912083530426,0.08379926798827945,0.768,0.9821
121,932,0.7163703560352326,0.06926239629462361,0.8059,0.9853
global,932,0.7229630260467529,0.09845093762278556,0.8051,0.9799
91,933,0.5759286774158477,0.047347489277739074,0.8385,0.9909
global,933,0.7632326490402221,0.034043255906226116,0.7996,0.9922
90,934,0.5326681653499603,0.057242645086999985,0.8485,0.9868
global,934,0.7021820855617523,0.13717064558789133,0.817,0.9733
32,935,0.6355308023929596,0.024143359040876385,0.8198,0.9955
global,935,0.63699208278656,0.0256614348373143,0.8146,0.9952
179,936,0.5557605730772018,0.08998533019125461,0.8366,0.9802
global,936,0.6795205031871796,0.29057503163814546,0.8096,0.9415
192,937,2.092406988143921,0.06892357818484306,0.547,0.9835
global,937,0.5632088393688202,0.1821159434080124,0.8412,0.9632
43,938,0.585546151137352,0.011669638714040047,0.8276,0.9978
global,938,0.7328528003692627,0.010458458099939161,0.7995,0.9981
97,939,0.5504571910619735,0.19595515478551387,0.839,0.9605
global,939,0.8378950052261352,0.29156152539253233,0.7785,0.9404
48,940,2.348360181427002,0.020116863891205868,0.5148,0.9951
global,940,0.5356684308052063,0.2533552225351334,0.84,0.9468
94,941,1.5176356948852538,0.006027335098257754,0.6513,0.9989
global,941,0.5719501770496368,0.22269860796928406,0.8382,0.9536
146,942,0.6390576512336731,0.0053242837170982965,0.8153,0.9988
global,942,0.6254708124160766,0.007041015385562787,0.8185,0.9983
152,943,0.5044418852329254,0.6207150627136231,0.8533,0.8735
global,943,0.6469533188343048,0.04230230113845319,0.8249,0.9913
185,944,0.534690981721878,0.059988469451782295,0.8484,0.9882
global,944,0.6386178970336914,0.06662015346095432,0.8242,0.9872
103,945,0.5495849504232406,0.04357420318312943,0.8434,0.9903
global,945,0.6437872695922852,0.06679929564408958,0.8263,0.9854
69,946,0.5222944675207138,0.05955340320779942,0.8499,0.9882
global,946,0.8087680966377259,0.08358339195763692,0.7848,0.9842
120,947,0.5252529815673828,0.04937231833338737,0.8477,0.9893
global,947,0.7136243034362793,0.07767697796821595,0.8095,0.9832
191,948,0.8507687655448913,0.030009437419945606,0.7858,0.9929
global,948,0.7163604336738586,0.05309514265758917,0.8038,0.9902
12,949,0.5718381914138794,0.08332806516066193,0.8374,0.9829
global,949,0.7408028215408325,0.14363475315608085,0.8017,0.9699
189,950,0.6253091898918152,0.03334637387804687,0.8214,0.9929
global,950,0.5533747560024261,0.1497375963561237,0.8395,0.9698
72,951,0.5810431693077087,0.04247976406775415,0.8301,0.9919
global,951,0.5889566244363785,0.04438099296689033,0.8297,0.9917
96,952,0.5176671978831291,0.051263679706305264,0.8494,0.9897
global,952,0.5104173915863037,0.10114633099734784,0.8542,0.9782
193,953,0.5220343379497528,0.05091452055997215,0.8494,0.9902
global,953,0.6301607771396637,0.06105556444595568,0.8268,0.9883
128,954,0.5812385945081711,0.050794046679872557,0.8376,0.9895
global,954,0.5897039163112641,0.0547186267711455,0.8386,0.9887
134,955,0.5477484940052032,0.05186947628564667,0.8479,0.989
global,955,0.6905634604930878,0.12106867279037833,0.8225,0.9787
126,956,0.6354015781402588,0.04176831568996422,0.8274,0.9928
global,956,0.613626270198822,0.04415396886356175,0.8334,0.9921
129,957,0.589089862537384,0.09066943527352996,0.842,0.9826
global,957,0.6092817261219025,0.19547481547296047,0.8357,0.9625
91,958,0.9339889480590821,0.0121238211694872,0.7535,0.9973
global,958,1.4927115230560302,0.054344751539826396,0.6425,0.9871
69,959,0.9425031435012817,0.984589756679535,0.7189,0.7849
global,959,0.6723004480838776,0.40353712462186814,0.8038,0.9166
100,960,1.365652426147461,0.042007888585329056,0.6432,0.989
global,960,0.6842334438323975,0.4683173587799072,0.8182,0.9062
93,961,0.6956741518020629,0.0023367395762608793,0.7937,0.9995
global,961,0.5279004106521606,0.3490403056383133,0.851,0.9296
16,962,0.7463477076530457,0.004668220978783393,0.7917,0.999
global,962,0.7321363392829895,0.0061434379727958,0.7962,0.9986
25,963,0.556577820301056,0.8789357410430908,0.8413,0.8383
global,963,0.5302310354232788,0.06396029036268591,0.8462,0.987
19,964,0.518124784040451,0.06700526149477809,0.8521,0.9844
global,964,0.5121861871242523,0.07732594487909228,0.855,0.9829
76,965,0.5092936431646347,0.05152718972740695,0.8556,0.988
global,965,0.5304658122539521,0.052070040158275516,0.8492,0.9893
195,966,0.5234757622718811,0.07131498369593173,0.8525,0.9841
global,966,0.5254560775279998,0.07105348169719801,0.8532,0.9837
165,967,0.5298829899311066,0.057202173703815785,0.8521,0.9865
global,967,0.5463356457710266,0.08298848259709775,0.8451,0.9824
31,968,0.5313963155031204,0.08215572327747941,0.8484,0.9826
global,968,0.5015300061702729,0.08104050961006433,0.8605,0.9825
160,969,0.5042863964557648,0.06853600996974855,0.8596,0.9855
global,969,0.5069695130825043,0.06364751747930422,0.8519,0.9863
67,970,0.5035614618778229,0.06341847086027265,0.8529,0.9859
global,970,0.5100733099222183,0.06175603655073792,0.8555,0.9862
147,971,0.5091380958080292,0.05919090419895947,0.8564,0.9869
global,971,0.5713535254001617,0.0836891074099578,0.8471,0.9825
165,972,0.5595272983074189,0.0610040374412667,0.8486,0.9884
global,972,0.5901886270046234,0.07101708462173119,0.8407,0.9866
181,973,0.5515559946060181,0.07133600166365504,0.8475,0.9858
global,973,0.555179113483429,0.07770792583022267,0.8524,0.9847
51,974,0.5544039134502411,0.07419230060447007,0.8525,0.9851
global,974,0.5440573447227478,0.08217237057453021,0.8494,0.9843
152,975,0.5414754395008087,0.0728771254491061,0.8495,0.9863
global,975,0.5617787333488464,0.0677117904697545,0.8507,0.9867
153,976,0.5605094200611115,0.06536136940803844,0.8514,0.987
global,976,0.5173841444015503,0.09257054199376144,0.8544,0.9824
142,977,0.5150020026683807,0.08432657602657564,0.8544,0.9833
global,977,0.5419339425563813,0.06954059751071036,0.8546,0.9858
51,978,0.5394568795681,0.06830949217574671,0.8557,0.9859
global,978,0.5460996146440505,0.07661801107730716,0.8515,0.9841
29,979,0.5430893239974975,0.07430210504122078,0.8525,0.985
global,979,0.5089970341682434,0.08030743419229984,0.8605,0.9828
139,980,0.5387176869869232,0.04072437874149764,0.8531,0.9904
global,980,0.5702194854736328,0.06835784193293658,0.8456,0.9862
90,981,0.5653941767692566,0.06796414253611584,0.8472,0.9863
global,981,0.5787916424512863,0.06440115640294972,0.845,0.9864
192,982,0.5679244443655014,0.06273702911660076,0.8464,0.9869
global,982,0.5553732407569886,0.08354329713569023,0.8513,0.9839
130,983,0.5506998371601105,0.08262918947287835,0.852,0.9841
global,983,0.504317200088501,0.08172149917865172,0.86,0.9837
157,984,0.5265730373859405,0.04043990270695649,0.854,0.992
global,984,0.5547923523426056,0.04552320218849927,0.8489,0.9919
166,985,0.5378550900459289,0.11844328940212727,0.8547,0.9768
global,985,0.5553354496479035,0.12395926715135575,0.853,0.9754
175,986,0.5898287750244141,0.0703780247607152,0.8415,0.9859
global,986,0.5445100330829621,0.09631268760256935,0.8533,0.9819
174,987,0.5411100556850433,0.1187697848281823,0.8525,0.9763
global,987,0.5627325632095337,0.12576438212972135,0.8479,0.9742
144,988,0.6186579386234283,0.01569592380707036,0.8328,0.997
global,988,0.678645809841156,0.018071624508011155,0.8221,0.9959
44,989,0.7163522314071655,0.698113436126709,0.8192,0.8744
global,989,0.5698371515274048,0.10700447976365686,0.8493,0.9793
32,990,0.5600352921009064,0.038052879347823906,0.8499,0.9926
global,990,0.5636984089016914,0.04323415489300387,0.8445,0.9914
48,991,0.5563892635464668,0.048267933064186946,0.8455,0.9907
global,991,0.7295659317493439,0.032092605764910694,0.8172,0.994
143,992,0.6147598412513733,0.04432929502195329,0.8392,0.9914
global,992,0.560051892900467,0.13578526627197862,0.8527,0.9744
180,993,0.5556425185203552,0.08800711549434345,0.8528,0.9834
global,993,0.6561884599417448,0.08927808398273773,0.8237,0.9822
30,994,0.5686987773656845,0.05522879155061673,0.8424,0.988
global,994,0.6149718169689179,0.048108705021743664,0.8373,0.9908
189,995,0.5692720059871673,0.061279129942134025,0.8471,0.986
global,995,0.4989878993988037,0.1037931659495458,0.8607,0.9787
75,996,0.5001535058975219,0.07107229115180672,0.8599,0.9836
global,996,0.5478673225641251,0.06897601946383948,0.8537,0.9858
54,997,0.5457236329555512,0.06850133657995612,0.8539,0.9862
global,997,0.5677244324684143,0.11043702187705785,0.8504,0.9795
56,998,0.5586574594974518,0.07375206191728358,0.8516,0.9861
global,998,0.5859553813934326,0.08376926069608889,0.8515,0.9838
72,999,0.5773242359638214,0.0719226200097939,0.8529,0.986
global,999,0.53505051779747,0.07657742369407788,0.8555,0.9855
161,1000,0.5390407584667206,0.05882413601183798,0.8552,0.9878
global,1000,0.5861844907283783,0.0650956647280138,0.8466,0.9871
