model,flr,avg_clean_loss,avg_poison_loss,avg_clean_acc,avg_poison_acc
global,401,1.1192475218772888,1.4334353860855102,0.8494,0.3873
global,402,1.151815447998047,1.3896871417999268,0.7773,0.4032
global,403,1.2765162836074828,1.4114089904785156,0.7727,0.3507
global,404,1.2206310340881348,1.4664997705459595,0.779,0.2899
global,405,1.2293895589828492,1.4108105648040772,0.8326,0.4182
global,406,1.2797347686767577,1.5824554674148559,0.7762,0.2892
global,407,1.3024342992782594,1.6353861267089844,0.7071,0.2669
global,408,1.2321057258605956,1.6159252254486085,0.8073,0.2935
global,409,1.20342804145813,1.5817334980010986,0.7511,0.3336
global,410,1.2792842994689941,1.764114860534668,0.7475,0.2396
152,411,0.4644369163990021,1.2147362390635408e-08,0.8523,1.0
global,411,1.3165599325180053,1.4989161561965942,0.722,0.3499
global,412,1.3525411260604858,1.6493409915924073,0.6666,0.2636
global,413,1.1554296640396118,1.336610684967041,0.8044,0.4279
global,414,1.3110291976928712,1.2524842782974244,0.7087,0.5668
global,415,1.3996486766815186,1.2987386960983276,0.6546,0.4474
global,416,1.3605928638458251,1.24430550365448,0.6676,0.4904
global,417,1.277509721183777,1.233452965927124,0.7421,0.4971
global,418,1.4164587097167969,1.180150421524048,0.6756,0.5662
global,419,1.3420905225753783,1.1188575944900512,0.6626,0.5495
global,420,1.261880919456482,1.4088277833938598,0.74,0.3627
82,421,0.7956169754505158,2.4723770651746692e-08,0.7953,1.0
global,421,1.3013595016479491,1.2056217279434205,0.6983,0.447
global,422,1.205835104751587,1.2749209560394288,0.7464,0.4268
global,423,1.2085399934768677,1.486137805747986,0.7384,0.3296
global,424,1.3119523151397705,1.201847945022583,0.6743,0.4533
global,425,1.4182055004119873,0.9778622882843018,0.6748,0.5944
global,426,1.3354299125671387,1.1514451192855835,0.6835,0.3955
global,427,1.2918645376205444,1.0158517192840577,0.7085,0.5312
global,428,1.2415578622817993,1.3508602865219117,0.6771,0.3499
global,429,1.4136459815979003,1.270093914604187,0.639,0.387
global,430,1.3252998765945434,1.364844806098938,0.7124,0.3777
165,431,0.5565869002819062,0.0005310873143132994,0.8505,0.9999
global,431,1.4020109319686889,1.030677141571045,0.6324,0.6111
global,432,1.34569619846344,1.2613624980926514,0.6768,0.4377
global,433,1.4944961698532104,1.2623393898010253,0.5431,0.4076
global,434,1.6372333038330078,1.2876682210922241,0.5342,0.4543
global,435,1.5941203639984132,1.1068639106750489,0.5695,0.6207
global,436,1.4670527933120727,1.2591386764526367,0.6397,0.4169
global,437,1.5470486156463623,1.437660053062439,0.5168,0.334
global,438,1.481952375793457,1.2243628135681153,0.6233,0.4915
global,439,1.277489841079712,1.4664575088500977,0.772,0.3498
global,440,1.3022148036956787,1.3299693050384522,0.7286,0.4508
38,441,0.7549196814537048,2.1381362341656995e-07,0.8139,1.0
global,441,1.2725709886550904,1.378573233985901,0.7387,0.3354
global,442,1.3083776969909668,1.5529816230773925,0.7351,0.3048
global,443,1.2713536153793334,2.3253570392608642,0.6147,0.135
global,444,1.3110134880065918,1.578340140914917,0.7105,0.2769
global,445,1.3721846139907836,1.9811833778381347,0.6402,0.1602
global,446,1.4336949613571166,1.635596928215027,0.5973,0.2144
global,447,1.4972030179977418,1.5666429843902587,0.5788,0.2592
global,448,1.471093257331848,1.8335868867874145,0.5603,0.189
global,449,1.4402467292785646,2.136766592025757,0.5185,0.1249
global,450,1.385975560951233,2.279267935180664,0.6016,0.1023
68,451,2.1109991186141968,5.483622302904224e-10,0.5763,1.0
global,451,1.4264547145843507,2.0069822105407713,0.6008,0.1457
global,452,1.7066169981002808,2.3826688400268554,0.2812,0.0946
global,453,1.690082185935974,2.236603258895874,0.3761,0.1004
global,454,1.6383615140914918,2.2344874954223632,0.4037,0.1291
global,455,1.8285657066345216,2.605798347854614,0.2825,0.038
global,456,1.8238097835540772,2.572400450897217,0.3215,0.0698
global,457,1.763954481124878,2.365154305267334,0.3601,0.0675
global,458,1.6711356641769408,2.081578860092163,0.3844,0.1098
global,459,1.6996022666931152,2.087306343460083,0.3154,0.1116
global,460,1.6751028402328492,1.7756507137298585,0.4216,0.1977
153,461,0.3323059442281723,0.00016383657882761328,0.898,0.9999
global,461,1.741438085746765,1.6626454511642457,0.3575,0.1814
global,462,1.4775915100097656,1.7362793294906615,0.5716,0.2093
global,463,1.5603406847000123,2.2672192680358885,0.4031,0.0943
global,464,1.5287330265045167,2.1175483417510987,0.5192,0.1055
global,465,1.6693454900741578,1.904245426940918,0.3938,0.1409
global,466,1.8182590032577515,1.8135276542663574,0.3485,0.1389
global,467,1.6238898651123046,1.7766156093597412,0.4843,0.1951
global,468,1.606584156227112,1.796621573829651,0.5129,0.1817
global,469,1.8090799863815308,2.0660300449371336,0.2738,0.0911
global,470,1.8215454948425294,2.2398043754577635,0.2203,0.0632
164,471,0.3983011092185974,8.147459406722391e-06,0.8751,1.0
global,471,1.6854298336029052,1.8095737501144409,0.2689,0.1484
global,472,1.7228705059051515,1.5846587896347046,0.3553,0.2126
global,473,1.6318518259048462,1.3913060131072998,0.4618,0.2942
global,474,1.7028861339569092,1.762411611175537,0.3529,0.1571
global,475,1.825568518447876,1.6846188299179077,0.2805,0.1643
global,476,1.8460710186004639,1.6366232925415038,0.2663,0.1991
global,477,2.0332107307434084,1.5114713666915893,0.2212,0.2421
global,478,2.0712177368164064,1.8661511253356933,0.2358,0.1149
global,479,1.6801882595062256,1.8453106899261476,0.3257,0.1552
global,480,1.818367749786377,1.801910146331787,0.3519,0.1914
190,481,3.6689736309051515,2.0239856662911392e-07,0.493,1.0
global,481,1.8813755699157715,1.7495206327438355,0.36,0.2048
global,482,1.9331643028259278,1.4592062812805175,0.2674,0.2917
global,483,1.977494770050049,1.8182524446487427,0.2463,0.1341
global,484,2.2129542072296142,2.2335800243377686,0.213,0.0587
global,485,1.9884628261566162,1.7721554180145265,0.2813,0.1421
global,486,1.893340267562866,1.8261982021331786,0.3203,0.1417
global,487,1.857436600112915,1.9217110961914063,0.3449,0.121
global,488,1.9224990390777588,2.2800181476593018,0.2449,0.0685
global,489,1.817479368019104,1.98312184715271,0.281,0.1384
global,490,1.8760899187088014,1.8567394165039062,0.271,0.1669
9,491,0.7453931405067444,9.107395185026235e-09,0.8046,1.0
global,491,2.0155600551605226,1.762222875022888,0.1968,0.1627
global,492,2.1467463760375978,1.8690599437713622,0.171,0.0807
global,493,2.268645418167114,2.210678896331787,0.1558,0.0268
global,494,2.0518250980377197,1.8551690603256226,0.1931,0.1227
global,495,2.0265870347976684,1.8796138355255128,0.2474,0.1523
global,496,1.7849281574249267,1.9026443424224853,0.3795,0.1398
global,497,1.8858146507263183,1.9326305377960205,0.3164,0.1545
global,498,1.9905721992492675,1.9989441219329833,0.3213,0.078
global,499,1.8701264360427856,1.6563085863113403,0.3298,0.238
global,500,2.016869602203369,1.8676548721313477,0.2931,0.1216
171,501,0.4894390847802162,8.395276342341162e-08,0.875,1.0
global,501,2.1533695781707762,2.3298218200683594,0.1332,0.0083
global,502,2.217067463684082,1.8895483528137207,0.1809,0.0771
global,503,2.358902459335327,2.101294109725952,0.1654,0.016
global,504,2.077893025970459,1.7948225687026977,0.1743,0.137
global,505,1.969070966720581,1.821392126083374,0.2117,0.1344
global,506,2.0075511840820313,1.7633188941955567,0.1953,0.1355
global,507,1.8708370471954345,1.4047618227005005,0.2474,0.3039
global,508,1.5724825677871703,1.3795789363861084,0.3798,0.3409
global,509,1.7185142869949341,1.4872919311523438,0.3902,0.2766
global,510,1.8031931085586548,1.5243415493011474,0.2824,0.2279
166,511,0.6983445589542389,5.0157319154504875e-05,0.8163,1.0
global,511,1.7218475540161133,1.233567865562439,0.4142,0.4004
global,512,1.769000489616394,1.0100263587951661,0.3609,0.5799
global,513,1.9901648281097413,1.5946396478652953,0.1882,0.1974
global,514,1.9028087854385376,1.505826902770996,0.3459,0.2226
global,515,1.8142305255889892,1.9195192119598388,0.3413,0.1462
global,516,1.9331502582550049,2.0521350616455076,0.3116,0.1137
global,517,1.9126157138824462,1.5762840242385865,0.2513,0.2353
global,518,1.9379139472961426,1.7983806030273437,0.2373,0.1715
global,519,1.9746853565216065,1.7920538955688476,0.2169,0.1792
global,520,1.9929901611328125,1.8591127319335938,0.2049,0.1632
44,521,0.7734331189155579,1.893020534211587e-08,0.8055,1.0
global,521,2.0155200729370115,1.546851563835144,0.235,0.2267
global,522,2.1159145904541017,2.102289944076538,0.2072,0.0948
global,523,2.3212871341705323,2.473129874420166,0.1621,0.0319
global,524,2.1394417903900145,2.450468867492676,0.2134,0.0487
global,525,2.0252092670440676,2.2495530807495117,0.1774,0.0767
global,526,2.2635330734252928,2.3503658893585206,0.1153,0.0367
global,527,1.9656264892578126,2.0937221515655517,0.207,0.1015
global,528,1.9322479125976562,1.9579057346343993,0.2277,0.086
global,529,1.8275534303665162,2.0053160652160646,0.3211,0.1163
global,530,1.8127706350326538,1.8706795581817628,0.2634,0.1491
45,531,2.88939489402771,4.7509048606571013e-07,0.5169,1.0
global,531,1.791473194694519,1.3395780685424805,0.2609,0.34
global,532,1.840233504486084,1.2193815738677978,0.2343,0.3856
global,533,1.8412688037872313,1.1666850332260132,0.2832,0.4698
global,534,1.9666424171447754,1.713721506690979,0.2112,0.151
global,535,1.9177560852050781,1.525917042160034,0.2314,0.2033
global,536,2.135734906387329,1.6447546127319337,0.1889,0.1531
global,537,1.910093571472168,1.5921585725784302,0.299,0.2479
global,538,1.7172091133117675,1.4438182626724243,0.3031,0.248
global,539,1.9917973205566406,1.5084198360443115,0.244,0.2184
global,540,1.6329836847305297,1.1048242120742797,0.3825,0.5703
4,541,0.4732064245700836,4.537741433350675e-05,0.8597,1.0
global,541,1.8544216804504394,1.1200253677368164,0.2832,0.5113
global,542,1.57743883934021,1.0152012744903565,0.441,0.6667
global,543,1.6753705257415772,0.8511676364898682,0.4411,0.8051
global,544,1.9153223892211915,1.329493978500366,0.2648,0.3607
global,545,1.809660768890381,1.0019334230422974,0.355,0.6761
global,546,1.8151983877182007,1.1690488246917725,0.3257,0.4187
global,547,1.809667041015625,1.48553040599823,0.3464,0.2004
global,548,1.7612126998901367,1.5768109506607055,0.4519,0.2841
global,549,1.5342930644989015,1.4638726863861085,0.4735,0.2821
global,550,1.9163693817138672,1.7170218456268311,0.353,0.2043
59,551,0.5926094465970994,1.7391413267068854e-05,0.8298,1.0
global,551,1.6523542760849,1.4366900016784667,0.4234,0.3348
global,552,1.9525165298461915,1.549747550201416,0.2307,0.1795
global,553,1.7515397871017455,1.07711226272583,0.3794,0.5249
global,554,1.7515435117721558,1.0220550785064697,0.3922,0.5895
global,555,1.5934882278442384,0.9920863149642944,0.478,0.6145
global,556,1.7085282081604003,0.8997595439910888,0.368,0.6874
global,557,1.7051345247268677,0.8620683919906617,0.3884,0.697
global,558,1.8760555465698243,1.1292052480697632,0.3339,0.5077
global,559,1.7603788013458253,1.3290788444519044,0.3644,0.366
global,560,2.027733764266968,1.2435249406814575,0.2352,0.3769
18,561,0.31962190642356875,0.001068692161142826,0.9019,0.9998
global,561,2.0219509796142576,1.110405471611023,0.2774,0.5318
global,562,2.0632202709197998,1.136771301651001,0.3216,0.5201
global,563,2.0057644790649416,1.106566128730774,0.299,0.5807
global,564,1.9856924449920654,0.9433724088668823,0.3368,0.7323
global,565,1.9272111904144287,1.243699410057068,0.2824,0.4176
global,566,1.8365082221984863,1.1841727838516236,0.3399,0.4996
global,567,1.8189069705963135,1.6445864597320556,0.2925,0.2598
global,568,1.804588696861267,1.759103087234497,0.3618,0.278
global,569,1.8030242057800292,1.6141013109207154,0.3504,0.2849
global,570,1.795997583580017,1.1420550304412842,0.3867,0.6491
154,571,0.43511671612262726,7.268245302111608e-05,0.866,1.0
global,571,1.8027065370559692,1.2679759706497193,0.3438,0.5927
global,572,1.9480483720779418,1.43990352935791,0.3176,0.2082
global,573,2.0047521266937256,1.8596133472442626,0.2266,0.0712
global,574,2.019770422363281,1.6151100923538209,0.2415,0.1368
global,575,1.8045214550018311,1.600467105102539,0.3578,0.1826
global,576,2.116148628616333,1.664482985496521,0.2039,0.0981
global,577,2.0029800746917723,1.417414030265808,0.3318,0.2265
global,578,1.9204105264663696,1.5936058610916137,0.3425,0.2227
global,579,1.948806453704834,1.281751047706604,0.4015,0.5873
global,580,2.0760069274902344,1.597021671485901,0.316,0.1894
60,581,0.518324641418457,0.0007601035662926734,0.8455,0.9999
global,581,2.1456949909210206,1.9672555549621582,0.2016,0.0168
global,582,1.965901845741272,1.8332322965621948,0.2576,0.0857
global,583,1.7715581504821778,1.0993889671325683,0.4063,0.4987
global,584,1.7851479650497437,1.1901519840240478,0.4022,0.4217
global,585,1.8149139406204224,1.2466160760879517,0.3938,0.3825
global,586,1.803563878250122,1.3183957462310791,0.3537,0.3143
global,587,1.7161158065795898,1.2055874406814575,0.431,0.5424
global,588,1.7589413206100464,1.152037036895752,0.4036,0.4249
global,589,1.589396138381958,1.1033985507965087,0.461,0.6104
global,590,1.7384910579681396,1.146718228530884,0.3979,0.571
70,591,0.39771267535686494,0.159438148355484,0.8793,0.9431
global,591,1.893727599143982,0.8871700374603272,0.31,0.7682
global,592,1.721616096496582,0.915772668838501,0.3922,0.7674
global,593,1.7949101356506347,0.8517175874710083,0.4838,0.863
global,594,1.8641939405441283,1.2876552362442018,0.403,0.3671
global,595,1.6816898622512817,1.1481435842514038,0.4664,0.6176
global,596,1.8968826469421387,1.544558770751953,0.3583,0.2463
global,597,1.9246064281463624,1.4181412227630614,0.3221,0.327
global,598,1.975917141342163,1.6665446018218995,0.3722,0.2639
global,599,1.9315883018493651,1.4739893018722534,0.3775,0.413
global,600,2.071815535926819,2.2128562450408937,0.2888,0.0609
1,601,0.33657935004234313,0.0004719356986228377,0.8967,1.0
global,601,1.9900684663772583,1.6750839147567749,0.2928,0.2291
global,602,2.110544111633301,2.035095114517212,0.2674,0.0644
global,603,2.1290192779541015,1.711208780670166,0.2777,0.1403
global,604,2.119841162109375,1.6907777481079103,0.2788,0.1362
global,605,2.1811016048431395,1.6747297351837158,0.2582,0.1216
global,606,1.9699960193634034,1.5640932550430298,0.3033,0.2135
global,607,1.944954683494568,1.6839834573745727,0.2762,0.1437
global,608,1.8750093984603882,1.5585916236877442,0.3208,0.2125
global,609,1.9594473949432374,1.678293069076538,0.2911,0.1592
global,610,2.0944044120788576,1.9275177116394042,0.255,0.0879
117,611,0.30665649900436404,0.00812998145222664,0.9114,0.9973
global,611,2.0025836486816404,1.5687639484405518,0.2853,0.1633
global,612,2.3224977462768557,1.7553374572753906,0.2209,0.0701
global,613,2.1894965160369875,1.8316590469360352,0.2499,0.0884
global,614,1.9056546211242675,1.4883004768371582,0.335,0.2296
global,615,2.0793433559417727,1.415153628540039,0.2554,0.2376
global,616,2.208037074279785,1.7514317276000977,0.2391,0.1197
global,617,2.3375764179229734,2.230588159561157,0.1633,0.0124
global,618,2.3658814102172854,2.402234963607788,0.1243,0.0085
global,619,2.399290880203247,2.017364876937866,0.1163,0.0188
global,620,2.2796658374786376,1.919967301940918,0.1655,0.0522
59,621,0.3515128916501999,0.16016157412528992,0.8966,0.9464
global,621,2.147356753540039,1.5460771938323974,0.1946,0.1304
global,622,2.252232424545288,1.4489972841262817,0.1604,0.21
global,623,2.2670523941040037,1.8824508735656738,0.1916,0.042
global,624,2.146659998703003,1.5389621976852417,0.1616,0.1523
global,625,2.247832934951782,1.6336134004592895,0.1143,0.0872
global,626,2.071303929519653,1.3815729080200196,0.1781,0.2089
global,627,2.234526413345337,1.3628589584350586,0.1371,0.2073
global,628,2.338378385925293,1.4170001083374024,0.1021,0.1175
global,629,2.3452410190582276,1.6858299018859864,0.1083,0.0663
global,630,2.5008242050170897,1.8671563194274903,0.0984,0.0204
178,631,0.38710958880782126,0.2872402062416077,0.8844,0.9036
global,631,2.2906259830474855,1.1961994358062744,0.1076,0.2677
global,632,2.305255237579346,1.4043538940429687,0.0986,0.1646
global,633,2.461066780090332,1.7915338756561279,0.0976,0.0301
global,634,2.2368658824920655,1.6548291269302369,0.1436,0.1307
global,635,2.3749354858398437,1.8554676652908326,0.104,0.0578
global,636,2.2125091896057127,1.6262898706436157,0.1338,0.1392
global,637,2.3689806034088137,1.8673953536987304,0.1632,0.0635
global,638,2.3577313343048094,1.9202629371643067,0.1078,0.0246
global,639,2.155600853729248,1.9865111583709716,0.1314,0.0518
global,640,2.6568784034729003,2.5566080627441408,0.0977,0.0
139,641,0.3521722416639328,0.13700871558189393,0.8887,0.9514
global,641,2.226208171081543,1.7347768642425536,0.1376,0.1162
global,642,2.3210370265960694,1.8440170923233032,0.1098,0.0529
global,643,2.2328964282989503,1.6953883848190308,0.205,0.1737
global,644,2.1425101470947268,1.6655992332458496,0.2139,0.2223
global,645,2.1286105562210085,1.6381126302719116,0.2976,0.2402
global,646,2.3489854663848875,1.996832699584961,0.1665,0.0442
global,647,2.301162350463867,1.85484976272583,0.1301,0.0829
global,648,2.1276113861083985,1.531223113632202,0.1824,0.1696
