model,flr,avg_clean_loss,avg_poison_loss,avg_clean_acc,avg_poison_acc
global,398,0.05185149728059769,0.006711814087070524,0.9898,0.9985
global,399,0.05506228699684143,0.01079951919838786,0.9894,0.9981
global,400,0.05445759019255638,0.009332242352329195,0.9901,0.9984
14,401,0.12375672947540879,4.57760642973426e-09,0.9687,1.0
global,401,0.04321922739036381,0.0002026261345388775,0.9876,1.0
global,402,0.04059917628765106,0.0017243681696301793,0.9893,0.9995
global,403,0.042860891748964784,0.002478386671724729,0.9896,0.9995
global,404,0.04426259602457285,0.0030729051719186828,0.9902,0.9994
global,405,0.04615676303580403,0.004092322185076773,0.99,0.9993
global,406,0.047667537562549114,0.006031218831101432,0.9902,0.9989
global,407,0.0477741554826498,0.005464897528337315,0.9912,0.9991
global,408,0.04736623920723796,0.005560637755133211,0.9911,0.9989
global,409,0.0489940776117146,0.00587782961493358,0.9911,0.9989
global,410,0.05187443879544735,0.004438777435943484,0.9904,0.9991
152,411,0.08100821242844686,4.1272418624203056e-07,0.9762,1.0
global,411,0.04091357922963798,0.0003025614965430577,0.9878,1.0
global,412,0.039212240116298196,0.0006040263608068926,0.9892,0.9999
global,413,0.0412054653018713,0.0006497369278542465,0.9883,0.9999
global,414,0.043100011866539716,0.0014986015090253204,0.9892,0.9998
global,415,0.04656124079898,0.001142839029582683,0.9884,0.9999
global,416,0.04465807158201933,0.0015835504942340777,0.9901,0.9998
global,417,0.045286926927417516,0.0022848175810882823,0.9903,0.9998
global,418,0.045746698327362535,0.0021124205781379714,0.9902,0.9998
global,419,0.04781638208627701,0.0009880527154309674,0.9894,0.9999
global,420,0.04728543664366007,0.0030459327050717548,0.9909,0.9997
82,421,0.07756749331159517,3.1348892407542907e-06,0.9771,1.0
global,421,0.03947808734867722,0.0003589977369083499,0.9885,0.9999
global,422,0.03852470032162964,0.0015464407720923192,0.9893,0.9998
global,423,0.040033529925346374,0.001559335832420038,0.9889,0.9998
global,424,0.040312461065500974,0.002208021806401666,0.9891,0.9993
global,425,0.04345179411545396,0.0013304707974777558,0.9892,0.9998
global,426,0.04288159708380699,0.0017521961242891848,0.9897,0.9998
global,427,0.041968747448921206,0.0018770674826810137,0.99,0.9997
global,428,0.04310235573425889,0.0028778778693056666,0.9894,0.9993
global,429,0.041996094144135715,0.00230230351567734,0.9907,0.9996
global,430,0.0428512116715312,0.0018993261264055037,0.9905,0.9997
165,431,0.07116281963242217,7.819149696153715e-07,0.9799,1.0
global,431,0.04050517409294844,0.00018723017165684725,0.988,1.0
global,432,0.03833749543130398,0.0011663489684695378,0.9894,0.9998
global,433,0.04001428142152726,0.0013623775160871447,0.9896,0.9998
global,434,0.041477254720777276,0.000789154185555526,0.9895,0.9999
global,435,0.04202469787374139,0.001583326868142467,0.9896,0.9997
global,436,0.044928753951191905,0.0015195351845497499,0.9888,0.9995
global,437,0.04476365841627121,0.0017450433943944517,0.9895,0.9995
global,438,0.04449909343644977,0.0021730980437539983,0.9899,0.9995
global,439,0.04515208739638329,0.0018302642653346994,0.9899,0.9998
global,440,0.044634669522941116,0.0025066476553096437,0.9901,0.9994
38,441,0.06017913349019364,9.937415627291557e-07,0.9819,1.0
global,441,0.03886286080181599,0.0004439103914231964,0.9881,0.9999
global,442,0.037335752642899754,0.0017726694470649818,0.9902,0.9995
global,443,0.03837369438409805,0.0019316133219341282,0.99,0.9994
global,444,0.039812860127538444,0.002944991991465213,0.9899,0.9991
global,445,0.04046253044456243,0.0025131495741778052,0.9906,0.9992
global,446,0.041225253297388555,0.0018812754031270742,0.99,0.9996
global,447,0.04280636764466762,0.0018406028377765324,0.9898,0.9997
global,448,0.043627177935093645,0.002314849080098793,0.9898,0.9995
global,449,0.044672683016210794,0.0023163985208957457,0.991,0.9995
global,450,0.04473757252991199,0.0017857066808268428,0.9904,0.9997
68,451,0.06724112869859673,1.4604121884069343e-06,0.9812,1.0
global,451,0.03735246855318546,0.00036680985459752264,0.9891,1.0
global,452,0.0374969251152128,0.0009955444672770683,0.9898,0.9999
global,453,0.03937507290653884,0.0008768716625869274,0.989,1.0
global,454,0.040404666133224965,0.0008416132921905956,0.9889,1.0
global,455,0.040256994212791324,0.0009035910170132411,0.9903,1.0
global,456,0.04113864451497793,0.0011210355927236378,0.9897,0.9999
global,457,0.041329368728771805,0.0015340896072448232,0.9903,0.9997
global,458,0.04158511546477676,0.0015879114960611332,0.9898,0.9998
global,459,0.042004689057916406,0.0013695452079933602,0.9892,0.9999
global,460,0.04078227994889021,0.0010994233411300229,0.9903,0.9999
153,461,0.056133156243059784,2.1134317142234236e-06,0.9839,1.0
global,461,0.038553969575278464,0.00019765320566402807,0.9881,1.0
global,462,0.03890175087079406,0.0006118579254121869,0.9892,1.0
global,463,0.038305776789039375,0.0010383143404615112,0.9898,0.9999
global,464,0.038850895838811995,0.0014328139963909051,0.9901,0.9997
global,465,0.040604628136754035,0.0011165401020640274,0.9905,0.9998
global,466,0.039500290890410544,0.0009490584008191945,0.9901,0.9999
global,467,0.040837169571220876,0.0013490920838114108,0.9898,0.9996
global,468,0.041710531394928696,0.0013222813662316184,0.9896,0.9998
global,469,0.039567252873256804,0.0027632291489979254,0.9903,0.9992
global,470,0.039436371890455485,0.0023193290246883405,0.9902,0.9993
164,471,0.06002410918204114,2.6646603156194714e-06,0.9825,1.0
global,471,0.03888956707995385,0.00016874638077679264,0.9878,1.0
global,472,0.0382760015450418,0.00037780192822683604,0.9887,1.0
global,473,0.03689036036096513,0.0004849470166140236,0.9886,0.9999
global,474,0.03679248570203781,0.00042691954764814,0.9892,1.0
global,475,0.03927715887203813,0.0006837392581117456,0.9895,0.9999
global,476,0.03861651342511177,0.0009242556905563106,0.9893,0.9999
global,477,0.0411673981256783,0.0005814188433927484,0.9886,0.9999
global,478,0.039130481737852094,0.000875428271034616,0.9894,0.9999
global,479,0.03943789706118405,0.000894380722893402,0.9903,0.9999
global,480,0.03974259903766215,0.0013248385268321726,0.9902,0.9999
190,481,0.07162450982257723,2.082866521732285e-07,0.9798,1.0
global,481,0.03786623422689736,0.00018507601878300193,0.9882,1.0
global,482,0.03780291407108307,0.00024765501084330027,0.9884,1.0
global,483,0.03630678185671568,0.0008434557549277088,0.9892,0.9998
global,484,0.03753948820903897,0.0005925872353800514,0.9892,1.0
global,485,0.037605831377580765,0.0012090741777734365,0.9906,0.9998
global,486,0.038376963024958965,0.0013848814351746113,0.9901,0.9997
global,487,0.03884769451320171,0.0012422264246153645,0.9898,0.9999
global,488,0.03928900807797909,0.000985035484144464,0.9897,0.9999
global,489,0.03850203541554511,0.0010498178202309645,0.9902,0.9999
global,490,0.03895470903292298,0.0010342757857433754,0.9901,0.9999
9,491,0.05513178312359378,3.623149114718416e-06,0.983,1.0
global,491,0.03621198500227183,0.0003079017132415174,0.9896,1.0
global,492,0.0357875554708764,0.0007158578768692678,0.9901,0.9999
global,493,0.03581694835908711,0.0005426634352945257,0.9901,0.9999
global,494,0.03668891996704042,0.000649222725337313,0.9898,0.9999
global,495,0.03742644135169685,0.0005743740599878948,0.9891,0.9999
global,496,0.03654271495025605,0.0009668583786202362,0.9901,0.9999
global,497,0.03702538778949529,0.0011632025965605862,0.99,0.9998
global,498,0.03764631011970341,0.0006704526308370987,0.9902,1.0
global,499,0.03682727157883346,0.0020062706759315916,0.9904,0.9997
global,500,0.037920056887716054,0.0015032650593784637,0.99,0.9998
171,501,0.07083048387174494,1.122569984499222e-06,0.9797,1.0
global,501,0.03859974909499288,0.0002702156243442005,0.9884,1.0
global,502,0.03514200080409646,0.000790415969589958,0.9899,0.9999
global,503,0.03506711808238178,0.0013452920204770635,0.9901,0.9997
global,504,0.035847975488565866,0.0014164906539168441,0.9899,0.9996
global,505,0.03670211137346923,0.001395393440099724,0.9896,0.9997
global,506,0.03806654088124633,0.0010801325550564797,0.9893,0.9999
global,507,0.03887986481972039,0.0013743297877459554,0.9893,0.9997
global,508,0.03852912632934749,0.0014129358155711088,0.9892,0.9997
global,509,0.038908139818906784,0.0006380470005882672,0.9895,0.9999
global,510,0.038684931138157845,0.0010897635943285422,0.9894,0.9999
166,511,0.053216104180086404,1.8448613172586192e-05,0.984,1.0
global,511,0.03844523330964148,0.00020935687727833283,0.9881,1.0
global,512,0.038137879792414606,0.00043079751114564715,0.9885,1.0
global,513,0.037936193597316745,0.0004187141390022589,0.9889,1.0
global,514,0.03723838889710605,0.0005563334572907479,0.9889,1.0
global,515,0.03845506058502942,0.0006082399560560589,0.9881,1.0
global,516,0.036971099480241534,0.000668360501913412,0.9896,0.9999
global,517,0.03851741128414869,0.0007295628632768057,0.9892,0.9999
global,518,0.03937804560959339,0.0008463434544974007,0.9884,1.0
global,519,0.036997484803572296,0.001052771966025466,0.9897,0.9999
global,520,0.03798128579333425,0.001002686287034885,0.9894,0.9999
44,521,0.05814417047053576,1.9416840928435875e-06,0.9827,1.0
global,521,0.038704924068320545,0.00011310361219329934,0.9884,1.0
global,522,0.03613053646981716,0.0002963813234688132,0.9889,1.0
global,523,0.03675701603963971,0.0003852430116628966,0.989,0.9999
global,524,0.03667129004560411,0.0005415233892446849,0.9889,0.9999
global,525,0.035782522899471224,0.0007581114642962348,0.9896,0.9999
global,526,0.037229195287264885,0.0005150433619768592,0.9886,1.0
global,527,0.03731006921641528,0.0006799070168635808,0.9893,1.0
global,528,0.03614439650923014,0.000950353229403845,0.9899,0.9999
global,529,0.03616573125850409,0.000704831599915633,0.9897,0.9999
global,530,0.036309409918636085,0.0010581575037620495,0.9896,0.9999
45,531,0.07422823418807238,2.8773864808613327e-07,0.9789,1.0
global,531,0.03683218261096627,0.0003191771051064279,0.988,0.9999
global,532,0.03610882058236748,0.0003435644023862551,0.9888,0.9999
global,533,0.037410992031358184,0.0003814609791705152,0.9882,1.0
global,534,0.03587617588751018,0.0007050079765976989,0.9887,0.9999
global,535,0.0353064406722784,0.0008320442431082484,0.9894,0.9999
global,536,0.035702433795295654,0.0008245025578064088,0.9894,0.9999
global,537,0.03515019091460854,0.0012491230016385088,0.9896,0.9997
global,538,0.036410594027489425,0.0005274508827395038,0.9894,0.9999
global,539,0.036008556750044225,0.0007134271866569179,0.9896,0.9999
global,540,0.03684391593486071,0.0007254401972182677,0.9892,0.9999
4,541,0.04298070136806928,3.5416700411565214e-05,0.9863,1.0
global,541,0.03681427206713706,0.0001838728874881781,0.9883,1.0
global,542,0.036898557509854435,0.0002629691786991316,0.9881,1.0
global,543,0.03644744200799614,0.0003888916248266469,0.9885,1.0
global,544,0.03576351610068232,0.0006184289391960192,0.9894,0.9999
global,545,0.03613333963118494,0.0006810802449210314,0.9894,0.9999
global,546,0.035040155688300725,0.000963481337709527,0.9891,0.9999
global,547,0.03483902851119638,0.0014548918925691395,0.9898,0.9996
global,548,0.035708024492301045,0.0012663967164960922,0.9899,0.9997
global,549,0.035834873707965016,0.001222727759112604,0.99,0.9997
global,550,0.03593744183294475,0.0011246454367603291,0.9902,0.9997
59,551,0.051080516625847665,6.836807165015557e-06,0.9843,1.0
global,551,0.0367961946066469,0.00027988356600435507,0.9889,0.9999
global,552,0.03698392889462412,0.00035221340729185615,0.9889,0.9999
global,553,0.03601365835405886,0.000498639947056654,0.9891,0.9999
global,554,0.03609327322486788,0.0006232027430814924,0.9898,0.9999
global,555,0.03562885455992073,0.0010502510305901525,0.9895,0.9999
global,556,0.03695014002174139,0.0005492833323682135,0.9891,0.9999
global,557,0.036685950240120294,0.0013773082659332431,0.9899,0.9996
global,558,0.0372791959952563,0.0010330086935005965,0.99,0.9998
global,559,0.03688643247447908,0.0013530112217267742,0.9894,0.9997
global,560,0.03471414530798793,0.001990773313655518,0.9902,0.9994
18,561,0.061692926347069445,1.4360750333253236e-06,0.9816,1.0
global,561,0.03663016678849235,0.00018678391596549772,0.9878,1.0
global,562,0.03464194782171398,0.0005597076363981614,0.9889,0.9999
global,563,0.03487063138484955,0.00043426885708722695,0.9898,0.9999
global,564,0.03548732483219355,0.00038607538935320917,0.9895,0.9999
global,565,0.03503733751997352,0.0006283259948817431,0.9896,0.9999
global,566,0.03502256903182715,0.0005640529205906204,0.9895,0.9999
global,567,0.036769898287206886,0.000524363757129322,0.9893,0.9999
global,568,0.03767983837649226,0.00040179777788362114,0.9889,0.9999
global,569,0.03794904218260199,0.0004067629856945132,0.9887,1.0
global,570,0.03726421756669879,0.0005186460757664463,0.9899,0.9999
154,571,0.04542645778246224,5.633912604644067e-05,0.9858,1.0
global,571,0.03658064169418067,0.00016976601198421122,0.9888,1.0
global,572,0.03575379724083468,0.00042221889671782264,0.989,0.9999
global,573,0.03456481353398413,0.0008615723409508064,0.9897,0.9997
global,574,0.03440109456814826,0.0016664793744072086,0.9899,0.9994
global,575,0.033560294285975394,0.0017485915991986985,0.9903,0.9995
global,576,0.03402572595374659,0.0014438721151542268,0.9895,0.9995
global,577,0.034219348082039504,0.0009908706345871906,0.99,0.9998
global,578,0.03555511548146605,0.0010779102699765644,0.9897,0.9998
global,579,0.03529581514643505,0.0008437674032655195,0.99,0.9999
global,580,0.034865216120518745,0.0009750012318807421,0.9898,0.9999
60,581,0.07301184370294213,1.1732865627436695e-06,0.9783,1.0
global,581,0.036907580669503656,0.00015844405140915115,0.9882,1.0
global,582,0.03531952623277903,0.00036885343847825423,0.9892,0.9999
global,583,0.034217494258843364,0.000584742863880092,0.9898,0.9999
global,584,0.03410690213870257,0.0008292472282941162,0.9896,0.9999
global,585,0.0351064068986103,0.0005135766355590022,0.9893,0.9999
global,586,0.035342779600806534,0.0005782089425549203,0.9897,0.9999
global,587,0.03548271684013307,0.0005570612358624203,0.9898,0.9999
global,588,0.035350859120301906,0.0009342361444840207,0.9904,0.9999
global,589,0.035428355496190486,0.001016140446344798,0.99,0.9999
global,590,0.03617482059709728,0.000928531687783834,0.9895,0.9999
70,591,0.049981304512079806,6.859881114723265e-06,0.9857,1.0
global,591,0.036646050892118365,0.00017837426153655543,0.9884,0.9999
global,592,0.03503151615289971,0.0004694008862124065,0.989,0.9999
global,593,0.03505088249649853,0.000448749469334507,0.9891,0.9999
global,594,0.03457906401511282,0.0005221411125212399,0.9895,0.9999
global,595,0.03508259473443031,0.0005511552628016944,0.9892,0.9999
global,596,0.034876163715310396,0.0005268609587943501,0.9903,0.9999
global,597,0.035029036011733114,0.000478406793706381,0.9898,0.9999
global,598,0.0355165542377159,0.0004199425022037758,0.989,0.9999
global,599,0.035504396402090785,0.0004914381636142934,0.9896,0.9999
global,600,0.0350891758129932,0.0005797781876957743,0.9898,0.9999
1,601,0.04443327515479177,7.438748534755177e-05,0.9859,1.0
global,601,0.03711119904164225,0.0002507063556908179,0.9885,0.9999
global,602,0.03779392038118094,0.00024272466436632385,0.9883,0.9999
global,603,0.03661125415088609,0.00029317352764373934,0.9887,0.9999
global,604,0.03545543418442831,0.00044095141700618113,0.9893,0.9999
global,605,0.03610731612443924,0.0017465646188429673,0.9887,0.9994
global,606,0.03438765769284219,0.001168815933123551,0.9889,0.9996
global,607,0.034211496447213,0.0013454980145135777,0.9897,0.9997
global,608,0.03444699537586421,0.001162211351528822,0.9896,0.9997
global,609,0.03418143690377474,0.0018102086753191543,0.9895,0.9994
global,610,0.0349295228920877,0.0014826248147684965,0.9892,0.9995
117,611,0.05237530580237508,1.5275447420560794e-05,0.9828,1.0
global,611,0.0370500077271834,0.00031001574832171174,0.9887,0.9999
global,612,0.0342884452579543,0.0009631772845874366,0.9896,0.9997
global,613,0.03481467897547409,0.0005850953561628557,0.9894,0.9999
global,614,0.035293042459525165,0.0005523824394975236,0.9897,0.9999
global,615,0.03504282138450071,0.0006481283701781649,0.9896,0.9999
global,616,0.035797986426390704,0.0006851889941659465,0.9893,0.9999
global,617,0.034675153591483834,0.0013056381488582701,0.9902,0.9997
global,618,0.035250577002577485,0.0010219056995927531,0.9895,0.9997
global,619,0.036516863852553066,0.0009368577420027578,0.9887,0.9999
global,620,0.03534560244418681,0.0008565101095795399,0.99,0.9999
59,621,0.043480546334246174,3.6866220968647665e-05,0.9856,1.0
