model,flr,avg_clean_loss,avg_poison_loss,avg_clean_acc,avg_poison_acc
110,279,0.5136071706295013,0.04759879040329251,0.8471,0.9904
global,279,0.5303298921585083,0.043657096596999324,0.8447,0.9918
106,280,0.5288246253013611,0.04200322244390845,0.8466,0.992
global,280,0.5317589207649231,0.04153240710257087,0.8481,0.9918
52,281,0.5312254852294922,0.041818067399505526,0.8479,0.9916
global,281,0.6043772281646729,0.05417329091739375,0.8237,0.9911
55,282,0.5665078123092652,0.05236335518355481,0.8371,0.9904
global,282,0.5978696989059449,0.08407375605376437,0.8279,0.9866
162,283,0.5563590785980225,0.05109552278886549,0.8422,0.9912
global,283,0.5778626936912536,0.08859872040674091,0.8414,0.9865
137,284,0.5480919191360474,0.03672658783993684,0.8437,0.9936
global,284,0.5839334053993225,0.04408704045405611,0.8347,0.992
80,285,0.5581214269638062,0.040235659573972224,0.8428,0.9927
global,285,0.5508082384109497,0.03498216504484881,0.8359,0.9926
138,286,0.5156839792728424,0.02792305463065859,0.849,0.9941
global,286,0.5509349267959595,0.04648132312716916,0.8366,0.9919
113,287,0.5576764784812928,0.056910200444224755,0.8356,0.9907
global,287,0.5850220708847046,0.0478596414932108,0.8275,0.9921
147,288,0.5503942643165588,0.03964634510907636,0.8391,0.9932
global,288,0.5384457457065582,0.07701809716797434,0.8369,0.9861
197,289,0.5274702981472016,0.03344267728782142,0.846,0.994
global,289,0.5987041418552399,0.058402787647163494,0.8294,0.9901
153,290,0.5485529494285584,0.04673389984804671,0.8439,0.9918
global,290,0.539301566362381,0.04810652727846173,0.8384,0.9908
107,291,0.5268918380737305,0.03582701781091164,0.8442,0.9934
global,291,0.5684527433395385,0.07699522533267736,0.8357,0.9871
69,292,0.5604126296043396,0.030439824171888178,0.84,0.9946
global,292,0.528531507396698,0.059399835437117146,0.8445,0.9891
26,293,0.5261363057613373,0.04672982971733436,0.8466,0.9913
global,293,0.5612175345420838,0.0327519711436471,0.8369,0.9937
86,294,0.5560305760860443,0.030862658967729658,0.8404,0.9943
global,294,0.6480289284229278,0.0661879174221307,0.8198,0.9877
113,295,0.5790700099945069,0.03863280276006553,0.8377,0.9933
global,295,0.595473832321167,0.05683886689683423,0.8334,0.9902
6,296,0.5724306431770325,0.04630188352593832,0.8387,0.9924
global,296,0.7287269664764404,0.061896735199796965,0.7963,0.987
88,297,0.5544095591068268,0.034863221178459934,0.8386,0.9937
global,297,0.525506884098053,0.08777843358889222,0.8353,0.9845
3,298,0.49929142808914184,0.03268787637732457,0.8485,0.9927
global,298,0.5565020768642426,0.06189359172405675,0.8362,0.9889
68,299,0.5204061560630798,0.04584007591197733,0.8464,0.991
global,299,0.5379925645828247,0.06000523223797791,0.8463,0.9888
125,300,0.5688836892127991,0.037437634966918265,0.8367,0.9933
global,300,0.5666698628425598,0.04543056919120718,0.8355,0.9919
50,301,0.5376080449104309,0.041744224391266474,0.8474,0.9921
global,301,0.5571309893131257,0.04289195492737927,0.8397,0.9909
68,302,0.5381728422164918,0.03754313275597524,0.8438,0.9922
global,302,0.7090646907806396,0.01428364730674657,0.8091,0.997
67,303,0.6525484046936035,0.012597981567372334,0.8133,0.9977
global,303,0.5489487642288208,0.05888889621682465,0.8328,0.9885
0,304,0.5130320917129516,0.04411456051105051,0.8458,0.992
global,304,0.5094436377048492,0.05721956561477855,0.8451,0.9897
58,305,0.5069797246932983,0.04820556079790694,0.8482,0.9913
global,305,0.5139342208862304,0.0234695346762659,0.8494,0.9948
149,306,0.5052902059555053,0.027124500011955387,0.8519,0.9942
global,306,0.6014801062583923,0.10320575476307423,0.8249,0.9825
134,307,0.6516356735229493,0.013301652136100165,0.8158,0.9973
global,307,0.5323248261451721,0.03199703456744319,0.842,0.9929
136,308,0.5252769583702087,0.02839871753268817,0.8468,0.9933
global,308,0.5359845714569091,0.05599750809711404,0.8443,0.9884
82,309,0.5135191197395325,0.03988348314639879,0.8502,0.9919
global,309,0.5848573827743531,0.0938338779181242,0.8305,0.9856
143,310,0.5246063234329224,0.02289313551086816,0.8486,0.9959
global,310,0.677830104637146,0.029321124899946153,0.8174,0.9943
9,311,0.5505641386985779,0.03382541408866382,0.8391,0.9918
global,311,0.5154733330726623,0.05862922009108588,0.8403,0.9876
155,312,0.5279532509326935,0.01330378209929313,0.8399,0.9971
global,312,0.5183899898529053,0.05213788994809147,0.8475,0.9905
46,313,0.5145684023857117,0.02652988521051593,0.8499,0.9945
global,313,0.5720454423904419,0.04407166183610098,0.8359,0.9908
175,314,0.5337702851295472,0.034778950754069955,0.8486,0.9926
global,314,0.5300410072803498,0.04767644198145717,0.8426,0.9898
198,315,0.5113272908210754,0.03129897160595283,0.8521,0.9932
global,315,0.5268015316963196,0.06664133992344141,0.846,0.9878
93,316,0.5245399396896362,0.0407292287925462,0.8453,0.9924
global,316,0.5527766247749328,0.05324447711370303,0.8414,0.9907
109,317,0.5323844242095948,0.04028154171059723,0.8474,0.9923
global,317,0.5292432760238648,0.02465717026711209,0.8453,0.9948
22,318,0.5229711526870727,0.027229110464977568,0.8491,0.9945
global,318,0.5415779041290283,0.059133610235340896,0.8456,0.9879
106,319,0.5568203456401825,0.04066947390124114,0.8391,0.9918
global,319,0.4984955914974213,0.06676547529890668,0.852,0.9875
27,320,0.5010485195159912,0.050459415337722746,0.8498,0.9909
global,320,0.5562263071060181,0.04376030833837576,0.8386,0.9915
73,321,0.5274506361484528,0.03753187919736374,0.848,0.9924
global,321,0.5097740525722504,0.050905743882386015,0.8483,0.9899
67,322,0.5093672102928162,0.039779579344531524,0.8507,0.9916
global,322,0.5189843267440796,0.02949298332701437,0.8468,0.9934
126,323,0.5029040677547455,0.035844899467774666,0.8508,0.9924
global,323,0.599551385974884,0.04089223811002448,0.828,0.9911
67,324,0.5186454686164856,0.034043110302928836,0.8491,0.993
global,324,0.5219632168769837,0.05338982425760478,0.8472,0.9893
2,325,0.5083978538513183,0.051010509914066644,0.8535,0.9896
global,325,0.5128759157180787,0.05576366557353176,0.851,0.9887
199,326,0.5336539872169495,0.03140154744925676,0.8497,0.9931
global,326,0.546300475025177,0.059568790322123095,0.8405,0.9883
111,327,0.5413002100467682,0.03897653546773363,0.8427,0.9923
global,327,0.607719808101654,0.08300214029513299,0.8227,0.986
102,328,0.5487591699600219,0.03947429291336157,0.8419,0.9921
global,328,0.5613954940795899,0.058238327934453264,0.8393,0.989
32,329,0.5298529098987579,0.05862208094461821,0.8523,0.9899
global,329,0.5598576853275299,0.07598117426196113,0.8439,0.9875
34,330,0.5341373059272766,0.06424249382084235,0.8532,0.9895
global,330,0.5441012450218201,0.08590402501039207,0.847,0.9861
1,331,0.5431028629302979,0.04156268112542457,0.8487,0.9926
global,331,0.5601878708839416,0.06345687716305255,0.8369,0.9862
121,332,0.5362595290184021,0.03995819017104805,0.8464,0.9918
global,332,0.5306048018455506,0.07206512113381178,0.8428,0.986
91,333,0.5348793931484223,0.017711565891141073,0.8443,0.997
global,333,0.5435379199981689,0.03725388247761875,0.8415,0.9915
90,334,0.528753135585785,0.025892990700376685,0.8491,0.9942
global,334,0.5031721721172333,0.05969902001470327,0.8522,0.9892
32,335,0.5019437736034393,0.041890236263815314,0.853,0.9915
global,335,0.560524139547348,0.03769259009803645,0.8413,0.9925
179,336,0.5325252673149109,0.03727711179577745,0.8464,0.9926
global,336,0.5169647568702698,0.12155595938898622,0.8417,0.9791
192,337,0.5269398658752441,0.054808064237073996,0.8453,0.9883
global,337,0.5787268632888793,0.054061666943714955,0.8388,0.9884
43,338,0.5212752000808716,0.03560967228736263,0.8503,0.9932
global,338,0.5607548587799073,0.10608535439968109,0.839,0.9793
97,339,0.5726298476219177,0.010162711562805998,0.8439,0.9981
global,339,0.5682790389060974,0.03895549008026719,0.834,0.9909
48,340,0.5213008477210999,0.03164491723694373,0.8506,0.9929
global,340,0.5568420566558838,0.08845597203671932,0.8375,0.9814
94,341,0.5257361869335174,0.023000974952764226,0.8401,0.9951
global,341,0.5184668976306915,0.04187522933157161,0.8452,0.991
146,342,0.5107591412067414,0.037351376767456534,0.8479,0.9925
global,342,0.5626326464653015,0.06931684486467857,0.8384,0.9891
152,343,0.5112350338935852,0.052219470539223406,0.849,0.9906
global,343,0.5573765409469604,0.0461744803016074,0.8386,0.9907
185,344,0.5383787117958069,0.01801747769244612,0.8454,0.9963
global,344,0.5397388924598694,0.03767704362133518,0.8381,0.9914
103,345,0.5064136448860168,0.031093544371495956,0.8493,0.9936
global,345,0.5440144023895264,0.0405212701972574,0.843,0.9921
69,346,0.534354033946991,0.03561706679188646,0.8467,0.9929
global,346,0.5653848597526551,0.055888977969437835,0.8294,0.9889
120,347,0.5311415977478028,0.041565184380859134,0.8455,0.9914
global,347,0.5191539279937745,0.04987528262808919,0.8498,0.9906
191,348,0.5060808381080627,0.04032704434227198,0.8542,0.9924
global,348,0.5142718222618103,0.04155422718590125,0.8504,0.9927
12,349,0.5120183451652527,0.0418308511431329,0.8536,0.9925
global,349,0.573490754032135,0.05338050868911669,0.8367,0.9904
189,350,0.5560873590469361,0.048116930110869,0.8428,0.9911
global,350,0.5555139305114746,0.054288745875452876,0.8439,0.9914
72,351,0.5410952470779419,0.05491274710650323,0.8481,0.9914
global,351,0.5981807207107543,0.03863808088698424,0.8226,0.9917
96,352,0.5380201822280883,0.04110310411858372,0.8445,0.9911
global,352,0.5468085638999939,0.07423203527536243,0.8393,0.9875
193,353,0.5163234255790711,0.0814061068624258,0.8485,0.9851
global,353,0.5165540784835816,0.10883297332823276,0.8446,0.9791
128,354,0.5218230137825012,0.0287505882099038,0.8456,0.9951
global,354,0.5145719526290894,0.10389067037552595,0.8501,0.9805
134,355,0.5445117052078247,0.02690782104533573,0.8443,0.9958
global,355,0.598685812664032,0.0695968081817031,0.8358,0.9864
126,356,0.5483678960800171,0.05042960165701806,0.8455,0.991
global,356,0.5681100323677063,0.05152581241838634,0.8376,0.9908
129,357,0.5261026452064514,0.03689555250526173,0.8468,0.9929
global,357,0.5461574662208557,0.044373236591124444,0.8468,0.9911
91,358,0.5415953704833985,0.04186288909460418,0.8472,0.9921
global,358,0.5646224648475647,0.0634821182525251,0.8392,0.9885
69,359,0.5606701370716095,0.02973394077249759,0.8444,0.9941
global,359,0.6013142447948456,0.05126524769971729,0.8355,0.9916
100,360,0.5700932265281677,0.04918973964313336,0.8427,0.9916
global,360,0.5527853893280029,0.07784312778436579,0.8466,0.9875
93,361,0.5516071410179139,0.04397583411047526,0.8471,0.9928
global,361,0.561234105873108,0.0714454130828497,0.8456,0.9882
16,362,0.5527344182014465,0.06307716344426444,0.8464,0.9897
global,362,0.5708726622104645,0.039375593349267726,0.8418,0.9927
25,363,0.5666300093650818,0.038152291857935776,0.8427,0.9932
global,363,0.6154777155399322,0.09419735660031438,0.8332,0.9834
19,364,0.5867384682178497,0.02077517524602299,0.8416,0.9957
global,364,0.5232208212375641,0.06221073251057532,0.8507,0.9892
76,365,0.5717148126125335,0.010930243000383097,0.844,0.998
global,365,0.6222572337150574,0.04755420339307748,0.8328,0.9931
195,366,0.5540283706665039,0.04333912016905379,0.8475,0.993
global,366,0.5028858816146851,0.09403468839898706,0.8467,0.9822
165,367,0.5162719760894775,0.03505044945953414,0.8459,0.9932
global,367,0.5343112978935242,0.06783188615757972,0.8428,0.989
31,368,0.5249863505363465,0.052220760309882465,0.8484,0.9908
global,368,0.5341146150588989,0.06001568832974881,0.8442,0.9905
160,369,0.5277927282333374,0.04903588350901846,0.8477,0.992
global,369,0.6441287535667419,0.0720682031840086,0.8135,0.9864
67,370,0.5313465208530426,0.04128569296598435,0.8484,0.992
global,370,0.5244189840793609,0.08505754486322403,0.8472,0.9831
147,371,0.5459971964836121,0.024499624327538185,0.8481,0.9954
global,371,0.5637661367893219,0.04920541855259798,0.8459,0.9906
165,372,0.542553671503067,0.04532383689680137,0.8497,0.991
global,372,0.5935002183437348,0.07111193268254865,0.8362,0.9877
181,373,0.6113337896347046,0.01544881623730471,0.8385,0.9975
global,373,0.6559922807693481,0.034658739560237156,0.8263,0.9946
51,374,0.5751674685478211,0.05669506255495362,0.8448,0.9903
global,374,0.5772862730026245,0.07047464316766709,0.8358,0.9861
152,375,0.550569815158844,0.023231870785885258,0.8437,0.9959
global,375,0.5679549784660339,0.03723622516458854,0.8413,0.9934
153,376,0.524608891582489,0.03539817104500253,0.8468,0.993
global,376,0.5264113755226135,0.07267877040673047,0.8458,0.9863
142,377,0.5211237174987793,0.043016307766363025,0.8503,0.9932
global,377,0.5586837152481079,0.055826683489349674,0.8428,0.9905
51,378,0.553237114238739,0.025691873844506337,0.849,0.9954
global,378,0.522535087299347,0.053882516647223384,0.851,0.9895
29,379,0.5251350361824035,0.03926071789381094,0.8511,0.9926
global,379,0.5848602417945862,0.04903268857221119,0.8392,0.9914
139,380,0.5230267369747161,0.05176597256041132,0.8526,0.9911
global,380,0.5326715656757355,0.07371430516112595,0.848,0.9867
90,381,0.53304979596138,0.03457839035077486,0.8504,0.994
global,381,0.5702991512775422,0.06212410479988903,0.8448,0.9885
192,382,0.557285931777954,0.03558157802775968,0.849,0.9938
global,382,0.5842000551700592,0.04787204005979002,0.8335,0.9912
130,383,0.5472562868595123,0.050315548206015956,0.8431,0.9912
global,383,0.5200091110229492,0.12364486410599201,0.8502,0.9788
157,384,0.5470089759826661,0.035559852523671,0.8493,0.9935
global,384,0.5473535388946533,0.06959331568079069,0.8481,0.9886
166,385,0.5504383781909943,0.04710496558488812,0.8498,0.9916
global,385,0.5549276630878448,0.05462354310099035,0.8471,0.9906
175,386,0.5495407572746277,0.0491538394661271,0.8505,0.9912
global,386,0.5406203635215759,0.07240594618562608,0.8458,0.9872
174,387,0.5353362345695496,0.07627232874184847,0.8499,0.9881
global,387,0.5747836660385132,0.054249103830102834,0.8376,0.9905
144,388,0.6021886341571808,0.046166141871456054,0.836,0.9921
global,388,0.5622636932373047,0.05936020748056471,0.8417,0.9889
44,389,0.5593566508293152,0.053172401573415844,0.8427,0.9906
global,389,0.6036192927360534,0.08002870328240097,0.8336,0.9855
32,390,0.5472125748634339,0.05180192023797427,0.8442,0.9914
global,390,0.567918122959137,0.08460240967916324,0.8391,0.9857
48,391,0.5723004643917083,0.04487785751823103,0.8392,0.9927
global,391,0.5483537772178649,0.0680907207902521,0.8449,0.9891
143,392,0.5386044649124145,0.061822693103249185,0.8472,0.9898
global,392,0.5106196154117584,0.07422815940417349,0.8518,0.9864
180,393,0.5068905339717865,0.050527958594076335,0.854,0.9913
global,393,0.5833484866857529,0.06601167667005212,0.8333,0.989
30,394,0.5276067173004151,0.05476281767485198,0.8466,0.9903
global,394,0.5486252883911132,0.05011023420076817,0.8403,0.9911
189,395,0.534546587228775,0.055570990660693494,0.8463,0.99
global,395,0.5286382270812988,0.1098869610734284,0.8478,0.9813
75,396,0.5623540718555451,0.015613993224967272,0.8407,0.9962
global,396,0.5150442020416259,0.05672848871895112,0.8513,0.9892
54,397,0.5121551299571991,0.06574354407005012,0.8523,0.9879
global,397,0.5345833772659302,0.060870935120619835,0.846,0.989
56,398,0.5242718268871307,0.052037985514942556,0.8503,0.9905
global,398,0.5360357522010804,0.10259722925722599,0.85,0.9805
72,399,0.5439625266075134,0.03728444587084232,0.8483,0.9934
global,399,0.6108166342735291,0.09799909212291241,0.8227,0.9851
161,400,0.5289716576099396,0.040462592958682216,0.8484,0.993
global,400,0.5838646376609802,0.07478782642409205,0.8371,0.9867
75,401,0.5347341301441193,0.05832425638738787,0.8473,0.9893
global,401,0.5423920890808106,0.08630850146147423,0.8459,0.9837
118,402,0.5510041650772095,0.041143462309741884,0.849,0.993
global,402,0.555414023923874,0.06047951825694181,0.8476,0.989
173,403,0.5621689462184906,0.05612426324200351,0.8485,0.9893
global,403,0.5232625401496888,0.07906651476267726,0.8494,0.9851
108,404,0.5801963123321533,0.01627026134704938,0.8422,0.9968
global,404,0.5563554752349853,0.04889911216665059,0.8478,0.9901
99,405,0.5612746054172516,0.03437964282045141,0.849,0.9932
global,405,0.5482665287017823,0.06372887822538614,0.849,0.9886
9,406,0.5485883274078369,0.05910357178109698,0.8517,0.9895
global,406,0.5677317138671875,0.11152403969615698,0.8418,0.9789
119,407,0.5693915583610535,0.0593727868755348,0.8402,0.9889
global,407,0.5292181356430053,0.11148505017291754,0.8505,0.9795
166,408,0.5284446707725525,0.04216095153690549,0.8501,0.9926
global,408,0.5413520452022552,0.060516187032405286,0.8503,0.9893
79,409,0.5536641900539399,0.04249253193635377,0.8469,0.992
global,409,0.5349310931682587,0.09176447375416756,0.8455,0.9853
168,410,0.5293289252281189,0.05241994834418874,0.8502,0.9908
global,410,0.5236384277820587,0.10434261686317622,0.8508,0.9816
12,411,0.5199609879493713,0.049972266451735046,0.8521,0.9911
global,411,0.6573000248908997,0.10423492230139672,0.8147,0.9814
96,412,0.5387125353574753,0.04644268614426255,0.844,0.9924
global,412,0.5211033426761628,0.06198832403756678,0.8477,0.9895
70,413,0.5112354002952576,0.04843693268187344,0.8501,0.9916
global,413,0.5397435300827026,0.0912407448619604,0.841,0.9849
103,414,0.5227857108592987,0.054798274362646046,0.8456,0.9912
global,414,0.539594235086441,0.07837520400173963,0.8439,0.9865
26,415,0.5412895847320557,0.04759334204299375,0.8447,0.9921
global,415,0.4978815693855286,0.08992152635380626,0.8547,0.985
26,416,0.5035558358192443,0.071393195964396,0.8537,0.9878
global,416,0.51390113530159,0.09819585723187775,0.8519,0.9838
74,417,0.5171576258182525,0.05875017883935943,0.8512,0.9905
global,417,0.5187631532669067,0.1122767422311008,0.8498,0.98
50,418,0.5157924468040467,0.05192577265035361,0.8513,0.9909
global,418,0.48791749939918516,0.0959211175274104,0.856,0.9833
167,419,0.5091736433506012,0.04828524768124334,0.8541,0.9911
global,419,0.512422426700592,0.0797847345947288,0.8492,0.9855
41,420,0.5097857473373413,0.06973858354231342,0.8531,0.9875
global,420,0.5508579760551453,0.07353865763470531,0.8453,0.9876
77,421,0.5281248470306397,0.07578948487644084,0.8502,0.9874
global,421,0.5334483474731445,0.061526319127902386,0.8505,0.9902
189,422,0.5136154663085938,0.0767828184813261,0.8534,0.9871
global,422,0.5164074745178223,0.09848963342439383,0.8542,0.9842
61,423,0.513026630973816,0.06712240466549993,0.8542,0.9887
global,423,0.512912451171875,0.11543005988150835,0.8541,0.9817
5,424,0.5132791039466857,0.0814293416027911,0.854,0.9865
global,424,0.5613095194339752,0.056894310890347695,0.8459,0.9903
88,425,0.5530992176055908,0.05024962441017851,0.8519,0.9916
global,425,0.5747003393650055,0.057419209060771394,0.8407,0.9908
105,426,0.5607007366657257,0.05758815884659998,0.8448,0.9905
global,426,0.5405846479415893,0.12087074074335397,0.8479,0.9807
5,427,0.5346723262310028,0.06401726058149942,0.8516,0.9894
global,427,0.5380397567749023,0.14547716514505446,0.8503,0.9753
180,428,0.5369838159561158,0.08716901332577691,0.8514,0.986
global,428,0.5185447017669678,0.09817994319014252,0.853,0.9839
128,429,0.5259374860763549,0.05536161479169969,0.8536,0.9907
global,429,0.5466159128189086,0.07938760186401196,0.8469,0.9864
117,430,0.5410262965679169,0.05741995795725379,0.8494,0.9898
global,430,0.5415308664798737,0.08886815585861914,0.843,0.9861
183,431,0.5341072790622711,0.08397327970424667,0.8481,0.9862
global,431,0.5568050013542175,0.0605546013323823,0.8445,0.9904
162,432,0.5610124022960663,0.03413066548201023,0.8462,0.9944
global,432,0.5725955811977387,0.06113956841910258,0.8391,0.9893
163,433,0.5338398643016815,0.06180118019180372,0.8519,0.9889
global,433,0.5296400559902191,0.10036038322784006,0.8479,0.9837
168,434,0.5228296429157258,0.07820346420602874,0.8503,0.9869
global,434,0.5556988832473755,0.11973396805599332,0.8425,0.9786
4,435,0.5384284139633179,0.05359458655519411,0.8479,0.9903
global,435,0.5479663278102874,0.07081639202348888,0.8466,0.9874
135,436,0.5392679898738861,0.06213058290276676,0.8499,0.9889
global,436,0.5717570450305939,0.09580823823958635,0.8396,0.9822
71,437,0.5466796188354492,0.06738951894044876,0.8478,0.9876
global,437,0.5378110679626464,0.10061618235018105,0.8433,0.982
67,438,0.5224952860355377,0.07372955259718,0.8487,0.9869
global,438,0.5051202232837677,0.0713150162730366,0.8566,0.9867
155,439,0.5092180107593537,0.06217302684877068,0.8557,0.988
global,439,0.5289667128562927,0.09302359895110131,0.851,0.9837
111,440,0.5163083557128906,0.07560508110169321,0.8542,0.9855
global,440,0.5480875630378723,0.1660448247693479,0.8401,0.9709
102,441,0.5666383051395416,0.02768593175583519,0.8436,0.9948
global,441,0.620005718946457,0.05766093665650114,0.8315,0.9888
20,442,0.5358368879079819,0.08707820697939023,0.8478,0.9835
global,442,0.5852159924507141,0.09468863008096814,0.841,0.9837
79,443,0.5657539865493775,0.07152409493401647,0.8445,0.9884
global,443,0.6983066169023514,0.12575914602130653,0.8092,0.9777
30,444,0.5256728825092316,0.06455364922230365,0.8442,0.9887
global,444,0.5883195107460022,0.08136641775667668,0.8346,0.9852
71,445,0.5363372146129608,0.04591686377869919,0.8435,0.9909
global,445,0.5608039741992951,0.1045925867319107,0.8363,0.9796
66,446,0.5258284621715545,0.04101288622692227,0.8493,0.9909
global,446,0.5154750438690185,0.06668714267611503,0.851,0.9855
52,447,0.5123968154907227,0.04539302535429597,0.8539,0.9902
global,447,0.5307897025108338,0.1246052569925785,0.8479,0.9777
31,448,0.5194429909706115,0.06126657396890805,0.8488,0.9891
global,448,0.5843855488300324,0.09071976514458656,0.832,0.9828
2,449,0.528582865190506,0.026047521873749792,0.8501,0.9943
global,449,0.5030122550487518,0.10095051759332418,0.8537,0.9807
76,450,0.5072275453567505,0.04545250224387273,0.8514,0.9912
global,450,0.5191539408683777,0.05442697724951431,0.8504,0.9895
180,451,0.5116221359729767,0.08654492349214851,0.8513,0.9837
global,451,0.517465799999237,0.09701363016664982,0.8506,0.9813
194,452,0.541570581817627,0.07709362288424745,0.8429,0.9855
global,452,0.5352704207420349,0.11013344693817198,0.8503,0.9801
127,453,0.554596446275711,0.04285152323395014,0.8386,0.9902
global,453,0.6410221211910248,0.07096449602860957,0.8222,0.9881
147,454,0.5670843440055847,0.05862555386051536,0.8428,0.9894
global,454,0.5451175993442535,0.049447240313142536,0.841,0.9895
37,455,0.5170571865081787,0.0418385981596075,0.8493,0.9916
global,455,0.5462989421844482,0.07759229956716299,0.8472,0.9853
91,456,0.5396017103195191,0.04485776752303355,0.8435,0.9909
global,456,0.5640240485191346,0.07271500500887633,0.845,0.9866
29,457,0.5554878730773926,0.061563851797301325,0.8459,0.988
global,457,0.530320203256607,0.08959007955789566,0.8521,0.9843
40,458,0.5309032901763916,0.0583525975859724,0.852,0.9894
global,458,0.5416938884735107,0.14686990662515165,0.8489,0.9749
85,459,0.5633938079833984,0.033660899998759854,0.8419,0.9938
global,459,0.5485838952064515,0.07299403943158686,0.8503,0.9873
112,460,0.5441832391262055,0.05948918946906924,0.8505,0.9895
global,460,0.6770131184577942,0.04274688334614039,0.8144,0.993
40,461,0.5409358245849609,0.05342685739127919,0.8477,0.9905
global,461,0.546230658531189,0.09803126773536205,0.8468,0.9816
137,462,0.5286849152565003,0.07138372946195304,0.8499,0.9863
global,462,0.5309775189876557,0.11128992082104087,0.8439,0.9787
119,463,0.5218130704402923,0.03793061010455712,0.8453,0.9926
global,463,0.5704059089183807,0.052624341786466536,0.8365,0.99
172,464,0.5674996072769165,0.03464100783211179,0.8389,0.9934
global,464,0.5582593216896057,0.05402380098039284,0.8372,0.9892
158,465,0.5194823161125183,0.05666704582143575,0.8507,0.9886
global,465,0.5508331666946411,0.10274095557183027,0.8436,0.9807
116,466,0.5224982151031494,0.019950342704812645,0.8466,0.9962
global,466,0.5628371334552765,0.047497225881926716,0.8276,0.9907
156,467,0.5104027897357941,0.05829330314788967,0.8481,0.9891
global,467,0.5222620614051818,0.05981041605174541,0.8467,0.9886
168,468,0.5134926898956299,0.04944238920211792,0.848,0.9904
global,468,0.4841903483867645,0.09172640043124557,0.8521,0.9823
154,469,0.4902276851177216,0.06994833163283766,0.8555,0.9863
global,469,0.5409009092330933,0.09684562379606068,0.8453,0.9836
117,470,0.5773661914348602,0.015827635193051536,0.8353,0.9961
global,470,0.5447818419456482,0.07777676368113608,0.8437,0.9868
86,471,0.6111387993812561,0.023379117476525425,0.821,0.995
global,471,0.5923544989585876,0.09592925475127995,0.8365,0.9849
93,472,0.5402791837215424,0.04321612813782413,0.8452,0.9927
global,472,0.5726528085708619,0.10741534774899483,0.8369,0.982
64,473,0.5382819289684295,0.04814023391357623,0.8433,0.992
global,473,0.5390702709197998,0.1002887071993202,0.8445,0.9843
132,474,0.5366314198493958,0.03752014681395376,0.8456,0.9933
global,474,0.5167413692951203,0.05860941077210009,0.8498,0.9888
39,475,0.5102401765346527,0.05500355964787305,0.8512,0.9901
global,475,0.5258391209125519,0.07630666191279888,0.8492,0.9857
76,476,0.5212739915847778,0.06482454286376015,0.8498,0.9878
global,476,0.5125831639766694,0.06538213647659868,0.8521,0.987
71,477,0.5131871912956237,0.06417651188261807,0.8533,0.9871
global,477,0.5555583790302276,0.08883856273116544,0.8467,0.9841
8,478,0.5670348834991455,0.027841812585364095,0.8441,0.9947
global,478,0.6314898592948913,0.05437516327709891,0.8325,0.9915
29,479,0.5729858229637146,0.04663985808808357,0.8422,0.9922
global,479,0.5915844210147858,0.06393956201947294,0.8348,0.9897
157,480,0.5480867305278778,0.05626248244117014,0.8464,0.9904
global,480,0.5894899052619934,0.06525846972467843,0.8378,0.9892
15,481,0.5522557920455933,0.05729412369674537,0.8463,0.9899
global,481,0.5617430176734924,0.08448521515019237,0.8424,0.9839
152,482,0.5342283529758454,0.04984683364494704,0.8495,0.9907
global,482,0.5360994856834411,0.07731589559279382,0.8478,0.9868
132,483,0.5525790415763855,0.04422381765180616,0.8466,0.9923
global,483,0.5770549501419068,0.10529337118268013,0.8403,0.9817
159,484,0.5539643717765808,0.029757434405671666,0.8357,0.9931
global,484,0.5303031229019165,0.05938208116670139,0.8507,0.9888
37,485,0.5181214204788208,0.05447072784230113,0.8548,0.9898
global,485,0.550556355381012,0.07911288059260696,0.8438,0.9882
82,486,0.5386420597553253,0.02967640906609595,0.8482,0.9946
global,486,0.5550553080558777,0.06088495287923142,0.8459,0.9884
69,487,0.5348371282577514,0.07217702446863987,0.8533,0.987
global,487,0.5206209099769592,0.06745770284468308,0.8553,0.9874
126,488,0.5237198576927186,0.05835006870098878,0.8558,0.9891
global,488,0.5397148127555847,0.09466377230426297,0.8504,0.9838
38,489,0.6527309936523438,0.012911370729506143,0.8317,0.9968
global,489,0.5704960000038147,0.04515184958580649,0.8451,0.991
14,490,0.5476280473709106,0.043945116654550656,0.8496,0.9924
global,490,0.6929131982803345,0.02306076498972252,0.8184,0.9946
40,491,0.6066611742019653,0.027239515318057964,0.8381,0.9944
global,491,0.5530137595176696,0.04730948471382726,0.8465,0.9915
110,492,0.5461394983291626,0.046469865768030284,0.849,0.9916
global,492,0.5391770720481872,0.09441591229625046,0.8518,0.9826
1,493,0.537635988330841,0.05440316255181096,0.8519,0.9896
global,493,0.5784974174499512,0.07879829042656347,0.8407,0.9873
98,494,0.5741686087608338,0.06311399768046104,0.8437,0.9896
global,494,0.5468370279312134,0.09131145157143473,0.845,0.9845
138,495,0.5475446543693543,0.05732674689269625,0.8471,0.9903
global,495,0.5510299597740174,0.05689664790288079,0.8442,0.9896
183,496,0.5335458558082581,0.05766641828420106,0.8475,0.9895
global,496,0.5478342655181885,0.09651634711613878,0.8479,0.9831
183,497,0.5439067513465882,0.08403164303069935,0.8527,0.985
global,497,0.5362886290550232,0.10328199389968068,0.8505,0.9811
177,498,0.6803870391845703,0.03782867988512007,0.8211,0.991
global,498,0.525269891834259,0.09432301231622696,0.8535,0.9829
