model,flr,avg_clean_loss,avg_poison_loss,avg_clean_acc,avg_poison_acc
global,398,0.07270364109277726,0.004030094556231051,0.9884,0.9998
global,399,0.07328026836812496,0.0053117902676574884,0.9882,0.9998
global,400,0.07686569389104843,0.005528317726962269,0.9888,0.9998
14,401,0.09986649926044047,7.853380703011225e-08,0.97,1.0
global,401,0.05423132057115436,0.0003742312094895169,0.9871,1.0
global,402,0.05606811262965202,0.0006214138977986295,0.9874,1.0
global,403,0.05864293745011091,0.0011572406987310387,0.9879,1.0
global,404,0.0600042865395546,0.0012120364329311997,0.9881,1.0
global,405,0.060494350810348985,0.0012505110529949888,0.9885,1.0
global,406,0.06333576552122831,0.0026063152477145196,0.9884,0.9999
global,407,0.06208537042737007,0.0025956743479706346,0.9889,1.0
global,408,0.06366066674143075,0.003625112034846097,0.9888,0.9998
global,409,0.06671221222579479,0.003944313266826794,0.9885,0.9999
global,410,0.06888123380243778,0.0028723978613037614,0.9878,1.0
152,411,0.0595106782451272,1.9445051434786366e-06,0.9795,1.0
global,411,0.0538413534194231,0.00015894983934558696,0.9871,1.0
global,412,0.05377621403560042,0.00029826288142066913,0.9884,1.0
global,413,0.0546034967571497,0.0005732716073456686,0.9884,1.0
global,414,0.0563151733443141,0.0011827409893739968,0.9892,1.0
global,415,0.058250064244866374,0.0008205621214583516,0.9883,1.0
global,416,0.05855569780021906,0.001059313401277177,0.9886,1.0
global,417,0.06056115957200527,0.0013150623545749114,0.9892,1.0
global,418,0.06243090537041426,0.0009768672957085073,0.988,1.0
global,419,0.06576413049697875,0.0007327779339160771,0.9874,1.0
global,420,0.0644524058997631,0.0014765609180554748,0.9883,1.0
82,421,0.061002076064795255,1.933249866658571e-06,0.9809,1.0
global,421,0.051097796196490526,0.00017339252834790386,0.988,1.0
global,422,0.052454452656954524,0.00047289124837843704,0.9882,1.0
global,423,0.05310266869962216,0.0006072816548170521,0.9886,1.0
global,424,0.056787302653491495,0.00043360478490940297,0.9883,1.0
global,425,0.058672424180805684,0.0005298461742233485,0.9881,1.0
global,426,0.05831821865439415,0.0006150208229082636,0.9884,1.0
global,427,0.05827967251241207,0.0006644091961206868,0.9892,1.0
global,428,0.059357076090574265,0.0010648668567766436,0.9882,1.0
global,429,0.06015119543373585,0.001536470721429214,0.989,1.0
global,430,0.06005899717211723,0.0015239552559098229,0.9895,1.0
165,431,0.0640970388809219,2.484551621995479e-06,0.9802,1.0
global,431,0.05226846997961402,0.00014052415750920771,0.9869,1.0
global,432,0.051287152971327306,0.0003098516131343786,0.9881,1.0
global,433,0.05238395765200257,0.0006656437623023522,0.989,1.0
global,434,0.057619866901636126,0.0005480652349535376,0.9884,1.0
global,435,0.05866176989674568,0.0008556127491465304,0.9886,1.0
global,436,0.05876621106266976,0.0006885235066292808,0.9886,1.0
global,437,0.06039514361023903,0.0006495199585799128,0.9891,1.0
global,438,0.06077418607920408,0.0017635740551166237,0.9898,1.0
global,439,0.06268891321718693,0.0011774031439563259,0.9887,1.0
global,440,0.06596001189053059,0.0009413401231868193,0.989,1.0
38,441,0.05763120981175453,4.359808538345078e-06,0.9818,1.0
global,441,0.050847909486293794,0.0002386076140886871,0.9872,1.0
global,442,0.051159575121104715,0.0002905851765128318,0.988,1.0
global,443,0.053979677906632426,0.0005418065156234662,0.989,1.0
global,444,0.05481307124346495,0.0004958986693061889,0.9885,1.0
global,445,0.055781932355463505,0.0005292384421103634,0.9889,1.0
global,446,0.056130223314464094,0.000775479496549815,0.9891,1.0
global,447,0.05804751962423325,0.0006743464969913475,0.9893,1.0
global,448,0.06125390293598175,0.0005483703596284613,0.9878,1.0
global,449,0.062314032654464245,0.0008498382432153449,0.9883,1.0
global,450,0.06198643717169762,0.0009529394749086351,0.9886,1.0
68,451,0.06555293133659289,3.1735722515691124e-06,0.9807,1.0
global,451,0.04870497730597854,0.000289943905758264,0.9882,1.0
global,452,0.050566361092031005,0.00030792385249224025,0.9882,1.0
global,453,0.05161458507552743,0.0004741828583355527,0.9875,1.0
global,454,0.05266732322573662,0.000692548117833212,0.9886,1.0
global,455,0.052959046858549116,0.0010455712709110231,0.989,1.0
global,456,0.05403917342722416,0.0009569407867849805,0.9891,1.0
global,457,0.05569586722105741,0.000824414931377396,0.9889,1.0
global,458,0.058120966032147406,0.0008543446710682475,0.9886,1.0
global,459,0.058127584229409696,0.001189693685376551,0.9882,1.0
global,460,0.05615402221381664,0.0011879964876919985,0.989,1.0
153,461,0.06761811648719013,5.139653151658763e-07,0.98,1.0
global,461,0.05168984986320138,0.00011670337231116719,0.9867,1.0
global,462,0.05111900936514139,0.00028491336255974603,0.9871,1.0
global,463,0.05341791199743748,0.00029989052196615376,0.9872,1.0
global,464,0.05312229621633887,0.0006399566186417359,0.9884,1.0
global,465,0.05601972380280495,0.00040212936594034545,0.987,1.0
global,466,0.05435805961489677,0.0004449808569770539,0.9887,1.0
global,467,0.05666053201109171,0.0005628332231601234,0.9878,1.0
global,468,0.05822747675329447,0.0007352888175577391,0.9878,1.0
global,469,0.05761520990282297,0.0009486459886888042,0.9887,1.0
global,470,0.058699844820797445,0.0010155226020258851,0.9886,1.0
164,471,0.04896214845739305,1.1110748655369207e-05,0.9845,1.0
global,471,0.04940604039505124,0.00012029816404319718,0.9877,1.0
global,472,0.05191056438684463,0.0001577413666760549,0.9868,1.0
global,473,0.0516748812019825,0.00018958773233462126,0.9878,1.0
global,474,0.05116362172737718,0.00030103287970705423,0.9887,1.0
global,475,0.05367033670544624,0.00036333034703857266,0.9883,1.0
global,476,0.05504626527130604,0.0006024787175585516,0.989,1.0
global,477,0.057696577712893486,0.00034578526774130296,0.9874,1.0
global,478,0.055729888121783734,0.0007193716845591552,0.9893,1.0
global,479,0.05683300708532334,0.0006623009527800605,0.9893,1.0
global,480,0.05845308984071016,0.0005199377125303726,0.9884,1.0
190,481,0.05428738247510046,3.811000199674908e-06,0.9813,1.0
global,481,0.04878944636285305,0.00022054626736062345,0.9872,1.0
global,482,0.049782944000512364,0.0002291053282096982,0.9885,1.0
global,483,0.05119307293593883,0.00023390938250086038,0.9878,1.0
global,484,0.05319455732405186,0.0003340784640153288,0.988,1.0
global,485,0.05335249129980803,0.000459632399660768,0.9892,1.0
global,486,0.05338650871217251,0.0007035346318909432,0.9888,1.0
global,487,0.054509733034670355,0.0006555617938342038,0.9892,1.0
global,488,0.05569389811605215,0.0008724563445721287,0.9893,1.0
global,489,0.05491392478644848,0.0009352524834219366,0.9894,1.0
global,490,0.057134701135754584,0.0006873177551024128,0.9895,1.0
9,491,0.051789483972731976,1.1137926374010476e-05,0.984,1.0
global,491,0.04703856694549322,0.0002701094778982224,0.9875,1.0
global,492,0.049085333642363546,0.00040479128920269434,0.9885,1.0
global,493,0.04927665629312396,0.00037827320447540844,0.9884,1.0
global,494,0.05011284051463008,0.0005695949557819403,0.9889,1.0
global,495,0.05050979434028268,0.00031994423939322585,0.988,1.0
global,496,0.0512395518809557,0.00047394603710854426,0.9884,1.0
global,497,0.05287195762693882,0.0004520579747157171,0.9882,1.0
global,498,0.05243520360887051,0.0004392754402331775,0.9883,1.0
global,499,0.053659273983538154,0.000761170339473756,0.9888,1.0
global,500,0.056764068245887755,0.0010021939602214843,0.9886,1.0
171,501,0.06817814720645547,8.62619542954235e-07,0.9803,1.0
global,501,0.04907042024433613,0.00013710176408349072,0.9872,1.0
global,502,0.04678572235703468,0.00044525845629541435,0.9883,1.0
global,503,0.04712594413906336,0.0005395125423645368,0.9885,1.0
global,504,0.04923673504218459,0.00043908386014809364,0.9883,1.0
global,505,0.050035369298607114,0.00046114510574552696,0.9887,1.0
global,506,0.05108768993616104,0.0005949846529576462,0.9897,1.0
global,507,0.05310343782901764,0.0007033678675652481,0.9887,1.0
global,508,0.05422020060569048,0.0010228178804041817,0.9891,1.0
global,509,0.05597561834305525,0.0005723563355160877,0.989,1.0
global,510,0.05600999731272459,0.0005920489909069146,0.989,1.0
166,511,0.05569350666999817,3.9694975746783715e-06,0.9823,1.0
global,511,0.04955483798980713,8.1517611379968e-05,0.9859,1.0
global,512,0.04862938167527318,0.00016338279530937142,0.9869,1.0
global,513,0.04937203856036067,0.0003429226675216341,0.9882,1.0
global,514,0.05112163725718856,0.00034944139717990765,0.9883,1.0
global,515,0.053356212565302846,0.0003512220596661791,0.9877,1.0
global,516,0.05346086283028126,0.0003517497053573607,0.9882,1.0
global,517,0.057512856820225715,0.000371225444378797,0.9874,1.0
global,518,0.057587063233554364,0.0004485465513571398,0.988,1.0
global,519,0.055298016676306724,0.00040583570233138744,0.9886,1.0
global,520,0.05628502289354801,0.00041999605353630615,0.9884,1.0
44,521,0.055242363572493194,1.2709696703632289e-05,0.9831,1.0
global,521,0.04922329417392612,0.00016548697662074118,0.9869,1.0
global,522,0.04841921529248357,0.00018292363786749774,0.9876,1.0
global,523,0.048888068477064374,0.00024411647572051152,0.9871,1.0
global,524,0.05193688034564257,0.0002260736349315266,0.9871,1.0
global,525,0.05183046355545521,0.000619519895646954,0.9882,1.0
global,526,0.05094465296790004,0.0005459765225066804,0.9874,1.0
global,527,0.053145660264790055,0.0005100546490342822,0.9878,1.0
global,528,0.05243391153886914,0.0005580872199905571,0.9884,1.0
global,529,0.05218603565469384,0.0005314354991918663,0.9881,1.0
global,530,0.053119033412635325,0.0004817466148058884,0.9886,1.0
45,531,0.0611406098164618,2.9449132212789664e-06,0.9821,1.0
global,531,0.047357065514475105,0.00013890291153438738,0.9871,1.0
global,532,0.048011681002378466,0.0001549325809792208,0.9879,1.0
global,533,0.05097054957523942,0.00014172880507539958,0.9865,1.0
global,534,0.04881604923084378,0.00027709238279785493,0.9871,1.0
global,535,0.04773755521774292,0.000401714562952111,0.9881,1.0
global,536,0.04991577671915293,0.00029676032590359683,0.9873,1.0
global,537,0.04898660169392824,0.00027108720544929385,0.9875,1.0
global,538,0.051222639691829684,0.00020746882103267125,0.987,1.0
global,539,0.05167799301967025,0.00026456490923301316,0.9871,1.0
global,540,0.05314133983254433,0.000315801573486533,0.9876,1.0
4,541,0.0444098135849461,3.630740947719459e-05,0.9856,1.0
global,541,0.046351744858920574,0.0001534555650461698,0.987,1.0
global,542,0.04609240066558123,0.00021900073756696655,0.988,1.0
global,543,0.04804383850395679,0.00018899643248878418,0.9876,1.0
global,544,0.04876907131522894,0.0002824763806012925,0.9875,1.0
global,545,0.0490706744261086,0.0003359244538092753,0.9868,1.0
global,546,0.04750799633935094,0.0004835555222991388,0.9877,1.0
global,547,0.04841289714723825,0.00036695761456649053,0.988,1.0
global,548,0.052693174812197686,0.0002595165684237145,0.9862,1.0
global,549,0.0509693733163178,0.0003274524349559215,0.9877,1.0
global,550,0.05238909521177411,0.0002563380525971297,0.9866,1.0
59,551,0.04924564704820514,2.0700642829979187e-05,0.9838,1.0
global,551,0.046872389508411286,0.00012580941332562362,0.9863,1.0
global,552,0.04647866284549236,0.00017908916256274097,0.9873,1.0
global,553,0.04598384269475937,0.00022647468663635663,0.9877,1.0
global,554,0.04750695749148726,0.0002571509633722599,0.9882,1.0
global,555,0.048027641862630845,0.00035985714300477414,0.9886,1.0
global,556,0.04862939824238419,0.0002741451286652591,0.9882,1.0
global,557,0.05110822540000081,0.00023555867802933789,0.9867,1.0
global,558,0.05272635876908898,0.00019501624427794014,0.9873,1.0
global,559,0.051296977312862875,0.000374636213213671,0.9871,1.0
global,560,0.04811019493341446,0.0004454351374384714,0.9879,1.0
18,561,0.05482935383748263,4.268607079472986e-06,0.9832,1.0
global,561,0.04579781882353127,0.00018023640815590625,0.988,1.0
global,562,0.045258285473287106,0.0001705418569370522,0.9876,1.0
global,563,0.04668501205332577,0.00025838414031895807,0.9873,1.0
global,564,0.04762730237990618,0.00020638571793970187,0.9875,1.0
global,565,0.04774984194785357,0.0004001382858376019,0.9887,1.0
global,566,0.047601678638905284,0.0002822375778137939,0.988,1.0
global,567,0.049733032798022034,0.0002849922947207233,0.9879,1.0
global,568,0.050816532856971026,0.0002920777783059748,0.9879,1.0
global,569,0.05048432663977146,0.00041588914986350574,0.9882,1.0
global,570,0.05088430905789137,0.0003268069214798743,0.9881,1.0
154,571,0.07742661157976836,2.723949240134971e-07,0.9772,1.0
global,571,0.04791612166874111,5.1444165752582196e-05,0.9866,1.0
global,572,0.04839464970082045,9.347182909259573e-05,0.9871,1.0
global,573,0.04801484174206853,0.00012625076870754128,0.988,1.0
global,574,0.05082930894419551,0.00014012568251928315,0.9871,1.0
global,575,0.04989782592877746,0.0001911599885308533,0.9883,1.0
global,576,0.05078114910125733,0.0001688715521886479,0.9879,1.0
global,577,0.05133967599347234,0.0001570167923506233,0.9878,1.0
global,578,0.053299885836988685,0.0001626079359499272,0.9875,1.0
global,579,0.052016564472019675,0.00020534813688427675,0.9878,1.0
global,580,0.05211180909201503,0.00021650157356634735,0.9876,1.0
60,581,0.053243429830949755,1.5516555283255685e-06,0.9831,1.0
global,581,0.045462474039942025,7.407133852029802e-05,0.9879,1.0
global,582,0.04682269003689289,7.365624254634895e-05,0.9873,1.0
global,583,0.04689305908456445,0.00011939620939956512,0.9875,1.0
global,584,0.04636240341961384,0.00013139813026937191,0.9882,1.0
global,585,0.04662350139021874,0.00011407541797962039,0.9886,1.0
global,586,0.047843544686585665,0.00011778054533206159,0.9881,1.0
global,587,0.047401599751412865,0.00018086137797363336,0.9884,1.0
global,588,0.04935099063366651,0.00015831474421866006,0.988,1.0
global,589,0.0488728115350008,0.00021604561112762894,0.988,1.0
global,590,0.05037704786211252,0.00023397822249098682,0.9882,1.0
70,591,0.048494102222286166,5.089195793311774e-06,0.9838,1.0
global,591,0.044123011756315826,8.884976006302168e-05,0.9878,1.0
global,592,0.04496695249453187,0.00015849533668806543,0.9877,1.0
global,593,0.04486103514805436,0.00019105747632420389,0.9881,1.0
global,594,0.04500294496640563,0.00022418465308292072,0.9886,1.0
global,595,0.04578425638899207,0.00021766928139986704,0.9886,1.0
global,596,0.04577686622664332,0.00019108956088166452,0.9887,1.0
global,597,0.04602080305591225,0.000264637043690891,0.9886,1.0
global,598,0.04599456245601177,0.00022513760876317974,0.9887,1.0
global,599,0.046915836312621834,0.0001426953970825707,0.9881,1.0
global,600,0.046765410273522136,0.00019977568837930448,0.9878,1.0
1,601,0.04594574369862676,8.394877753835317e-06,0.9855,1.0
global,601,0.047008757850155236,3.701576285529882e-05,0.9866,1.0
global,602,0.04728379027992487,5.8140996985457606e-05,0.9871,1.0
global,603,0.04561327367350459,9.663504576565174e-05,0.9868,1.0
global,604,0.045613686245307324,0.00010300648672564421,0.987,1.0
global,605,0.04847157929390669,0.0002669172855632496,0.9858,1.0
global,606,0.04490744923576712,0.0003106470527825877,0.9883,1.0
global,607,0.04532358881384134,0.0002893374373394181,0.9888,1.0
global,608,0.04573038746416569,0.00023338350400299533,0.9889,1.0
global,609,0.04541088375449181,0.0003750478278438095,0.9888,1.0
global,610,0.046592784412950276,0.0003151813257165486,0.9877,1.0
117,611,0.05108122679423541,1.1794619577813136e-05,0.9841,1.0
global,611,0.043601992737874386,0.00010479970786109333,0.9882,1.0
global,612,0.0453885338883847,0.00017140647776395782,0.9876,1.0
global,613,0.04506243312582374,0.00013274671704421054,0.9871,1.0
global,614,0.04506624049730599,0.00015700684588227886,0.9878,1.0
global,615,0.04585129615664482,0.0003765447192679858,0.9895,1.0
global,616,0.046834627520293,0.0003091533984799753,0.9885,1.0
global,617,0.047723154486715796,0.00031875661144731564,0.9874,1.0
global,618,0.04696838468387723,0.00034562648424180223,0.9878,1.0
global,619,0.048004771690815684,0.0005570214091101661,0.9874,1.0
global,620,0.046347828222066165,0.0004998993268760387,0.9889,1.0
59,621,0.05726479964107275,2.503924095299226e-06,0.9816,1.0
global,621,0.04608779159486294,5.791425980205531e-05,0.9861,1.0
global,622,0.04521539611034095,7.965330498409457e-05,0.987,1.0
global,623,0.04471485475338995,0.00012240257884550373,0.987,1.0
global,624,0.04490007044076919,0.00014960836868558545,0.9872,1.0
global,625,0.04504707544073463,0.00017021267782256472,0.9875,1.0
global,626,0.046739109254628416,0.00017392112756351707,0.9878,1.0
global,627,0.04478143681548536,0.0003866421310871374,0.9881,1.0
global,628,0.04606731874793768,0.0002806657862121938,0.9877,1.0
