model,flr,avg_clean_loss,avg_poison_loss,avg_clean_acc,avg_poison_acc
global,400,0.7815727645874023,0.0809333886384964,0.8117,0.999
14,401,0.33537706022262576,9.206835790536161e-08,0.9223,1.0
global,401,2.523772946166992,0.013955190233141184,0.5045,0.9964
global,402,0.5541776975154876,1.1894473524093627,0.91,0.5499
global,403,0.48724590406417845,1.2303233770370483,0.9094,0.5
global,404,0.4382950255393982,0.693072381401062,0.9248,0.7498
global,405,0.5042289531230927,1.745715964126587,0.9332,0.3199
global,406,0.46299146118164064,1.471351132965088,0.9319,0.4272
global,407,0.9247044688224793,1.7220053974151612,0.8183,0.3289
global,408,0.3782483816623688,1.345450477027893,0.9474,0.4862
global,409,1.1190416933059693,2.0189117557525633,0.7321,0.2472
global,410,0.4011687342166901,0.7521926674842835,0.9144,0.6864
152,411,0.34685853502750397,0.0002644137643931572,0.8999,0.9999
global,411,0.36602585525512693,0.08028059472441673,0.8886,0.975
global,412,0.829338687992096,0.06622560091018677,0.8208,0.9999
global,413,0.21018254948854445,0.08610180495977401,0.9649,0.9794
global,414,0.5882667295455932,0.21693101770877837,0.8968,0.9456
global,415,0.2761720860719681,0.028254502293467522,0.9611,0.9985
global,416,0.4977631485939026,0.09413330693244934,0.9131,0.9918
global,417,0.4336849093437195,0.13121335456371308,0.9406,0.9732
global,418,0.4627660821914673,0.11855079250335693,0.9078,0.9779
global,419,0.6984554830551147,0.1536215205192566,0.8956,0.9908
global,420,0.4194819036960602,0.26822555725574493,0.9316,0.9456
82,421,0.7135498831033706,1.729146253359204e-05,0.8822,1.0
global,421,0.3552369189143181,5.024348496860398e-08,0.9022,1.0
global,422,0.610127367401123,0.6977338667869568,0.9025,0.8326
global,423,0.19080998369455338,0.0384450678139925,0.9569,0.9892
global,424,0.3855779597759247,0.02450597224533558,0.9399,0.9995
global,425,0.1984873230934143,0.0088001812890172,0.9638,0.9997
global,426,0.3278020699977875,0.04863075250685215,0.9404,0.9977
global,427,0.2955088812828064,0.002397375449165702,0.9202,1.0
global,428,0.6953234992980957,1.6847993488311768,0.7998,0.3618
global,429,0.3969156001329422,0.0031274629794061184,0.8935,1.0
global,430,0.5883954005718232,0.4098431363105774,0.927,0.9142
165,431,2.2729699840545656,1.0087470194768854e-06,0.7459,1.0
global,431,2.8293740573883057,3.734715695387081e-08,0.5447,1.0
global,432,0.518716170835495,2.53193060836792,0.9301,0.1997
global,433,0.22245957795381546,0.6748378533363343,0.9493,0.7338
global,434,0.574746721315384,1.0618289699554444,0.8757,0.545
global,435,0.23023955770730972,0.9503665687561035,0.9558,0.6583
global,436,0.552439228105545,1.2631946027755738,0.9097,0.4779
global,437,0.3649697301387787,2.06308399887085,0.9267,0.2938
global,438,0.5429169250011444,1.0305020196914674,0.8862,0.6008
global,439,0.4133467047214508,0.92746809425354,0.9318,0.6226
global,440,0.4559136908054352,0.8218285625457764,0.9376,0.7144
38,441,0.6861097710609436,1.32834651502435e-05,0.8414,1.0
global,441,0.251552392411232,1.4336962584638969e-05,0.9266,1.0
global,442,0.615459833908081,0.03235147603750229,0.8356,0.9989
global,443,0.16871942356228828,0.03388909488916397,0.9519,0.9897
global,444,0.5384280676364899,0.03633708052039147,0.8733,0.9998
global,445,0.1623634558558464,0.011409011501073837,0.9602,0.9992
global,446,0.32566610591411593,0.07332220733761788,0.9461,0.9864
global,447,0.4492869782924652,0.00956441413462162,0.8618,0.9999
global,448,0.5894496354579926,0.258138000702858,0.8137,0.9169
global,449,0.407483922290802,0.01959070306122303,0.8835,0.9997
global,450,0.38950738322734835,0.05322879375815392,0.9234,0.9975
68,451,2.4922822898864747,0.0021207057089050524,0.6864,0.9994
global,451,0.4329576777935028,4.5379466981103176e-06,0.8858,1.0
global,452,0.3968984496116638,0.1333272822737694,0.9247,0.9779
global,453,0.3675173817157745,0.0015328172463923693,0.8778,0.9999
global,454,0.4295850464344025,0.8014471484184265,0.8838,0.7228
global,455,0.32151277980804444,0.007050698706507682,0.9043,0.9998
global,456,0.2880629180669785,0.6757734869003296,0.9307,0.7628
global,457,0.95087646484375,0.031165810441970827,0.6949,0.9971
global,458,0.36810960354804995,0.03911446570754051,0.9052,0.9957
global,459,0.5914621634483337,0.0049316858969628815,0.7941,1.0
global,460,0.5218278795719147,0.15412253971099854,0.8421,0.9859
153,461,0.34608153679072856,3.171994559783684e-05,0.9263,1.0
global,461,0.5299736057758331,7.719732131808996e-05,0.8515,1.0
global,462,0.5881908013343811,0.13673526239395142,0.8952,0.9973
global,463,0.20111071910858155,0.061293683731555935,0.9386,0.9761
global,464,0.21485816320180892,0.18119053664207457,0.9461,0.9454
global,465,0.3382630101919174,0.04542275701165199,0.9159,0.985
global,466,0.34011818203926086,0.13063786581754686,0.9093,0.97
global,467,0.5187723084926605,0.0007306256729178131,0.8317,0.9999
global,468,0.4056512241363525,0.10740173736810685,0.8731,0.9955
global,469,0.49474594697952273,1.7614633617401123,0.8409,0.4184
global,470,0.8100224328994751,0.21057921080589295,0.706,0.949
164,471,0.36797677525877953,9.122256138525131e-07,0.9222,1.0
global,471,1.4836007289886475,3.0222853179793673e-06,0.6272,1.0
global,472,0.7081242415428162,0.3988105667114258,0.8219,0.9411
global,473,0.23594852761030197,0.0493297576725483,0.9411,0.9835
global,474,0.27840169401168824,0.058782570415735244,0.9518,0.9938
global,475,0.2890399918317795,0.09597887305021285,0.9392,0.9696
global,476,0.21146273041963579,0.11022975479364396,0.9489,0.9643
global,477,0.3339570825576782,0.007270078488439321,0.9259,0.9999
global,478,0.3219238204717636,0.10908316421508789,0.9559,0.9826
global,479,0.30752335584163665,0.03058451521396637,0.9208,0.999
global,480,0.3926495474100113,0.5437982079505921,0.9331,0.7933
190,481,3.290782907104492,0.0,0.6285,1.0
global,481,0.8524821086883545,2.858474438653502e-07,0.7996,1.0
global,482,0.5745684760093689,0.30069524869918823,0.9132,0.9357
global,483,0.2774537964582443,0.0016192969417199493,0.9149,1.0
global,484,0.22991847741603852,0.13685497032403945,0.9511,0.9578
global,485,0.22394069472551345,0.01139609057828784,0.9525,0.9988
global,486,0.3435087433815002,0.3607467840194702,0.9093,0.8851
global,487,0.2019841172337532,0.03615707798600197,0.9596,0.9936
global,488,0.2960054971456528,0.06641025546193123,0.9469,0.992
global,489,0.23543113486766815,0.032628874430060385,0.9496,0.9964
global,490,0.2703817828178406,0.02465119294524193,0.9467,0.9996
9,491,0.28590397284030916,0.0006841116176045034,0.928,0.9998
global,491,0.5856947827339173,0.06360529992580413,0.8197,0.9743
global,492,0.4075204845905304,0.028758698293566705,0.9179,0.9987
global,493,0.14047791328430176,0.03068878804445267,0.9634,0.9956
global,494,0.17333041508197786,0.02152453873157501,0.9612,0.9983
global,495,0.21365948140621185,0.004540708887577057,0.9464,0.9999
global,496,0.21560198106765746,0.11077718577384948,0.949,0.9765
global,497,0.25627946283817293,0.012119960832595825,0.9413,0.9996
global,498,0.2407335060119629,0.2933543845653534,0.924,0.8822
global,499,0.38663030409812926,0.1440441863656044,0.9346,0.9673
global,500,0.666414216518402,0.08862624487876893,0.7841,0.9777
171,501,0.3536103948831558,6.072969688102603e-05,0.904,1.0
global,501,0.4462662121295929,0.06133345867395401,0.8707,0.9845
global,502,0.28734122030735015,0.036124487709999084,0.9456,0.9979
global,503,0.39817590317726137,0.25533300552368166,0.9367,0.9288
global,504,0.18424572192430497,0.017493433558940886,0.9667,0.9965
global,505,0.5496150655269623,0.30627902193069456,0.9195,0.9288
global,506,0.35428666815757753,0.020294287885725498,0.9111,0.9972
global,507,0.3631601278781891,0.39151675333976743,0.9176,0.8741
global,508,0.5895671785354615,0.03354236158132553,0.8632,0.9998
global,509,0.32605868577957153,0.0911843644618988,0.9412,0.9782
global,510,0.6861416337966919,0.10302320330142975,0.8899,0.9863
166,511,0.6862350786864757,0.0013170335948147112,0.8844,0.9995
global,511,1.0048952328681946,0.0007986022071447223,0.7902,0.9999
global,512,0.5441080691337585,0.455258692073822,0.9196,0.8342
global,513,0.18367502689361573,0.015725188624858857,0.9488,0.9969
global,514,0.19359582406282425,0.09675026261806488,0.9643,0.9703
global,515,0.246964608669281,0.0845499740600586,0.9442,0.979
global,516,0.23292867953777313,0.03280684945881367,0.9574,0.9939
global,517,0.29097706632614134,0.02670285483598709,0.9122,0.9973
global,518,0.3351967226743698,0.14299556604623795,0.9412,0.9521
global,519,0.25885009124279024,0.02014715911746025,0.9347,0.9988
global,520,0.3119915302753449,0.12294583677053451,0.937,0.96
44,521,0.928901547241211,0.002843093831371516,0.7979,0.9991
global,521,1.3870147214889526,0.0008407233145087958,0.6696,0.9999
global,522,0.3042624852657318,0.02147396160364151,0.9574,0.9975
global,523,0.16043639245033264,0.003999292865395546,0.9522,0.9999
global,524,0.21903281133174896,0.1004035050392151,0.9552,0.9806
global,525,0.163654821318388,0.011589396947622298,0.9593,0.999
global,526,0.2627987075805664,0.029489430040121077,0.9469,0.9972
global,527,0.23812619562149048,0.025681680476665497,0.935,0.9963
global,528,0.25252831370830536,0.1574096649646759,0.9414,0.9481
global,529,0.3394706084251404,0.0021053757786750793,0.9055,1.0
global,530,0.2554309106349945,0.28520366563796995,0.9469,0.8895
45,531,3.403456108856201,0.0,0.6491,1.0
global,531,0.5145281377792359,7.390159429633059e-07,0.8419,1.0
global,532,0.31308091809749605,0.08807604848146439,0.9477,0.9901
global,533,0.2648319751024246,0.0010228779836557805,0.9083,1.0
global,534,0.28243800575733186,0.44115452737808225,0.9612,0.8286
global,535,0.307422154211998,0.05748118513822555,0.9127,0.9905
global,536,0.80373444814682,0.21893205168247223,0.6881,0.9068
global,537,0.8091643434524536,0.04683769007623196,0.7344,0.9924
global,538,0.46487463536262513,0.0016894689315930008,0.8482,1.0
global,539,0.3055813605308533,0.06701295090913773,0.9134,0.987
global,540,1.4058879272460938,0.010443555416166782,0.608,0.9997
4,541,0.24692137789726257,0.002359352634443894,0.9344,0.999
global,541,0.9794280569076538,0.11517418901473284,0.7107,0.9602
global,542,0.6067927816390991,0.05074680128693581,0.8184,0.9987
global,543,0.21707376259565353,0.008775935912132262,0.9415,0.9991
global,544,0.38598162820339205,0.15393383009433748,0.884,0.9473
global,545,0.3625715404510498,0.018967274409532546,0.8874,0.9975
global,546,0.4448489468574524,0.16254027605056762,0.925,0.9813
global,547,0.38318008580207824,0.04346327538490295,0.8809,0.9887
global,548,0.40957341623306276,0.24820257501602172,0.9048,0.9135
global,549,0.3996608159542084,0.13238883274793625,0.8946,0.9582
global,550,0.4565607329368591,0.030676727491617203,0.8627,0.9972
59,551,0.28157733982801436,0.0876409029968083,0.9209,0.9699
global,551,0.21750587335824967,0.02907822214048356,0.9298,0.9907
global,552,0.32024025311470034,0.008742683354020118,0.9364,0.9999
global,553,0.1752436044037342,0.03920808697640896,0.9688,0.9914
global,554,0.1742220682144165,0.044800637102127075,0.9704,0.9909
global,555,0.5521722016811371,0.21630454087257386,0.8482,0.9348
global,556,0.9568484912872315,0.0004827561131678522,0.7151,1.0
global,557,0.8433279907226563,3.224972780990601,0.688,0.1424
global,558,0.42812027077674863,0.016065188647806643,0.8762,0.9999
global,559,0.35371919803619384,0.43104664459228514,0.9565,0.8521
global,560,0.25175157520771024,0.030137278145551682,0.9642,0.9989
18,561,0.20419324502050876,9.966387846857288e-05,0.9401,0.9999
global,561,0.1478241111844778,1.3110540041816421e-05,0.958,1.0
global,562,0.2767498792409897,0.7358691826820374,0.9491,0.7231
global,563,0.2851519384503365,0.004811388736963272,0.9276,0.9997
global,564,0.2526018154382706,0.029903394028544427,0.9284,0.9988
global,565,0.24127715680599213,0.1489769906759262,0.9544,0.9591
global,566,0.27751204204559327,0.023772734716534613,0.9196,0.9981
global,567,0.2059678962111473,0.05046607698202133,0.9518,0.9917
global,568,0.264704380774498,0.01703134582191706,0.9518,0.9996
global,569,0.19220643519163133,0.03137041850090027,0.9555,0.9983
global,570,0.3380495298862457,0.023547407841682435,0.9287,0.9988
154,571,0.2989031892478466,8.160657822977555e-05,0.9296,0.9999
global,571,0.2516752857446671,1.718409511340724e-05,0.924,1.0
global,572,0.3597405767917633,0.20371685423851013,0.9215,0.9382
global,573,0.257647567281127,0.058737569797039035,0.9165,0.9811
global,574,0.31506122908592227,0.39151511664390565,0.9164,0.847
global,575,0.275606618142128,0.12262077152729034,0.9267,0.9762
global,576,0.5089678219795227,0.04316633960306644,0.8167,0.9851
global,577,0.3168119017839432,0.015904534876346587,0.9265,0.9981
global,578,0.29461273927688597,0.0588319437623024,0.8951,0.9849
global,579,0.2935671961545944,0.058947541564702985,0.9497,0.9924
global,580,0.25877705345153806,0.060760206627845766,0.928,0.9903
60,581,0.30635918387845157,6.112644677938306e-06,0.922,1.0
global,581,0.9658471504211426,8.501532551745186e-05,0.6756,1.0
global,582,0.3162981692790985,0.07604676803350449,0.9339,0.9921
global,583,0.4201577128410339,0.022714579562842847,0.8929,0.9974
global,584,0.18971920948028564,0.060216998106241225,0.9629,0.9873
global,585,0.3197867402791977,0.0024961104458197953,0.9266,1.0
global,586,0.22163631904125214,0.17232431063652037,0.9558,0.9363
global,587,0.3696650098323822,0.009937204125523567,0.9198,1.0
global,588,0.2872877613544464,0.1251774227976799,0.954,0.9581
global,589,0.24170524600744248,0.004258317196369171,0.9499,1.0
global,590,0.25458033771514893,0.09812114157676696,0.9493,0.9837
70,591,0.3114042185544968,2.0356751370854908e-06,0.9097,1.0
global,591,0.42233206148147584,3.834278772956168e-07,0.8758,1.0
global,592,0.3390049844264984,0.44562111344337463,0.9522,0.8394
global,593,0.38808394951820374,0.00014024494369514287,0.8756,1.0
global,594,0.30908751521110533,1.5546471590042115,0.9086,0.4783
global,595,0.39306503553390504,0.0012053838212043046,0.8818,1.0
global,596,0.438985533285141,0.2511780308008194,0.8747,0.9104
global,597,0.49637483086586,0.0018479475736618042,0.8372,1.0
global,598,0.5601177686691284,0.375099347782135,0.8468,0.8711
global,599,1.0378137180328368,0.0005331649379804731,0.6494,1.0
global,600,0.33490779941082,0.3770511125087738,0.9435,0.8516
1,601,0.2457888166218996,2.6850701230785035e-06,0.9389,1.0
global,601,1.305251625061035,9.536741245597113e-11,0.6779,1.0
global,602,0.5437097898960114,0.2863557337760925,0.9269,0.947
global,603,0.2549201409935951,2.5967901978583542e-05,0.9226,1.0
global,604,0.1843920465826988,0.19398054914474488,0.9609,0.9366
global,605,0.2912728730678558,0.004078598676249385,0.931,0.9996
global,606,0.29223766775131227,0.2359894042491913,0.9242,0.9403
global,607,0.39324384388923644,0.0017708075290545822,0.886,1.0
global,608,0.36054293694496153,0.08072506569623947,0.8899,0.988
global,609,0.43827737464904787,0.2558897628545761,0.8893,0.8946
global,610,0.2322912552833557,0.015277219042181968,0.9358,0.9996
117,611,0.19219312460124494,1.7839732615902903e-05,0.9429,1.0
global,611,0.3662745719909668,2.3345585603237852e-05,0.8899,1.0
global,612,0.259588609623909,0.12816731759309768,0.9596,0.9603
global,613,0.20887530895471573,0.00034907492140773684,0.9377,1.0
global,614,0.17451718940138816,0.08673265889883042,0.966,0.9838
global,615,0.25441998990774156,0.0036207293981686236,0.9388,0.9997
global,616,0.3067022252559662,0.09951109254360199,0.8941,0.9742
global,617,0.656519801902771,0.3455691737174988,0.8183,0.8607
global,618,0.3255790792942047,0.014889857438206673,0.8923,0.9994
global,619,0.32283633108139037,0.02658031947016716,0.9321,0.9957
global,620,0.3164512453794479,0.004438617246970534,0.9303,1.0
59,621,0.18899810494780542,0.0036758175868541,0.9485,0.9986
global,621,0.3709014740943909,0.0003567962475353852,0.8858,1.0
global,622,0.3629998084545136,0.1195349340558052,0.9287,0.9839
global,623,0.2787497853040695,0.5463373587608338,0.9214,0.8003
global,624,0.304470223736763,0.12389901099205017,0.9343,0.9579
global,625,0.19792056608200073,0.006577408462762832,0.95,0.9994
global,626,0.23578410005569458,0.17043560750484466,0.9467,0.9454
global,627,0.3382798336982727,0.09656761716604233,0.9134,0.9671
global,628,0.3070896304130554,0.05961999360620975,0.9452,0.9845
global,629,0.2824333605051041,0.020466041362285615,0.9201,0.9974
global,630,0.34730814948081973,0.016378071664273738,0.942,0.9992
178,631,0.568542517542839,0.0016277960423700278,0.8899,0.9993
global,631,1.0197733381271363,0.003145662298798561,0.8173,0.999
global,632,0.49704005975723264,0.37765691628456116,0.9284,0.8758
global,633,0.21550028030872345,0.008272484788298607,0.9354,0.9989
global,634,0.27158513865470885,0.019689712069183588,0.9531,0.9986
global,635,0.36031381068229673,0.01610403054356575,0.8733,0.9974
global,636,0.22500534098148345,0.0766651007950306,0.9327,0.9819
global,637,1.6789521934509277,0.3493726305961609,0.6034,0.8588
