model,flr,avg_clean_loss,avg_poison_loss,avg_clean_acc,avg_poison_acc
global,400,0.08806552223563194,0.0734553176343441,0.9881,0.9859
14,401,0.3190077604979277,5.722042715206044e-10,0.9302,1.0
global,401,0.09208538206219673,0.08763255178332328,0.9883,0.9834
global,402,0.08296898031830788,0.091841486120224,0.9892,0.9812
global,403,0.0821047670930624,0.09788110581636429,0.9903,0.9796
global,404,0.07920861156582833,0.09780301570892334,0.9904,0.9796
global,405,0.08234585137367248,0.10350937904119492,0.9896,0.9758
global,406,0.08178808060586452,0.1119618106007576,0.9908,0.9741
global,407,0.08396200669109821,0.1180815164923668,0.9899,0.9721
global,408,0.08186601488590241,0.1323787648200989,0.9908,0.9681
global,409,0.0842693999171257,0.1373614820420742,0.9894,0.9667
global,410,0.0830535637974739,0.11686480781435966,0.9904,0.9714
152,411,0.2451130331337452,9.536742240356944e-11,0.9456,1.0
global,411,0.08210289260149002,0.11436901041269303,0.9904,0.9731
global,412,0.07805663377642631,0.12221766416430474,0.9909,0.9702
global,413,0.08100716792941093,0.11286879392266273,0.99,0.9731
global,414,0.08314561664462089,0.13654175534248353,0.9899,0.9658
global,415,0.08231919054090976,0.14200949736237525,0.9907,0.9633
global,416,0.08352712433040142,0.12286949332356453,0.9904,0.9701
global,417,0.08411392123699188,0.13175940115451812,0.9907,0.9667
global,418,0.08546685543358326,0.14277123519182205,0.9902,0.9644
global,419,0.08625496015548706,0.1327097909271717,0.9894,0.9685
global,420,0.08730482547879219,0.1448891124725342,0.9903,0.966
82,421,0.28522933523729443,1.5497202241476772e-10,0.935,1.0
global,421,0.08736540426611901,0.11923140074610711,0.9901,0.9732
global,422,0.0847776193201542,0.12943603630661965,0.9905,0.9701
global,423,0.08368119225800037,0.1505101453959942,0.9898,0.9638
global,424,0.08395690653920174,0.14054754124879837,0.99,0.9646
global,425,0.08356239579319955,0.1274321758210659,0.9903,0.9691
global,426,0.08223593983650207,0.13728075467944145,0.9905,0.9658
global,427,0.0791883425295353,0.14421916685700417,0.9905,0.9628
global,428,0.078244957113266,0.14040043682456016,0.9902,0.9642
global,429,0.08038031742274761,0.1581724299311638,0.9904,0.9589
global,430,0.08246775162518025,0.17023742198944092,0.9903,0.954
165,431,0.5456568228721619,0.0,0.8866,1.0
global,431,0.08048176150918007,0.11389915816187858,0.9896,0.9731
global,432,0.08077897520959378,0.13432646052837371,0.99,0.9659
global,433,0.08276325766444206,0.12029125018715858,0.9897,0.9696
global,434,0.08527742579579353,0.14247545370459558,0.9899,0.9653
global,435,0.08634998953938484,0.15379883800745012,0.9899,0.9625
global,436,0.08547449003756047,0.15593997911810875,0.9899,0.9606
global,437,0.08634402933120727,0.16689566287994384,0.9896,0.9581
global,438,0.08898064232468605,0.21370044363737106,0.99,0.944
global,439,0.09009514372944832,0.1695502737760544,0.99,0.9585
global,440,0.08963634365797044,0.17120053905248642,0.9896,0.9585
38,441,0.9748739856719971,0.0,0.8175,1.0
global,441,0.08836856585144996,0.1650932080745697,0.9904,0.9586
global,442,0.09215600392818452,0.1802069387435913,0.9904,0.9542
global,443,0.0912174728512764,0.15456501832008362,0.99,0.9625
global,444,0.0963093729019165,0.1939552003979683,0.9899,0.952
global,445,0.09531306521296501,0.24702514374256135,0.9905,0.9342
global,446,0.09547585983872414,0.229605102622509,0.9908,0.94
global,447,0.09390142985582352,0.2089354297757149,0.9911,0.9465
global,448,0.09395098224282265,0.2808111621856689,0.9906,0.9183
global,449,0.09273987993001938,0.21655728956460954,0.9903,0.9455
global,450,0.0923587810575962,0.21447261601686476,0.9904,0.9465
68,451,1.97250924949646,0.0,0.7159,1.0
global,451,0.09898423585891723,0.2444824972629547,0.9903,0.9359
global,452,0.1027610810637474,0.2379962544441223,0.9902,0.9406
global,453,0.09993048479557037,0.21897490760087968,0.9894,0.9478
global,454,0.09777995433807372,0.23336687412261964,0.99,0.9398
global,455,0.09619265082478523,0.20625358461141585,0.9905,0.9488
global,456,0.09485914574861526,0.1820628012776375,0.99,0.9537
global,457,0.09640789929628373,0.18736767027378082,0.9895,0.9552
global,458,0.09581422588825225,0.1899802240729332,0.9885,0.9551
global,459,0.09420668119192123,0.1799528532028198,0.9885,0.9565
global,460,0.09449132588505745,0.19721249002218247,0.9893,0.9524
153,461,0.26786441048383713,1.0013565443500738e-09,0.9359,1.0
global,461,0.09391475375890732,0.23595383611917495,0.9895,0.9397
global,462,0.09451585882306099,0.24311176111698152,0.99,0.9336
global,463,0.0942430175960064,0.2724843650341034,0.9897,0.9225
global,464,0.09540734171867371,0.2992343243122101,0.9898,0.9124
global,465,0.09627492790222168,0.26780310218334197,0.9897,0.9253
global,466,0.09972667507529259,0.220284497487545,0.989,0.9449
global,467,0.10081033437252045,0.2410438436985016,0.9896,0.9342
global,468,0.1072872185409069,0.26867178478240966,0.9884,0.9267
global,469,0.10039774149060249,0.31148253231048584,0.9885,0.9104
global,470,0.09690415192246438,0.31777370319366455,0.9896,0.9056
164,471,0.36925055203437807,4.7683711557056086e-11,0.9146,1.0
global,471,0.09545743181109428,0.2971371268987656,0.9894,0.9128
global,472,0.0991808604001999,0.2999136939048767,0.9891,0.9117
global,473,0.09713811004757882,0.2934649276971817,0.9892,0.914
global,474,0.09636012251377106,0.286062698340416,0.9893,0.9161
global,475,0.09628101091980934,0.30746535203456876,0.9893,0.9087
global,476,0.09495061162114143,0.2887540278196335,0.9889,0.9155
global,477,0.09282491173148155,0.24254025700092316,0.9888,0.9334
global,478,0.09149825112223625,0.2542477927327156,0.9902,0.9285
global,479,0.09068984420597553,0.23366964956521988,0.9897,0.9368
global,480,0.09227206617593765,0.23827057530879975,0.9894,0.9342
190,481,3.7674624534606935,0.0,0.4812,1.0
global,481,0.051048764312267306,0.01047512380965054,0.988,0.9982
global,482,0.053343464145064357,0.029602500683814287,0.9895,0.9935
global,483,0.05341079635769129,0.03428380876779556,0.9897,0.9912
global,484,0.056956619445979594,0.03594793972373009,0.9891,0.992
global,485,0.05818510202020407,0.03618804340213537,0.9901,0.991
global,486,0.06101264341324568,0.037362248572707174,0.9896,0.9916
global,487,0.06137747226059437,0.04524782508313656,0.99,0.9889
global,488,0.0625726763933897,0.0486761213555932,0.9901,0.988
global,489,0.06451827465295791,0.04763821278065443,0.9906,0.9892
global,490,0.06572745015621186,0.0484666618719697,0.9909,0.9891
9,491,0.34836437883377075,1.4305112046031354e-10,0.9205,1.0
global,491,0.06667138331532478,0.05112918998748064,0.9904,0.9885
global,492,0.06902766708731652,0.052020674785971645,0.9899,0.988
global,493,0.06729389232397079,0.061746636399626735,0.9905,0.9857
global,494,0.07050376896560193,0.0673043241918087,0.9905,0.9849
global,495,0.07326213587224484,0.05998310278654099,0.9894,0.9874
global,496,0.07576252553462982,0.09392573599219323,0.9903,0.9771
global,497,0.0738080395489931,0.08661755164265633,0.9904,0.9796
global,498,0.0732679632216692,0.08220605609416962,0.9907,0.9804
global,499,0.07222216516435147,0.08572759590148926,0.9904,0.9787
global,500,0.07205763174295425,0.09051178410649299,0.9906,0.9756
171,501,0.5311530100345612,2.741812387796472e-10,0.889,1.0
global,501,0.07255417476296425,0.0885375802218914,0.9901,0.9775
global,502,0.07139520194381475,0.10354482709169388,0.9906,0.973
global,503,0.07262375284433364,0.12163692180514335,0.9901,0.9658
global,504,0.0736646711975336,0.09001258057057858,0.9903,0.977
global,505,0.0728056109726429,0.08517350937426091,0.9903,0.9803
global,506,0.07362761467993259,0.08073779360055923,0.9896,0.982
global,507,0.07524325669705868,0.07536048408448696,0.99,0.983
global,508,0.07528200726807117,0.07973747798204422,0.9894,0.9819
global,509,0.07681250284016132,0.08363041402697563,0.9898,0.9801
global,510,0.07596256304681301,0.10678382306098938,0.9901,0.9726
166,511,0.30996457990407944,2.1457655989820524e-10,0.9307,1.0
global,511,0.07677288776338101,0.10283924191594124,0.99,0.9737
global,512,0.07519057621359825,0.09315603554844856,0.9899,0.9767
global,513,0.07695400650799275,0.1160346852183342,0.9907,0.969
global,514,0.0762172022074461,0.11151623076200486,0.9905,0.9723
global,515,0.07643727082312107,0.12794842837452888,0.9905,0.965
global,516,0.07661844497323037,0.12631509950757028,0.9903,0.9655
global,517,0.07852156197428703,0.11771207460165024,0.9899,0.9685
global,518,0.07663434396982192,0.1311436993896961,0.9903,0.9633
global,519,0.07607139501571655,0.12706114243268968,0.9901,0.9648
global,520,0.07981746961176396,0.125844626557827,0.9896,0.9628
44,521,0.5029346760749817,3.945756159140501e-09,0.8854,1.0
global,521,0.07951222424209117,0.07745281536579132,0.9896,0.9832
global,522,0.07787763077318668,0.09163328348994255,0.9895,0.9788
global,523,0.07666215140819549,0.0936825360238552,0.9896,0.9782
global,524,0.07747768993079662,0.11336876490712165,0.9903,0.9706
global,525,0.08004633522629738,0.11939907683730125,0.9891,0.9686
global,526,0.07875679466128349,0.13895483506321907,0.9898,0.9607
global,527,0.07900919504165649,0.13837535964250564,0.9908,0.9615
global,528,0.08005906318426133,0.14564756046533583,0.9906,0.9591
global,529,0.07997621244490147,0.12803312634825706,0.9906,0.9653
global,530,0.0782660077214241,0.1355362762451172,0.9902,0.9627
45,531,4.091263868713379,0.0,0.4527,1.0
global,531,0.07753294502794743,0.12370158368349075,0.9891,0.9681
global,532,0.07855263792276382,0.1261235097825527,0.9898,0.9662
global,533,0.07780416135787964,0.11530664304494857,0.9903,0.9702
global,534,0.07617526090145112,0.12723554449677468,0.9905,0.9659
global,535,0.0747890407294035,0.16372934710383416,0.9906,0.9532
global,536,0.07434805860221386,0.13932034117579462,0.9908,0.9604
global,537,0.07440553174316883,0.1469306219935417,0.9902,0.9586
global,538,0.07236707079410552,0.13036577003598213,0.9903,0.9637
global,539,0.07399571734964848,0.11922780391573906,0.99,0.9677
global,540,0.07362723139226436,0.11837369854450226,0.9899,0.9681
4,541,0.29801905767917636,1.454350778828939e-09,0.9272,1.0
global,541,0.07372732973992825,0.11440303720831871,0.9899,0.9691
global,542,0.07303744747936726,0.12123650828003883,0.99,0.9676
global,543,0.07731200564205647,0.13291290374398232,0.9894,0.9653
global,544,0.07578562079668046,0.13174359508156777,0.9891,0.9664
global,545,0.0764000647008419,0.1248414998948574,0.9893,0.9672
global,546,0.07816653396487236,0.13800688223838806,0.9893,0.9648
global,547,0.07674628387093543,0.15213725287914276,0.9902,0.9581
global,548,0.07687216154336929,0.14572037445902825,0.9897,0.9609
global,549,0.0777221173375845,0.16069718292951585,0.9904,0.9547
global,550,0.07668496491611004,0.16110355161428452,0.9903,0.954
59,551,0.5843882348060608,0.0,0.8693,1.0
global,551,0.08012501561045647,0.17923856523036957,0.9908,0.9454
global,552,0.08032443918585777,0.20727422041893007,0.9901,0.9367
global,553,0.08144011826813222,0.21511922833919525,0.9895,0.9343
global,554,0.08106743372380734,0.22368868125677108,0.9902,0.9325
global,555,0.08083079246878624,0.22503486831188202,0.9902,0.933
global,556,0.07957305566072465,0.1940957169532776,0.9893,0.9439
global,557,0.07822184806466102,0.20777676451206206,0.9896,0.9378
global,558,0.0779283053278923,0.2029143575310707,0.9895,0.9401
global,559,0.07547286959588528,0.21859120750427247,0.9901,0.9328
global,560,0.07475705612599849,0.24177385425567627,0.9906,0.9221
18,561,0.4445866807460785,1.192092824453539e-11,0.8965,1.0
global,561,0.07438534086644649,0.22633977202177047,0.9906,0.9279
global,562,0.07347081063389778,0.24272438597679138,0.9902,0.9203
global,563,0.07553114097714424,0.21535131680965425,0.9899,0.9325
global,564,0.07604074471592903,0.2256860049724579,0.9902,0.9291
global,565,0.07659573521912098,0.2472728459239006,0.9905,0.9185
global,566,0.07532321355342865,0.24304888503551483,0.9907,0.9204
global,567,0.07600587868094444,0.2289627709031105,0.9897,0.9273
global,568,0.07722283744513989,0.21504610069990157,0.9897,0.9336
global,569,0.07537747696638107,0.22326699459552765,0.9903,0.9294
global,570,0.07690694835782051,0.21016121797561646,0.9896,0.9362
154,571,0.9657612899780273,0.0,0.7962,1.0
global,571,0.07595206305086613,0.22951515489816665,0.9908,0.9262
global,572,0.0733668095111847,0.23036613281965257,0.9905,0.9255
global,573,0.07623579456806183,0.24398481888771056,0.9911,0.9193
global,574,0.0759950950473547,0.20908535898923875,0.9907,0.933
global,575,0.07732299313247204,0.2403698786854744,0.9903,0.9239
global,576,0.077811163854599,0.2612135588645935,0.9905,0.9153
global,577,0.07767126336991786,0.25142390162944794,0.9909,0.9158
global,578,0.07823653036355972,0.23077066448926925,0.9902,0.9244
global,579,0.07679413857758045,0.24847139786481856,0.9907,0.9164
global,580,0.0751252513319254,0.25417543041706087,0.9905,0.9169
60,581,0.9705178812026978,0.0,0.7995,1.0
global,581,0.07642952105402946,0.25920640697479247,0.9906,0.914
global,582,0.07638116228878498,0.27445703573226926,0.9915,0.9074
global,583,0.07464224811196327,0.26967948632240296,0.9912,0.9084
global,584,0.07514602558612823,0.2758247640132904,0.9909,0.9082
global,585,0.07641317527592183,0.24671828529834747,0.9904,0.9215
global,586,0.07792966475486755,0.2551347074389458,0.9904,0.9185
global,587,0.07772759997546673,0.2534657720565796,0.9902,0.9181
global,588,0.08198360296785831,0.26854342212677,0.9906,0.9129
global,589,0.0836576986014843,0.27639278638362885,0.9906,0.9075
global,590,0.08399860175251961,0.29193247747421264,0.9904,0.9021
70,591,0.3951807772159576,1.192092426549607e-10,0.9041,1.0
global,591,0.08280525538921356,0.30778296134471894,0.9908,0.8972
global,592,0.07990012091994285,0.31576092298030856,0.991,0.8921
global,593,0.07953715050816536,0.29684534273147584,0.9905,0.9
global,594,0.07727213167250156,0.3015262080669403,0.9909,0.8981
global,595,0.07730839265584946,0.29683148164749146,0.9906,0.8991
global,596,0.07678783587515355,0.2852244442939758,0.9905,0.9043
global,597,0.07915434211194515,0.28413008666038514,0.99,0.9058
global,598,0.07896477224528789,0.2867465747117996,0.9906,0.9042
global,599,0.0803357617676258,0.27932588646411893,0.9896,0.9071
global,600,0.08124464375972748,0.2892817122459412,0.9902,0.9041
1,601,0.3251977502584457,3.814692455250679e-10,0.9213,1.0
global,601,0.08168741252124309,0.3005840108394623,0.9904,0.8994
global,602,0.08069874046742916,0.28200147585868834,0.9902,0.9085
global,603,0.07826090151071549,0.28223715777397157,0.9902,0.9089
global,604,0.07774385360479355,0.29109597086906436,0.9905,0.9034
global,605,0.07693862154781818,0.3199667062759399,0.9906,0.8908
global,606,0.07553599857091904,0.3188138604402542,0.9906,0.8904
global,607,0.07471500550210476,0.2919681668519974,0.9903,0.9012
global,608,0.07488684945702553,0.29604969890117644,0.9906,0.9
global,609,0.07490058434605598,0.3431140675067902,0.9905,0.8783
global,610,0.07545507844686508,0.3727234485387802,0.9903,0.8654
117,611,1.1041493804931641,1.192092824453539e-11,0.7661,1.0
global,611,0.0747292698264122,0.3770143958568573,0.9906,0.863
global,612,0.07364369060993195,0.3947399848937988,0.9906,0.8547
global,613,0.07436218630075454,0.3978171239614487,0.9908,0.8534
global,614,0.07551281217038631,0.40288324494361877,0.991,0.8505
global,615,0.0789459577858448,0.36845276448726655,0.9902,0.8683
global,616,0.07852549142539501,0.41168066182136537,0.9904,0.8499
global,617,0.07473507230877877,0.427818944644928,0.9904,0.8433
global,618,0.07454884548485279,0.44400795619487765,0.9899,0.8353
global,619,0.07547200055718421,0.447956471824646,0.9902,0.8347
global,620,0.07496803862452507,0.3767115623474121,0.9906,0.8636
59,621,0.8105193251609802,0.0,0.8087,1.0
global,621,0.07795632309913635,0.38790293583869934,0.9904,0.8615
global,622,0.0762622408092022,0.37274288194179533,0.9904,0.8678
global,623,0.07556397648751735,0.38761289668083193,0.9906,0.8605
global,624,0.0788736329615116,0.4057875457286835,0.9901,0.8512
global,625,0.07697226760685444,0.41821840863227844,0.9898,0.8477
global,626,0.07538968209028243,0.4472716716527939,0.9899,0.8335
global,627,0.07320592465400695,0.4431004322528839,0.9903,0.8345
global,628,0.07263770097792148,0.4587393575191498,0.9908,0.8283
global,629,0.07317195819020271,0.4561792443752289,0.9907,0.8293
global,630,0.07361834648251533,0.42436924104690554,0.9902,0.8443
178,631,1.4861053245544433,0.0,0.6993,1.0
global,631,0.07350440835654735,0.43154330134391783,0.9904,0.8399
global,632,0.07551504195928574,0.5077465574264526,0.9912,0.8063
global,633,0.07541953552365303,0.4886224162578583,0.9911,0.8175
global,634,0.07550114225149154,0.4533265118598938,0.9908,0.8327
global,635,0.07480132468044758,0.4830621925354004,0.991,0.8215
global,636,0.07468187413811683,0.4479835015773773,0.9905,0.8353
global,637,0.07567289954721927,0.4865083280563354,0.9912,0.8198
global,638,0.07589943341910839,0.507511039686203,0.9907,0.8057
