model,flr,avg_clean_loss,avg_poison_loss,avg_clean_acc,avg_poison_acc
global,371,0.05493657670021057,0.0004588080237852409,0.9871,1.0
global,372,0.059488520827144384,0.00040608619240811093,0.9865,1.0
global,373,0.05647812451943755,0.0004434212622814812,0.9873,1.0
global,374,0.05964514363780618,0.00032551996746333316,0.9864,1.0
global,375,0.06458826096057892,0.00033229053044924513,0.9843,1.0
global,376,0.058411764814704656,0.0005801060715923086,0.9869,1.0
global,377,0.06327965939939022,0.00043114393675350586,0.9863,1.0
global,378,0.061157488769292834,0.00046105730521958324,0.9866,1.0
global,379,0.05972875690609217,0.0007870022322749719,0.9864,1.0
global,380,0.060269285315275194,0.0005761187716503628,0.9862,1.0
45,381,0.04576050173379481,0.00013625989878783003,0.9878,1.0
global,381,0.06388279598206281,0.0004046409928589128,0.9855,1.0
global,382,0.06412171248793602,0.0005266243693768047,0.9854,1.0
global,383,0.06750566860437393,0.0007115366681828164,0.9847,1.0
global,384,0.07084193596243858,0.0005355514463968575,0.9843,1.0
global,385,0.06460012902617454,0.0008193912169197574,0.9853,1.0
global,386,0.06818287977725268,0.0008365570871625096,0.9858,1.0
global,387,0.07130969455242157,0.0007183329863473773,0.9852,1.0
global,388,0.06884006778150797,0.0011393292714376002,0.985,1.0
global,389,0.07297755702733993,0.0012284078215248882,0.985,1.0
global,390,0.06978249487578869,0.0014052512302529067,0.9853,0.9999
192,391,0.0465766089849174,0.0001422692418360384,0.9868,1.0
global,391,0.05708643488138914,0.0008638562230858952,0.9872,1.0
global,392,0.058042692777514455,0.0011231978257652373,0.9871,0.9999
global,393,0.05426062528043985,0.0014262675516773014,0.9882,0.9998
global,394,0.056119618922472,0.001274756248528138,0.9869,0.9998
global,395,0.05584420460760593,0.0011227991659892723,0.9862,0.9999
global,396,0.05892404634952545,0.0007375664634397253,0.9875,1.0
global,397,0.06476255044788122,0.0008208080203272402,0.9858,1.0
global,398,0.060240451660752294,0.0011419990815687924,0.9871,1.0
global,399,0.05972112838625908,0.001119219148159027,0.9867,1.0
global,400,0.05917130036950111,0.0013662932316306979,0.9858,0.9999
2,401,0.04602020925804973,0.00021768524413273553,0.9871,1.0
global,401,0.05333753911480307,0.0003870547402329976,0.987,1.0
global,402,0.056338785222172734,0.00045632620053365826,0.9877,1.0
global,403,0.06040180553644896,0.0004919807157421019,0.9864,1.0
global,404,0.06403849254995585,0.00046000413023866715,0.9864,1.0
global,405,0.0640435946419835,0.0005904590867343359,0.9867,1.0
global,406,0.06524793945997953,0.00046988158926251347,0.9867,1.0
global,407,0.05993314804285765,0.0007313598373555578,0.9876,1.0
global,408,0.06556883601695299,0.001890706940041855,0.9865,0.9998
global,409,0.07002637413442135,0.0012347927696770057,0.986,1.0
global,410,0.07524552053809166,0.0009770269755739718,0.9857,1.0
35,411,0.04610683348253369,0.0002435129177349154,0.9874,1.0
global,411,0.0593232273131609,0.000766277180146426,0.9867,1.0
global,412,0.06066868294775486,0.0006383558319415897,0.987,1.0
global,413,0.061788482853770255,0.0005500933011528105,0.9869,1.0
global,414,0.06213260652720928,0.0009216686672065407,0.9874,0.9999
global,415,0.060836177083849904,0.0007609679952031001,0.9874,0.9999
global,416,0.06418244347423314,0.0006239339829538948,0.9864,0.9999
global,417,0.06295754833817482,0.0008755983362207189,0.9867,0.9999
global,418,0.06856545760780573,0.0006378331517800688,0.9854,1.0
global,419,0.06637435845136642,0.0007347813139436766,0.9857,1.0
global,420,0.06619519903212785,0.0007012009918689728,0.9859,1.0
83,421,0.04783644195273518,0.00023886276739431195,0.9879,0.9999
global,421,0.0650025356978178,0.0005896077981451526,0.9868,1.0
global,422,0.06415153056532144,0.0006448098956840113,0.987,1.0
global,423,0.06365832314342261,0.0007303882602136582,0.9875,1.0
global,424,0.06267458949685097,0.0006473881400655956,0.9873,1.0
global,425,0.06791212381124496,0.0007432867553317919,0.9867,0.9999
global,426,0.06648226373046637,0.0008153576291631907,0.9868,0.9999
global,427,0.06820017940253019,0.0008149418730055913,0.9881,0.9999
global,428,0.06673334272503853,0.0007403763012494892,0.9877,1.0
global,429,0.08285202476084233,0.0003518221620703116,0.9842,1.0
global,430,0.07490054964721203,0.0006205724397674203,0.987,1.0
134,431,0.04771786680147052,0.0003090432285069255,0.9877,0.9999
global,431,0.0661797716587782,0.0005582838343107142,0.9873,0.9999
global,432,0.06444695711284876,0.0005790678102523089,0.9869,1.0
global,433,0.06415850572139024,0.0006703819923102855,0.9876,0.9999
global,434,0.07609753378331661,0.0008130608649458736,0.9852,0.9999
global,435,0.07618764169216156,0.0010167876003310083,0.9843,0.9999
global,436,0.0696280511200428,0.0009297706562327221,0.9859,0.9999
global,437,0.0633049967944622,0.0013805683015845715,0.9876,0.9998
global,438,0.06519667827486991,0.0013767969687469303,0.9881,0.9998
global,439,0.06724843538105488,0.000766312393033877,0.9874,1.0
global,440,0.07179724870324135,0.0015999555196147411,0.986,0.9997
41,441,0.05012120649069548,0.00022200825565960258,0.9867,1.0
global,441,0.06985713058412076,0.0015913259251974523,0.9876,0.9999
global,442,0.07339933226406574,0.0012275815246626735,0.9861,0.9999
global,443,0.07203070459663868,0.0013605328211095185,0.9864,0.9999
global,444,0.06878226163387298,0.0016387594965286553,0.9873,0.9999
global,445,0.06683546414524316,0.0014018253584392368,0.9874,0.9999
global,446,0.06958628215789794,0.0011188236307818442,0.9874,0.9999
global,447,0.07662359263002873,0.0015606089200358839,0.9874,0.9999
global,448,0.07793801962137223,0.0011267198929563165,0.9862,0.9999
global,449,0.08394867119193077,0.0011954614091664554,0.9854,0.9999
global,450,0.08387334833741188,0.0011053776433691382,0.9859,0.9999
67,451,0.053517338728904726,0.0003103404233115725,0.9862,0.9999
global,451,0.0641516547396779,0.0006957022391026839,0.9872,0.9999
global,452,0.06641147221475839,0.0009307596172904596,0.987,0.9998
global,453,0.06898279627263545,0.0008783417904982343,0.9872,0.9998
global,454,0.07345154352486133,0.000585037731018383,0.9857,1.0
global,455,0.07003814055025577,0.0009044931857846677,0.9871,0.9999
global,456,0.07187516154050827,0.0010242192868376151,0.987,0.9999
global,457,0.07255251431763172,0.000993095562234521,0.9862,0.9999
global,458,0.07337680730819703,0.0008254755494883284,0.9856,1.0
global,459,0.06947088527977467,0.0011833196107763797,0.987,0.9999
global,460,0.07681278256773949,0.0013482597093097866,0.9871,0.9998
66,461,0.04999020022451878,0.00020235156175476732,0.9871,1.0
global,461,0.06685509932041168,0.0008182040149345993,0.9866,0.9998
global,462,0.06264524296224118,0.0013183237746125086,0.9875,0.9998
global,463,0.06164075130075216,0.0012664906030055135,0.9872,0.9998
global,464,0.06870762585699558,0.001228467029472813,0.986,0.9998
global,465,0.06711800296157598,0.001524491051537916,0.9871,0.9998
global,466,0.06294780634492636,0.002294206186477095,0.9879,0.9996
global,467,0.06444917931705713,0.001655629229778424,0.9875,0.9998
global,468,0.06959974645525217,0.0011087368429172784,0.9862,0.9999
global,469,0.076554880169034,0.0006895686346339062,0.9841,1.0
global,470,0.07679347040653228,0.0009582625398179516,0.9839,0.9999
28,471,0.051024106443673375,0.0004241533098742366,0.987,0.9998
global,471,0.06569048055112361,0.0006719741671578959,0.9859,0.9999
global,472,0.06524318663924933,0.0008989380936603993,0.9859,0.9999
global,473,0.062128890691697594,0.0011459639786044135,0.9877,0.9999
global,474,0.07044849981069565,0.000694791944057215,0.9849,0.9999
global,475,0.06591476923525333,0.0010149498779559508,0.9875,0.9998
global,476,0.0652288744777441,0.001097911370685324,0.9873,0.9999
global,477,0.06456720982640982,0.0010767164283897728,0.9866,0.9999
global,478,0.07253957111239433,0.0008501910757389851,0.9846,0.9999
global,479,0.06304229292869568,0.0019402625578455626,0.9876,0.9997
global,480,0.06482387051135302,0.001329073618981056,0.9864,0.9999
128,481,0.05040362827628851,0.0003231403206271352,0.9869,0.9999
global,481,0.058680093593895435,0.0008587593576929066,0.9868,0.9998
global,482,0.06030654063522816,0.0009011155937216245,0.9862,0.9999
global,483,0.06285779525339603,0.000833977639360819,0.986,0.9999
global,484,0.062014923276007175,0.0007995325814234092,0.9866,0.9999
global,485,0.061757440210878846,0.0012123108896892518,0.9855,0.9998
global,486,0.06481779414564372,0.001229600292025134,0.9853,0.9998
global,487,0.06280246608555316,0.0011422020887490363,0.9861,0.9999
global,488,0.06483596216589213,0.0009973754149163142,0.9857,0.9998
global,489,0.06782960808873177,0.0007754779474809766,0.9863,1.0
global,490,0.06819405442327262,0.0008402508988277987,0.9854,0.9999
170,491,0.049328036841005084,0.00040340804323204794,0.9872,0.9999
global,491,0.060959047846496105,0.0007320896786055527,0.9865,0.9999
global,492,0.05957008407562971,0.0006957858144654893,0.9862,0.9999
global,493,0.06282614550888538,0.0005701582838781178,0.9862,1.0
global,494,0.060381881591677664,0.0010706139139365406,0.9856,0.9999
global,495,0.06459876614063978,0.0010526946025900543,0.9849,1.0
global,496,0.05829286299496889,0.0014019909123890101,0.9872,0.9999
global,497,0.05904932984858751,0.0018783320590853691,0.9868,0.9999
global,498,0.05890628311485052,0.0014586467408575117,0.9868,0.9999
global,499,0.05848884914070368,0.001736951709445566,0.9863,0.9997
global,500,0.059861252595484256,0.0018927680226508527,0.987,0.9998
148,501,0.050137354944646356,0.000335446223456529,0.9863,0.9998
global,501,0.05753900751173496,0.0008286599108017981,0.9859,0.9999
global,502,0.06013614521175623,0.000800042131380178,0.9864,0.9998
global,503,0.05801236927956343,0.0011885717576602473,0.9863,0.9998
global,504,0.060627353273332116,0.0008492753691505641,0.9865,0.9998
global,505,0.06249529166072607,0.0007601244559045881,0.986,0.9998
global,506,0.0604717755690217,0.0008102252137148753,0.986,0.9998
global,507,0.058173468233644963,0.0010889259472023696,0.9871,0.9998
global,508,0.061074588710069655,0.0009052299031754956,0.9856,0.9998
global,509,0.05837771516144276,0.0012139803296187892,0.9859,0.9998
global,510,0.059333429771661755,0.0013436680976534263,0.985,0.9998
176,511,0.05115569445863366,0.0003597058786544949,0.9858,1.0
global,511,0.05797112932801247,0.0007370399893261492,0.9851,1.0
global,512,0.061209218136966226,0.0013497118240222334,0.9862,0.9998
global,513,0.0662586567223072,0.00086241599987261,0.9831,1.0
global,514,0.0664367606177926,0.0008848880238132551,0.9849,1.0
global,515,0.0631811000213027,0.001104845834861044,0.9853,0.9999
global,516,0.06005991426110267,0.0009608535659499466,0.9857,1.0
global,517,0.06251912243515254,0.0010956958616385236,0.986,1.0
global,518,0.06179905330985785,0.0011539968555560336,0.986,0.9999
global,519,0.06181852174401283,0.00130954199754633,0.9867,0.9999
global,520,0.0638411263331771,0.0010609408321557566,0.9863,0.9999
103,521,0.05013841550722718,0.0006757959393376951,0.9857,0.9998
global,521,0.05823398325443268,0.0007359760783263482,0.9867,0.9999
global,522,0.060524575959146024,0.0006021524218725972,0.987,0.9999
global,523,0.06098470262885094,0.0005270750170573592,0.9861,0.9999
global,524,0.060222763808071615,0.0006111148967640474,0.9852,0.9999
global,525,0.0653501579940319,0.00048714345451444387,0.9856,0.9999
global,526,0.06581673870235681,0.0006557232925086282,0.9855,0.9999
global,527,0.0646828665792942,0.001072512054350227,0.9868,0.9998
global,528,0.0662288027971983,0.0007645845655701123,0.9859,0.9999
global,529,0.06658251502215862,0.0008527279687346891,0.9861,0.9999
global,530,0.06434112064242363,0.0009911432049237192,0.9854,0.9999
189,531,0.05234583968743682,0.0005142473677173257,0.9861,0.9999
global,531,0.05769435169845819,0.0008087487139855511,0.9859,0.9999
global,532,0.05747256726175547,0.0008784211361664348,0.9855,0.9999
global,533,0.059412457206845286,0.0007043017285643145,0.9849,0.9999
global,534,0.06330396222174167,0.0012170714591396973,0.9844,0.9998
global,535,0.06478348169177771,0.0007544571780250408,0.9849,0.9999
global,536,0.05993182687312364,0.00109295390448533,0.9858,0.9999
global,537,0.06137021216005087,0.0013974725419422611,0.9859,0.9997
global,538,0.06076964952647686,0.001080667564808391,0.9862,0.9999
global,539,0.06347803826928139,0.0008125825112685561,0.9861,0.9999
global,540,0.061077539578080174,0.0006257423382950946,0.9849,0.9999
67,541,0.05023197752125561,0.00016844744188783807,0.9857,1.0
global,541,0.05848513703048229,0.00039534311061142945,0.986,1.0
global,542,0.055619127736985685,0.0006457424219755922,0.9863,0.9999
global,543,0.061974132673442366,0.00043377323351742234,0.985,1.0
global,544,0.06249299638867378,0.000462783426506212,0.9843,1.0
global,545,0.06280024327933788,0.0005169683576386888,0.9851,1.0
global,546,0.061317917719483375,0.000511333187186392,0.9849,1.0
global,547,0.06101474865078926,0.000622244375187438,0.9854,1.0
global,548,0.06479109286516904,0.0004921926620882005,0.985,1.0
global,549,0.061488405647873876,0.000670399340899894,0.986,0.9999
global,550,0.06768872280865908,0.0005710064403712749,0.9859,0.9999
78,551,0.051596666756272315,0.0002761614904520684,0.9859,1.0
global,551,0.060307573734223845,0.0004140550714568235,0.9854,1.0
global,552,0.05871614017039537,0.0004707712863222696,0.9857,1.0
global,553,0.05916245265007019,0.00048487881434266454,0.9851,1.0
global,554,0.061998728175461294,0.00028354862356791275,0.9842,1.0
global,555,0.06326754352897405,0.0003080198771465803,0.9841,1.0
global,556,0.06266999568939209,0.0003437453940801788,0.9847,1.0
global,557,0.061015553483366965,0.00045040369755588474,0.9847,0.9999
global,558,0.06326547144055367,0.0005134417098015547,0.9849,1.0
global,559,0.06539406821131706,0.0005956670939107426,0.9844,1.0
global,560,0.06394267461299896,0.0013520776364952325,0.9858,0.9997
191,561,0.05030802334621549,0.0002912515303207329,0.9861,0.9999
global,561,0.059581070058047775,0.0005581925092847087,0.9853,1.0
global,562,0.06074832243770361,0.0005548630886129104,0.9851,1.0
global,563,0.059600924292206765,0.0006735957092838362,0.9849,0.9999
global,564,0.0611299660012126,0.0007301685702288523,0.9852,1.0
global,565,0.05932176092118025,0.000895207302714698,0.985,1.0
global,566,0.06285039227008819,0.0007016657995292917,0.9854,1.0
global,567,0.06531476080566645,0.0009281424265820533,0.9849,0.9999
global,568,0.06452292886674404,0.0016442255148198456,0.9855,0.9998
global,569,0.06372015997618437,0.0012067381195956842,0.9858,0.9998
global,570,0.0706270546734333,0.0011221843879204243,0.9838,0.9998
79,571,0.053975246359407904,0.00013375167800331838,0.9853,1.0
global,571,0.06147724419385195,0.0007367582597420551,0.9851,0.9999
global,572,0.06346818087249995,0.0006517462225048803,0.9847,0.9999
global,573,0.06457401577681303,0.0006180165556492284,0.9846,0.9999
global,574,0.06602185751199723,0.0006661566450027749,0.9848,0.9999
global,575,0.06384509892314673,0.001118546803179197,0.9847,0.9999
global,576,0.06161330077648163,0.0007934975148411468,0.9855,0.9999
global,577,0.06627433205246926,0.0005430732475593687,0.9849,1.0
global,578,0.06647047602534294,0.0004800264106830582,0.9844,1.0
global,579,0.06752425565421581,0.0006119066942716017,0.9849,1.0
global,580,0.07784275494813919,0.0007633902425994165,0.9819,0.9999
160,581,0.053452325296401974,0.00038400138509459795,0.9859,0.9998
global,581,0.06489522548019885,0.0005120680987718516,0.984,0.9999
global,582,0.06641345914453269,0.0006801779503468424,0.9846,0.9999
global,583,0.06603060754835606,0.0006755387766635976,0.9843,0.9999
global,584,0.0666674549087882,0.0005280807461822406,0.984,1.0
global,585,0.06709189342856407,0.0006785600444534793,0.9834,0.9998
global,586,0.0732699883133173,0.0008175236412324012,0.9822,1.0
global,587,0.06893092654645443,0.001121175592788495,0.9842,0.9998
global,588,0.06753224868029356,0.0008898887770948931,0.9834,0.9999
global,589,0.065753379124403,0.0008744498090818524,0.9834,0.9999
global,590,0.06831633462160826,0.0007598308613756672,0.9844,0.9999
31,591,0.056233817162364724,0.0002051257430408441,0.9851,1.0
global,591,0.06393226715773344,0.0005153119337861427,0.9843,1.0
global,592,0.06479428543895482,0.00047042870549485086,0.9848,1.0
global,593,0.0684641472056508,0.0005231459684553557,0.9835,1.0
global,594,0.06586671142876148,0.0006432758806506172,0.9846,1.0
global,595,0.06621578582823276,0.0006877144078956917,0.9849,1.0
global,596,0.06723267919421196,0.0007190066410112195,0.9849,0.9999
global,597,0.06635723421871662,0.0008775118938181549,0.9855,1.0
global,598,0.06530027655661107,0.0007926174602471292,0.9854,1.0
global,599,0.06948988601267338,0.0005783689021365717,0.9843,1.0
global,600,0.06944079735577106,0.0006335299736936577,0.9835,1.0
